sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.12391830358266509,1
TCGA-EJ-A46E-01A-31R-A250-07,0.37136687418425346,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6923826629560358,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8495759054502062,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8728695189514241,1
TCGA-59-2350-01A-01R-1569-13,0.7693225023039441,1
TCGA-CZ-4858-01A-01R-1305-07,0.8591124293482729,1
TCGA-CZ-5470-01A-01R-1503-07,0.611096487581209,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7593131504229386,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9092093314912311,1
TCGA-46-6025-01A-11R-1820-07,0.8759121740196146,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6990324712608512,1
TCGA-M7-A725-01A-12R-A32O-07,0.6624252374485176,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4911745447350623,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7314016299187421,1
TCGA-B9-5155-01A-01R-1592-07,0.5130398242926004,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.49637958762650425,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8941868378703716,1
TCGA-30-1866-01A-02R-1568-13,0.8369600254505128,1
TCGA-SX-A7SO-01A-11R-A355-07,0.824379178746642,1
TCGA-55-7283-01A-11R-2039-07,0.750102276660241,0
TCGA-M7-A720-01A-12R-A32O-07,0.16549056588540625,1
TCGA-91-6828-01A-11R-1858-07,0.7490606900110043,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8683938524259681,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9140924295005687,0
TCGA-AL-3468-01A-02R-1351-07,0.6088304896480305,0
TCGA-21-1082-01A-01R-0692-07,0.8551014871848048,1
TCGA-A4-8311-01A-11R-2404-07,0.4514784679245741,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.657421395550441,0
TCGA-92-7340-01A-21R-2045-07,0.8415286340574348,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.4971687944176205,1
TCGA-HC-8261-01B-05R-2302-07,0.5345720460298724,1
TCGA-AZ-6601-01A-11R-1774-07,0.7756041626402758,1
TCGA-B0-4703-01A-01R-1277-07,0.4934983030287474,0
TCGA-AA-A004-01A-01R-A00A-07,0.8401886353583432,1
TCGA-30-1862-01A-02R-1568-13,0.8006367591311556,1
TCGA-09-2045-01A-01R-1568-13,0.820952926845187,1
TCGA-E2-A10F-01A-11R-A10J-07,0.292843029029231,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8507767393137213,1
TCGA-BQ-5884-01A-11R-1592-07,0.8169850973216517,1
TCGA-49-4507-01A-01R-1206-07,0.8027074249214528,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6063566052938325,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8534663414619242,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8572249726376666,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.603504968520559,0
TCGA-67-4679-01B-01R-1755-07,0.8182232892345171,1
TCGA-DM-A28G-01A-11R-A16W-07,0.42138477891424847,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.337867926799406,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.511754017538983,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8526385307637562,1
TCGA-24-0975-01A-02R-1565-13,0.7923183432781371,1
TCGA-AA-3841-01A-01R-0905-07,0.472112137468616,1
TCGA-75-6211-01A-11R-1755-07,0.8620648247136875,1
TCGA-IB-7887-01A-11R-2156-07,0.8131296023378143,0
TCGA-78-7161-01A-11R-2039-07,0.8601823891807762,1
TCGA-B0-5699-01A-11R-1541-07,0.5749720643789391,0
TCGA-DD-A113-01A-11R-A131-07,0.8671845212059073,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8108380466757482,1
TCGA-78-7536-01A-11R-2066-07,0.8845551238580279,0
TCGA-B6-A0WY-01A-11R-A109-07,0.7223711624822973,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.502664462995409,1
TCGA-EJ-5495-01A-01R-1580-07,0.46124897505673484,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8938580852498409,1
TCGA-AA-3955-01A-02R-1022-07,0.34565026697297996,1
TCGA-20-1684-01A-01R-1566-13,0.8503024907879193,1
TCGA-AA-3697-01A-01R-1723-07,0.3394905109924765,1
TCGA-56-5898-01A-11R-1635-07,0.7752334686439724,1
TCGA-BP-4801-01A-02R-1420-07,0.3802102870166899,1
TCGA-D8-A146-01A-31R-A115-07,0.38676486504175633,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.7483414942191199,1
TCGA-BQ-5892-01A-11R-1592-07,0.4566763929178435,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.5449332254979165,1
TCGA-HZ-8003-01A-21R-2204-07,0.5561652131539859,1
TCGA-BH-A1EU-01A-11R-A137-07,0.2936334637664164,1
TCGA-61-1900-01A-01R-1567-13,0.8964009044420322,1
TCGA-AM-5821-01A-01R-1653-07,0.8026651606931529,1
TCGA-A7-A26J-01A-11R-A169-07,0.5392967018764021,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.8265928613332371,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8151820622923321,1
TCGA-63-6202-01A-11R-1820-07,0.8487332885557936,1
TCGA-A2-A3XV-01A-21R-A239-07,0.8060662449763581,1
TCGA-CH-5772-01A-11R-1580-07,0.5541579233016926,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.713428288682844,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.26028275337414297,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7540430315242472,1
TCGA-50-8460-01A-11R-2326-07,0.769731866684984,1
TCGA-86-8279-01A-11R-2287-07,0.7786703280683963,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6785027301609561,1
TCGA-67-3770-01A-01R-0946-07,0.8070539665049826,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7582368002227302,1
TCGA-85-A50Z-01A-21R-A262-07,0.9102254616827626,1
TCGA-G9-6363-01A-21R-1789-07,0.7212481695827273,0
TCGA-G7-6790-01A-11R-1965-07,0.4449112624010964,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.44520788743581236,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8519004553699712,1
TCGA-AA-A00L-01A-01R-A002-07,0.6199195634868707,1
TCGA-55-7995-01A-11R-2187-07,0.7547011612821056,1
TCGA-G4-6309-01A-21R-1839-07,0.8421460512667667,0
TCGA-CJ-4908-01A-01R-1426-07,0.06594623872554164,1
TCGA-EJ-A46B-01A-31R-A250-07,0.14597013825320987,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8396019466567801,1
TCGA-A6-2685-01A-01R-1410-07,0.5826412338306828,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.4281522093715626,1
TCGA-AZ-6600-01A-11R-1774-07,0.49422035837840156,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.8182151822694067,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.5556785324673617,1
TCGA-LN-A49M-01A-21R-A260-31,0.8364525813215029,1
TCGA-66-2765-01A-01R-0851-07,0.6709533390131054,1
TCGA-A8-A0AB-01A-11R-A034-07,0.5011070012615755,0
TCGA-S3-AA14-01A-11R-A41B-07,0.6049919750081888,0
TCGA-98-A538-01A-11R-A262-07,0.8780114493819869,0
TCGA-CM-6166-01A-11R-1653-07,0.5117131650698021,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.6623576160851495,1
TCGA-61-2008-01A-02R-1568-13,0.8394213047170348,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7311703139416057,1
TCGA-86-8281-01A-11R-2287-07,0.7802566665419823,1
TCGA-24-1546-01A-01R-1566-13,0.7562668908814147,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.7604819045663536,1
TCGA-BH-A201-01A-11R-A14M-07,0.686783898895336,1
TCGA-18-3409-01A-01R-0980-07,0.7619803591282269,1
TCGA-F4-6461-01A-11R-1774-07,0.8358777649946637,0
TCGA-AA-A02E-01A-01R-A00A-07,0.7755397264844553,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.6663757694612855,1
TCGA-B0-5102-01A-01R-1420-07,0.5773185490338543,1
TCGA-G9-7521-01A-11R-2263-07,0.8090081933212572,1
TCGA-CJ-4902-01A-01R-1426-07,0.23370641427031438,1
TCGA-CA-6717-01A-11R-1839-07,0.7573870222391731,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.8278395277396594,1
TCGA-EJ-5497-01A-02R-1580-07,0.17142050084559424,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.7951089770402261,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.8185788347589643,1
TCGA-44-3917-01A-01R-A278-07,0.875428341477344,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.5312252877845032,1
TCGA-95-A4VN-01A-11R-A262-07,0.7130716360770335,0
TCGA-B0-5693-01A-11R-1541-07,0.3063953169625806,1
TCGA-77-8138-01A-11R-2247-07,0.7976552081536535,0
TCGA-KK-A7B0-01A-11R-A32O-07,0.5445051630227014,1
TCGA-B0-5083-01A-02R-1420-07,0.7914750234788682,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7963725180861722,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8198849670287859,1
TCGA-DD-A39Y-01A-11R-A213-07,0.7708681225407243,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.6820501305366083,1
TCGA-A6-2682-01A-01R-1410-07,0.6329546990251278,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.29839642040436115,1
TCGA-RL-AAAS-01A-32R-A39D-07,0.38429728539548186,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.8534285717653153,1
TCGA-B6-A0I5-01A-11R-A034-07,0.6409361163159504,1
TCGA-BH-AB28-01A-31R-A41B-07,0.7589639275273974,0
TCGA-E9-A1N9-01A-11R-A14D-07,0.8871482271410648,1
TCGA-A3-3363-01A-01R-0864-07,0.621107308989795,1
TCGA-22-1000-01A-01R-A32Z-07,0.3230637658150363,0
TCGA-KK-A6E4-01A-11R-A30B-07,0.3614048741330341,0
TCGA-BQ-5889-01A-11R-1592-07,0.6704962806275883,1
TCGA-DM-A1HA-01A-11R-A155-07,0.8814950296896569,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.811166884199939,0
TCGA-LL-A73Y-01A-11R-A33J-07,0.8100507682903891,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.790852043273985,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.8305021858939168,0
TCGA-L1-A7W4-01A-12R-A36G-07,0.881654945424674,0
TCGA-B0-4838-01A-01R-1305-07,0.3498634599532656,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8578441422047783,1
TCGA-BP-4343-01A-02R-1289-07,0.6791187006263153,1
TCGA-BQ-5893-01A-11R-1592-07,0.8301528289741682,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.34455733022427903,0
TCGA-A7-A4SE-01A-11R-A266-07,0.8963248456968628,1
TCGA-66-2783-01A-01R-1201-07,0.7878352021934596,1
TCGA-73-4675-01A-01R-1206-07,0.8160118207204927,1
TCGA-D5-5538-01A-01R-1653-07,0.6125129500215997,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.6502910656196922,1
TCGA-E2-A15H-01A-11R-A12D-07,0.805944107482085,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.3925674132330077,1
TCGA-BH-A0EB-01A-11R-A034-07,0.7519397224908326,0
TCGA-DD-A39X-01A-11R-A213-07,0.7924650135692664,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.8943404780108206,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8909271583560706,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6890090972863263,1
TCGA-33-AASI-01A-22R-A405-07,0.8651165385622964,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.7048277123746614,0
TCGA-86-7711-01A-11R-2066-07,0.9178762025662609,1
TCGA-34-5234-01A-01R-1635-07,0.3735368318621138,1
TCGA-63-7023-01A-11R-1949-07,0.865055989249761,0
TCGA-BP-5191-01A-01R-1426-07,0.5302032620338128,0
TCGA-Q9-A6FW-01A-31R-A31P-31,0.794966464291785,1
TCGA-CZ-5468-01A-01R-1503-07,0.8023304086420655,1
TCGA-78-7153-01A-11R-2039-07,0.8529893681917775,1
TCGA-DD-A4NA-01A-11R-A266-07,0.9124398619757336,1
TCGA-43-2578-01A-01R-0851-07,0.8657439784048117,1
TCGA-5R-AA1C-01A-11R-A41C-07,0.8175407063273621,1
TCGA-78-7149-01A-11R-2039-07,0.7791392290608515,1
TCGA-CW-5591-01A-01R-1541-07,0.5300819114269781,1
TCGA-13-0906-01A-01R-1564-13,0.7996899406412724,1
TCGA-CJ-4876-01A-01R-1305-07,0.45929534123300014,1
TCGA-M7-A724-01A-12R-A32O-07,0.6729588155453989,0
TCGA-62-A46Y-01A-11R-A24H-07,0.5526863531715377,1
TCGA-C8-A26V-01A-11R-A16F-07,0.818610761876452,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.8534208472394667,1
TCGA-77-8143-01A-11R-2247-07,0.897108605342509,0
TCGA-BH-A0DO-01B-11R-A12D-07,0.5565811810329364,1
TCGA-CJ-5675-01A-11R-1541-07,0.5638453905555112,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7821121231837933,1
TCGA-B9-4117-01A-02R-1351-07,0.6790075008682382,1
TCGA-BP-4352-01A-01R-1289-07,0.8709869708066232,1
TCGA-A2-A0ST-01A-12R-A084-07,0.6898347846389891,0
TCGA-E2-A1IH-01A-11R-A13Q-07,0.6568881338358119,1
TCGA-37-3792-01A-01R-0980-07,0.8113630142347124,1
TCGA-AK-3427-01A-01R-0864-07,0.897990128029749,1
TCGA-AA-3506-01A-01R-1410-07,0.6271625728368391,1
TCGA-CZ-5466-01A-01R-1503-07,0.6294572680901286,1
TCGA-77-8140-01A-11R-2247-07,0.8762744129278482,1
TCGA-21-5786-01A-01R-1635-07,0.8806287808443263,1
TCGA-86-8075-01A-11R-2241-07,0.6494475728123374,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.4755076810646595,0
TCGA-95-8494-01A-11R-2326-07,0.8129466228109042,1
TCGA-IG-A7DP-01A-31R-A336-31,0.7231043103207737,1
TCGA-AD-6964-01A-11R-1928-07,0.7213855987334167,1
