sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.9374880808678394,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9185873983348344,1
TCGA-AR-A0TX-01A-11R-A084-07,0.24168113230508828,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.5611712362899487,1
TCGA-B6-A0IG-01A-11R-A034-07,0.735331739375009,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6293232023376999,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.8335732313579636,1
TCGA-A7-A26J-01A-11R-A169-07,0.6668628561371049,1
TCGA-E9-A22H-01A-11R-A157-07,0.6186999227016834,1
TCGA-BH-A208-01A-11R-A157-07,0.8730084809713815,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.7646320659732997,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.44561501564023503,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6667162270898022,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9843883597732864,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6718404318986009,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8468409111841915,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.9477922434155059,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7259330018097403,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4882850403422296,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.9257705867795566,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.5470859948086072,1
TCGA-A7-A13D-01A-13R-A12P-07,0.30192318314006006,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8165747772514506,1
TCGA-E9-A1ND-01A-11R-A144-07,0.32526951630145395,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8139761390692197,1
TCGA-EW-A423-01A-11R-A24H-07,0.8714759716763186,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.9643839931726763,1
