sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.9124652141585587,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9122864155046622,1
TCGA-AR-A0TX-01A-11R-A084-07,0.25889387682697723,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.7714457566411258,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5077248634650486,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8630848372985789,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.6103788308236013,1
TCGA-A7-A26J-01A-11R-A169-07,0.8954191631228738,1
TCGA-E9-A22H-01A-11R-A157-07,0.7004840229918471,1
TCGA-BH-A208-01A-11R-A157-07,0.7591366051124039,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8552646969540327,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.34637744018761213,1
TCGA-A1-A0SD-01A-11R-A115-07,0.5574855005181556,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.608116598873026,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6208391654238469,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8524898611415741,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.9255219509073843,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5341504151506344,1
TCGA-A2-A4S0-01A-21R-A266-07,0.24520407767390937,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8852342383985995,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6769987349516308,1
TCGA-A7-A13D-01A-13R-A12P-07,0.23231650637510148,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5732653394670649,1
TCGA-E9-A1ND-01A-11R-A144-07,0.14560696529872455,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5854752831632194,1
TCGA-EW-A423-01A-11R-A24H-07,0.6023374500024152,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.6842759911738288,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6599041123859225,1
TCGA-AQ-A54O-01A-11R-A266-07,0.5633529681184803,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5543890139561698,1
TCGA-D8-A142-01A-11R-A115-07,0.8365012979956962,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8010362165824706,1
TCGA-A2-A0EY-01A-11R-A034-07,0.521817669343372,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8632974415022857,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.2508593840007809,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.9049789274116671,1
TCGA-BH-A0C0-01A-21R-A056-07,0.2863954701857308,0
TCGA-AC-A2FK-01A-12R-A180-07,0.5659526262028792,0
TCGA-A2-A3XV-01A-21R-A239-07,0.46639794832361403,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8710075023183954,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.639855416085114,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8870072310267249,1
TCGA-A2-A04X-01A-21R-A034-07,0.8470716218317733,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.5946441654517844,1
TCGA-A2-A0EM-01A-11R-A034-07,0.6566433476199807,0
TCGA-B6-A0WS-01A-11R-A115-07,0.5976472525940715,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.687891301215864,1
TCGA-A8-A091-01A-11R-A00Z-07,0.938196377670383,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6347521488419744,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8425716319503864,1
TCGA-E9-A22B-01A-11R-A157-07,0.5840158291528582,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8560224677750059,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4994227745684731,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.2065087965532102,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5166520081383458,1
TCGA-AN-A046-01A-21R-A034-07,0.20304427635912972,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.13183632666892672,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8956093027418254,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.2643477530167625,0
TCGA-A7-A4SB-01A-21R-A266-07,0.2711599677146777,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.8432255542434005,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.7441721241995496,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5360971371561797,1
TCGA-D8-A13Y-01A-11R-A115-07,0.8551942423882297,1
TCGA-AR-A24N-01A-11R-A169-07,0.5414106456673186,1
TCGA-BH-A0B1-01A-12R-A056-07,0.4146728804837938,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8993059824806413,1
TCGA-A2-A0T1-01A-21R-A084-07,0.5484688584135786,1
TCGA-AN-A0AM-01A-11R-A034-07,0.8882729913938258,1
TCGA-E2-A1LA-01A-11R-A144-07,0.20131582714112287,0
TCGA-JL-A3YW-01A-12R-A239-07,0.2653266751079194,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.660532362753078,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7946320596093154,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6811730322624522,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.5131157729719017,0
TCGA-A7-A26G-01A-21R-A169-07,0.7484791647613389,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.6967764955738353,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.29283624077776355,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.7644293797602697,1
TCGA-B6-A0RV-01A-11R-A084-07,0.49644309872618997,1
