sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.17160009413411614,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.0601124205012154,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.14247278217028447,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.26090052464417873,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.06482348861930874,1
TCGA-59-2350-01A-01R-1569-13,-0.17582637308102783,1
TCGA-CZ-4858-01A-01R-1305-07,0.2073502910991471,1
TCGA-CZ-5470-01A-01R-1503-07,-0.08471710449969028,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.08960797867042719,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.046420597759573634,1
TCGA-46-6025-01A-11R-1820-07,-0.06441092544022917,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.10652284738298616,1
TCGA-M7-A725-01A-12R-A32O-07,-0.02737557783581444,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.4199999146953982,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.1520565636028103,1
TCGA-B9-5155-01A-01R-1592-07,-0.18397467297826742,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.0943157404570711,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.07597325033008259,1
TCGA-30-1866-01A-02R-1568-13,-0.1821572871253965,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.158788811945248,1
TCGA-55-7283-01A-11R-2039-07,-0.12567645582181045,1
TCGA-M7-A720-01A-12R-A32O-07,-0.17540783405702298,1
TCGA-91-6828-01A-11R-1858-07,-0.0939181079061246,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.05787216549796543,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.06353259904078103,1
TCGA-AL-3468-01A-02R-1351-07,-0.1688461183931616,1
TCGA-21-1082-01A-01R-0692-07,-0.08446338282086341,1
TCGA-A4-8311-01A-11R-2404-07,-0.20605863898098298,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.09345067716479977,1
TCGA-92-7340-01A-21R-2045-07,-0.0900169632691675,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.060228371259758384,1
TCGA-HC-8261-01B-05R-2302-07,0.21730368766732716,1
TCGA-AZ-6601-01A-11R-1774-07,-0.17783964493940638,1
TCGA-B0-4703-01A-01R-1277-07,-0.07136965060534547,1
TCGA-AA-A004-01A-01R-A00A-07,0.0649026755811727,1
TCGA-30-1862-01A-02R-1568-13,-0.13627300937982248,1
TCGA-09-2045-01A-01R-1568-13,-0.08695438974706139,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.11919165402140018,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.015583515510023573,1
TCGA-BQ-5884-01A-11R-1592-07,0.022530468278977204,1
TCGA-49-4507-01A-01R-1206-07,-0.009958954556105133,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.09981684263015547,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.0708409606409358,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.028136226469453175,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.021164032471473398,1
TCGA-67-4679-01B-01R-1755-07,-0.12857518025615444,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.13840015256986957,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.2508856094469155,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.40238679699555546,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.11541353375965009,1
TCGA-24-0975-01A-02R-1565-13,-0.1452914441488066,1
TCGA-AA-3841-01A-01R-0905-07,-0.10335320878058414,0
TCGA-75-6211-01A-11R-1755-07,-0.03670140593938912,1
TCGA-IB-7887-01A-11R-2156-07,-0.3263933389457509,1
TCGA-78-7161-01A-11R-2039-07,-0.07345890347116561,1
TCGA-B0-5699-01A-11R-1541-07,-0.13616894708715346,1
TCGA-DD-A113-01A-11R-A131-07,-0.034264935854780354,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.08839790796744397,1
TCGA-78-7536-01A-11R-2066-07,-0.018176354832820568,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.07844856283116185,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.14053701952614825,1
TCGA-EJ-5495-01A-01R-1580-07,-0.024976019105648607,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.22198924012347782,1
TCGA-AA-3955-01A-02R-1022-07,-0.16642059358417302,1
TCGA-20-1684-01A-01R-1566-13,-0.18034583730937964,1
TCGA-AA-3697-01A-01R-1723-07,-0.21677875153450352,1
TCGA-56-5898-01A-11R-1635-07,-0.08771274060033948,1
TCGA-BP-4801-01A-02R-1420-07,-0.17538708381134127,1
TCGA-D8-A146-01A-31R-A115-07,-0.11572036798121757,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.14688988184653287,0
TCGA-BQ-5892-01A-11R-1592-07,-0.057280824985181514,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.11489282590796356,0
TCGA-HZ-8003-01A-21R-2204-07,-0.37943529279904764,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.08018131700081121,1
TCGA-61-1900-01A-01R-1567-13,-0.17850665701045376,0
TCGA-AM-5821-01A-01R-1653-07,-0.04149954219408979,1
TCGA-A7-A26J-01A-11R-A169-07,-0.11219155128050233,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.09269351288189856,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.00451228341249406,1
TCGA-63-6202-01A-11R-1820-07,-0.028222957917611938,1
TCGA-A2-A3XV-01A-21R-A239-07,0.05312041476281938,0
TCGA-CH-5772-01A-11R-1580-07,-0.10991267878020161,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.07748440109761275,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.27060551736116495,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.2409176854031453,0
TCGA-50-8460-01A-11R-2326-07,-0.12545728319798366,1
TCGA-86-8279-01A-11R-2287-07,-0.09907133369070743,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.024846308391704826,1
TCGA-67-3770-01A-01R-0946-07,-0.046596673792378994,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.09321801515969855,1
TCGA-85-A50Z-01A-21R-A262-07,-0.05349755753217165,1
TCGA-G9-6363-01A-21R-1789-07,0.06277438432907156,1
TCGA-G7-6790-01A-11R-1965-07,-0.22294573129986964,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.0749989951160133,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.055889017844531916,1
TCGA-AA-A00L-01A-01R-A002-07,-0.21203818955009407,0
TCGA-55-7995-01A-11R-2187-07,-0.06873299379711595,1
TCGA-G4-6309-01A-21R-1839-07,-0.18235313708589965,1
TCGA-CJ-4908-01A-01R-1426-07,-0.17301029582629895,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.20482428180553616,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.10153066674822446,0
TCGA-A6-2685-01A-01R-1410-07,-0.0883009459957158,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.22262074709917234,1
TCGA-AZ-6600-01A-11R-1774-07,-0.183757505028837,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.11572813456488346,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.07254327024118636,1
TCGA-LN-A49M-01A-21R-A260-31,-0.2752656959779365,1
TCGA-66-2765-01A-01R-0851-07,-0.12036694079190545,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.0970889429473553,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.09330004863776582,1
TCGA-98-A538-01A-11R-A262-07,-0.11998287262439955,1
TCGA-CM-6166-01A-11R-1653-07,-0.129523213362537,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.18568410974549965,1
TCGA-61-2008-01A-02R-1568-13,-0.15936974626842387,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.09533860086144236,1
TCGA-86-8281-01A-11R-2287-07,-0.11291597073007095,1
TCGA-24-1546-01A-01R-1566-13,-0.1303699904263564,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.08228038667336027,0
TCGA-BH-A201-01A-11R-A14M-07,-0.10702536696145441,1
TCGA-18-3409-01A-01R-0980-07,-0.007191424931374937,1
TCGA-F4-6461-01A-11R-1774-07,-0.06159751096935835,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.21369063839980823,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.06521108905780866,1
TCGA-B0-5102-01A-01R-1420-07,-0.09039045123732414,1
TCGA-G9-7521-01A-11R-2263-07,-0.007404499690289823,0
TCGA-CJ-4902-01A-01R-1426-07,-0.16525795247354022,1
TCGA-CA-6717-01A-11R-1839-07,-0.13170091265834116,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.21995010369852072,0
TCGA-EJ-5497-01A-02R-1580-07,-0.11555105324881186,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.7324665684791878,0
TCGA-85-A4JC-01A-11R-A24Z-07,-0.08894957258758407,1
TCGA-44-3917-01A-01R-A278-07,0.020481814140329443,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.0581848456813472,1
TCGA-95-A4VN-01A-11R-A262-07,-0.1187566274568598,1
TCGA-B0-5693-01A-11R-1541-07,-0.1537838038441427,1
TCGA-77-8138-01A-11R-2247-07,-0.10014711294819666,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.034112653131137566,1
TCGA-B0-5083-01A-02R-1420-07,0.04872789671561688,1
TCGA-GM-A2DA-01A-11R-A18M-07,-0.06676524623022781,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.10326531566387057,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.0764653205425957,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.07847177772323174,1
TCGA-A6-2682-01A-01R-1410-07,-0.17091114379457847,1
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.06081072344704089,0
TCGA-RL-AAAS-01A-32R-A39D-07,-0.3856982814454449,0
TCGA-B9-A44B-01A-11R-A24Z-07,-0.09318065254259561,1
TCGA-B6-A0I5-01A-11R-A034-07,-0.036502477398121624,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.08854185177005067,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.0905244213284197,0
TCGA-A3-3363-01A-01R-0864-07,0.06439303047791203,1
TCGA-22-1000-01A-01R-A32Z-07,-0.05889504138730511,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.04606373976674842,1
TCGA-BQ-5889-01A-11R-1592-07,-0.013753322792102073,1
TCGA-DM-A1HA-01A-11R-A155-07,-0.0008170210562469255,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-0.6139513379230891,1
TCGA-LL-A73Y-01A-11R-A33J-07,-0.04911759834682453,1
TCGA-BF-A3DL-01A-11R-A20F-07,-0.6621052875666713,1
TCGA-VR-A8EO-01A-11R-A36D-31,-0.19908601121326067,1
TCGA-L1-A7W4-01A-12R-A36G-07,-0.03426480778420131,1
TCGA-B0-4838-01A-01R-1305-07,-0.14862080770781383,1
TCGA-2Y-A9GY-01A-11R-A38B-07,-0.01971790010321447,1
TCGA-BP-4343-01A-02R-1289-07,-0.028766323733648045,1
TCGA-BQ-5893-01A-11R-1592-07,0.05788105411942666,1
TCGA-HP-A5MZ-01A-21R-A27V-07,-0.10698618851385626,1
TCGA-A7-A4SE-01A-11R-A266-07,-0.039185971744905346,0
TCGA-66-2783-01A-01R-1201-07,-0.11010930793353747,1
TCGA-73-4675-01A-01R-1206-07,-0.07693466062364088,1
TCGA-D5-5538-01A-01R-1653-07,-0.16473968461719166,1
TCGA-YL-A8SO-01B-31R-A37L-07,-0.08985915836606624,1
TCGA-E2-A15H-01A-11R-A12D-07,-0.09829189263659338,1
TCGA-V1-A8WN-01A-11R-A37L-07,-0.1792499060770164,1
TCGA-BH-A0EB-01A-11R-A034-07,-0.09991425711354616,1
TCGA-DD-A39X-01A-11R-A213-07,-0.11580416974651299,1
TCGA-E2-A1LK-01A-21R-A14D-07,-0.010959680554633007,1
TCGA-AR-A0TV-01A-21R-A084-07,-0.06727247391606042,0
TCGA-A1-A0SD-01A-11R-A115-07,-0.11164394827803614,1
TCGA-33-AASI-01A-22R-A405-07,-0.062100139677550466,1
TCGA-L5-A4OW-01A-11R-A28J-31,-0.31083034572503293,1
TCGA-86-7711-01A-11R-2066-07,-0.034811088200708246,1
TCGA-34-5234-01A-01R-1635-07,0.05210857541145764,0
TCGA-63-7023-01A-11R-1949-07,-0.0820109571886109,1
TCGA-BP-5191-01A-01R-1426-07,-0.02875179502197201,1
TCGA-Q9-A6FW-01A-31R-A31P-31,-0.2363575996113879,0
TCGA-CZ-5468-01A-01R-1503-07,0.050820389238736094,0
TCGA-78-7153-01A-11R-2039-07,-0.06338430536838463,1
TCGA-DD-A4NA-01A-11R-A266-07,0.20665349909114777,1
TCGA-43-2578-01A-01R-0851-07,-0.08298809184750722,0
TCGA-5R-AA1C-01A-11R-A41C-07,-0.08703132539556242,1
TCGA-78-7149-01A-11R-2039-07,-0.06823954905209974,1
TCGA-CW-5591-01A-01R-1541-07,-0.03794763247817958,1
TCGA-13-0906-01A-01R-1564-13,-0.17129319231320153,1
TCGA-CJ-4876-01A-01R-1305-07,-0.05233819669298933,1
TCGA-M7-A724-01A-12R-A32O-07,0.056292384066962506,1
TCGA-62-A46Y-01A-11R-A24H-07,-0.1466218437533536,1
TCGA-C8-A26V-01A-11R-A16F-07,-0.081887820478286,1
TCGA-OL-A5D8-01A-11R-A27Q-07,-0.0834956597978861,0
TCGA-77-8143-01A-11R-2247-07,-0.07464891099830626,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.08428303923640011,0
TCGA-CJ-5675-01A-11R-1541-07,-0.10739118375816355,0
TCGA-A2-A4S0-01A-21R-A266-07,-0.03117200116730922,1
TCGA-B9-4117-01A-02R-1351-07,-0.0779257019439336,1
TCGA-BP-4352-01A-01R-1289-07,0.19743772907996138,0
TCGA-A2-A0ST-01A-12R-A084-07,-0.06310456562745195,1
TCGA-E2-A1IH-01A-11R-A13Q-07,-0.08829504482720939,1
TCGA-37-3792-01A-01R-0980-07,-0.05859200112477336,0
TCGA-AK-3427-01A-01R-0864-07,0.24686658498926306,0
