sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.08783929204083227,0
TCGA-EJ-A46E-01A-31R-A250-07,0.015577364817129036,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.09676874287807645,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.19745645962245417,0
TCGA-A8-A08F-01A-11R-A00Z-07,-0.014368821759371212,1
TCGA-59-2350-01A-01R-1569-13,-0.06471385720600137,1
TCGA-CZ-4858-01A-01R-1305-07,0.1259706977874641,1
TCGA-CZ-5470-01A-01R-1503-07,-0.05569825351950445,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.009309605464703002,1
TCGA-37-A5EL-01A-11R-A26W-07,0.004084446392538889,1
TCGA-46-6025-01A-11R-1820-07,-0.025256856656590915,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.02955235078783488,1
TCGA-M7-A725-01A-12R-A32O-07,-0.028490486527681023,0
TCGA-XN-A8T3-01A-11R-A36G-07,-0.2555652659442337,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.08523444243320837,1
TCGA-B9-5155-01A-01R-1592-07,-0.1261838462509158,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.024806893903625192,0
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.036280505220367625,1
TCGA-30-1866-01A-02R-1568-13,-0.05400243705495578,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.08311976167053121,0
TCGA-55-7283-01A-11R-2039-07,-0.09573647400774433,1
TCGA-M7-A720-01A-12R-A32O-07,-0.08525291196991004,0
TCGA-91-6828-01A-11R-1858-07,-0.07970788583192139,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.011431007289672286,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.0039699563292893425,1
TCGA-AL-3468-01A-02R-1351-07,-0.10650331043990299,1
TCGA-21-1082-01A-01R-0692-07,-0.01809148290465379,1
TCGA-A4-8311-01A-11R-2404-07,-0.1306992420971852,0
TCGA-BD-A3EP-01A-11R-A22L-07,-0.05931185731457198,1
TCGA-92-7340-01A-21R-2045-07,-0.021654541123184438,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.012362520477141046,0
TCGA-HC-8261-01B-05R-2302-07,0.1235678764717018,0
TCGA-AZ-6601-01A-11R-1774-07,-0.08298030797380548,0
TCGA-B0-4703-01A-01R-1277-07,-0.032249346214162054,1
TCGA-AA-A004-01A-01R-A00A-07,0.176622937394341,1
TCGA-30-1862-01A-02R-1568-13,-0.08349319205563611,0
TCGA-09-2045-01A-01R-1568-13,-0.046530616114782625,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.028145291953359797,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.010739536242893772,0
TCGA-BQ-5884-01A-11R-1592-07,0.035430896636515906,0
TCGA-49-4507-01A-01R-1206-07,-0.050987163434561146,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.029797733958704782,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.01940631922068058,0
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.014711998654686127,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.05896030980734546,1
TCGA-67-4679-01B-01R-1755-07,-0.09473522592594026,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.08053990110942473,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.14239022473257584,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.2641906884367777,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.05762029451177354,1
