sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.619252343250962,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7069826600484317,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5599201438528743,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.4243862974618174,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8649655855593323,1
TCGA-59-2350-01A-01R-1569-13,0.7495542010277858,1
TCGA-CZ-4858-01A-01R-1305-07,0.9880825268921907,1
TCGA-CZ-5470-01A-01R-1503-07,0.6773119080174727,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5395600225086387,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6151923893066622,1
TCGA-46-6025-01A-11R-1820-07,0.7605712810537136,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7593614847124329,1
TCGA-M7-A725-01A-12R-A32O-07,0.5934886561436316,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.16042944940488996,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.43879682466340325,1
TCGA-B9-5155-01A-01R-1592-07,0.339796026815464,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8167174595168375,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7511494571120566,1
TCGA-30-1866-01A-02R-1568-13,0.5323933293031645,1
TCGA-SX-A7SO-01A-11R-A355-07,0.36218842575943594,1
TCGA-55-7283-01A-11R-2039-07,0.5611017628603352,1
TCGA-M7-A720-01A-12R-A32O-07,0.6216875946597356,1
TCGA-91-6828-01A-11R-1858-07,0.6196371031585064,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5789792225153694,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7144415019024182,1
TCGA-AL-3468-01A-02R-1351-07,0.33609923265391956,1
TCGA-21-1082-01A-01R-0692-07,0.808543041862759,1
TCGA-A4-8311-01A-11R-2404-07,0.5281159973300528,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8616649808954134,1
TCGA-92-7340-01A-21R-2045-07,0.48023983613430926,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7892928665803505,1
TCGA-HC-8261-01B-05R-2302-07,0.946507290359282,1
TCGA-AZ-6601-01A-11R-1774-07,0.349045173193207,1
TCGA-B0-4703-01A-01R-1277-07,0.6422417583456478,1
TCGA-AA-A004-01A-01R-A00A-07,0.5403670996337849,1
TCGA-30-1862-01A-02R-1568-13,0.7153960263472502,1
TCGA-09-2045-01A-01R-1568-13,0.8862575803418251,1
TCGA-E2-A10F-01A-11R-A10J-07,0.865903631928212,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.48772079592665485,1
TCGA-BQ-5884-01A-11R-1592-07,0.9498408463198091,1
TCGA-49-4507-01A-01R-1206-07,0.8671948465012839,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7926063218490909,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7343695559189614,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7920408384472343,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7256181242254237,1
TCGA-67-4679-01B-01R-1755-07,0.4869636225139379,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5272115064173479,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5568542308459808,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.42083852996107896,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.4199265404589145,1
TCGA-24-0975-01A-02R-1565-13,0.6899776509054258,1
TCGA-AA-3841-01A-01R-0905-07,0.5651580861174686,0
TCGA-75-6211-01A-11R-1755-07,0.6383746546956184,1
TCGA-IB-7887-01A-11R-2156-07,0.38488053894720475,1
TCGA-78-7161-01A-11R-2039-07,0.7899959384636313,1
TCGA-B0-5699-01A-11R-1541-07,0.23750409284081472,1
TCGA-DD-A113-01A-11R-A131-07,0.8159036743572085,1
