sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.19918066554317967,1
TCGA-EJ-A46E-01A-31R-A250-07,0.44097306290924776,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7618456607298393,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8651930538172875,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.881533400175376,1
TCGA-59-2350-01A-01R-1569-13,0.7573062412891323,1
TCGA-CZ-4858-01A-01R-1305-07,0.8466795521172238,1
TCGA-CZ-5470-01A-01R-1503-07,0.7783519172547968,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8273040511263121,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9068236758859963,1
TCGA-46-6025-01A-11R-1820-07,0.8252999512572583,1
TCGA-AN-A0XS-01A-22R-A109-07,0.793311819504893,1
TCGA-M7-A725-01A-12R-A32O-07,0.7011742129563947,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6294240608890824,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7466302815270923,1
TCGA-B9-5155-01A-01R-1592-07,0.39282364013140436,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6819136973382565,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9048779586644381,1
TCGA-30-1866-01A-02R-1568-13,0.7167841932151673,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8673847039606619,1
TCGA-55-7283-01A-11R-2039-07,0.7954230614976431,1
TCGA-M7-A720-01A-12R-A32O-07,0.2986350504984215,1
TCGA-91-6828-01A-11R-1858-07,0.7160086200824416,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7520012650829212,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9237071734457869,1
TCGA-AL-3468-01A-02R-1351-07,0.5852479975201552,1
TCGA-21-1082-01A-01R-0692-07,0.8416274080381546,1
TCGA-A4-8311-01A-11R-2404-07,0.47546396348987774,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7597490320543617,1
TCGA-92-7340-01A-21R-2045-07,0.8566034558091333,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3498997978066337,1
TCGA-HC-8261-01B-05R-2302-07,0.2226725059117848,1
TCGA-AZ-6601-01A-11R-1774-07,0.8976497694036957,1
TCGA-B0-4703-01A-01R-1277-07,0.6304323852545958,1
TCGA-AA-A004-01A-01R-A00A-07,0.43394419072094065,1
TCGA-30-1862-01A-02R-1568-13,0.8552403459577689,1
TCGA-09-2045-01A-01R-1568-13,0.8198240911867806,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5764581127106085,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7891814050995853,1
TCGA-BQ-5884-01A-11R-1592-07,0.7261462872242553,1
TCGA-49-4507-01A-01R-1206-07,0.5713498800361724,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8183223202511998,1
TCGA-AN-A0FW-01A-11R-A034-07,0.842377745974601,1
