sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.48545592903682466,0
TCGA-EJ-A46E-01A-31R-A250-07,0.49357827873246335,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.4952362131525006,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.023786164475045828,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.5234646118141184,1
TCGA-59-2350-01A-01R-1569-13,0.5312935771904589,1
TCGA-CZ-4858-01A-01R-1305-07,0.5279508132438114,1
TCGA-CZ-5470-01A-01R-1503-07,0.5070004267914207,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5139193601131766,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5303908792740104,1
TCGA-46-6025-01A-11R-1820-07,0.5294496461282503,0
TCGA-AN-A0XS-01A-22R-A109-07,0.5199462386845164,1
TCGA-M7-A725-01A-12R-A32O-07,0.517027334093758,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.0202150319281454,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.49865517944040116,1
TCGA-B9-5155-01A-01R-1592-07,0.5036079280060946,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5221056238240805,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5154805608722794,1
TCGA-30-1866-01A-02R-1568-13,0.5354832210209598,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5264773775162067,0
TCGA-55-7283-01A-11R-2039-07,0.5318080357563412,1
TCGA-M7-A720-01A-12R-A32O-07,0.48996329229061875,0
TCGA-91-6828-01A-11R-1858-07,0.5291607214087525,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5211859792481438,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5239537402240653,1
TCGA-AL-3468-01A-02R-1351-07,0.5158020192917109,1
TCGA-21-1082-01A-01R-0692-07,0.531249839676677,1
TCGA-A4-8311-01A-11R-2404-07,0.5023889437697456,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.5053625451875137,1
TCGA-92-7340-01A-21R-2045-07,0.5304170009164709,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5013819949020722,0
TCGA-HC-8261-01B-05R-2302-07,0.5090430389746777,0
TCGA-AZ-6601-01A-11R-1774-07,0.5258035522943995,0
TCGA-B0-4703-01A-01R-1277-07,0.501478433273495,1
TCGA-AA-A004-01A-01R-A00A-07,0.5119449384578049,1
TCGA-30-1862-01A-02R-1568-13,0.5338302084795737,0
TCGA-09-2045-01A-01R-1568-13,0.5338977032694335,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5080187677328462,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5291810625396696,0
TCGA-BQ-5884-01A-11R-1592-07,0.5312289983652001,0
TCGA-49-4507-01A-01R-1206-07,0.5340951626494536,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5136460682371986,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5239655111456943,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.5284144895224513,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.5011932380629995,1
TCGA-67-4679-01B-01R-1755-07,0.5327126266339619,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5103778724786131,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.018187975711220116,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.02012306033920176,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5089709409234956,1
TCGA-24-0975-01A-02R-1565-13,0.5312014214972851,1
TCGA-AA-3841-01A-01R-0905-07,0.5002475224927713,1
TCGA-75-6211-01A-11R-1755-07,0.5388054365548881,1
TCGA-IB-7887-01A-11R-2156-07,0.021410770229309765,1
TCGA-78-7161-01A-11R-2039-07,0.5360214118542125,0
TCGA-B0-5699-01A-11R-1541-07,0.4940812706424511,1
TCGA-DD-A113-01A-11R-A131-07,0.5157292751999937,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5288869695488521,1
TCGA-78-7536-01A-11R-2066-07,0.5388312442524777,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5201879214911236,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4859397914094742,1
TCGA-EJ-5495-01A-01R-1580-07,0.5001458880408849,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.023855263430788504,0
TCGA-AA-3955-01A-02R-1022-07,0.5100228860240287,1
TCGA-20-1684-01A-01R-1566-13,0.5307682880961276,1
TCGA-AA-3697-01A-01R-1723-07,0.5129529148807042,0
TCGA-56-5898-01A-11R-1635-07,0.5256226025966636,0
TCGA-BP-4801-01A-02R-1420-07,0.4910635296849949,0
TCGA-D8-A146-01A-31R-A115-07,0.5088984906587731,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.4930425421730142,1
TCGA-BQ-5892-01A-11R-1592-07,0.5321570748341174,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5182334077577126,1
TCGA-HZ-8003-01A-21R-2204-07,0.01997572654726883,1
TCGA-BH-A1EU-01A-11R-A137-07,0.5008598524827693,1
TCGA-61-1900-01A-01R-1567-13,0.5344953235233243,1
TCGA-AM-5821-01A-01R-1653-07,0.5239333136708959,0
TCGA-A7-A26J-01A-11R-A169-07,0.5115383188726152,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5281988887412989,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.519065230950619,1
TCGA-63-6202-01A-11R-1820-07,0.5345360268427842,0
TCGA-A2-A3XV-01A-21R-A239-07,0.5168863998072514,1
TCGA-CH-5772-01A-11R-1580-07,0.5017357826589389,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5096426232346001,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.4954873516225872,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.02231284257125046,1
TCGA-50-8460-01A-11R-2326-07,0.5315384339705933,1
