sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.07587464948382489,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.04622229976466151,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.07995787056412236,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.06455466542395634,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.05112266438104916,1
TCGA-59-2350-01A-01R-1569-13,-0.06989780039337312,0
TCGA-CZ-4858-01A-01R-1305-07,0.06803571755299012,0
TCGA-CZ-5470-01A-01R-1503-07,-0.05212555283659473,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.050585491973712954,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.0687405853332987,0
TCGA-46-6025-01A-11R-1820-07,-0.07691178253083883,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.04394769938991572,1
TCGA-M7-A725-01A-12R-A32O-07,-0.029441691924031472,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.13063297523813547,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.09544873752182935,1
TCGA-B9-5155-01A-01R-1592-07,-0.07727764282041097,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.057326693205215294,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.06108933207010674,0
TCGA-30-1866-01A-02R-1568-13,-0.07593644184311775,0
TCGA-SX-A7SO-01A-11R-A355-07,-0.06902878048713601,1
TCGA-55-7283-01A-11R-2039-07,-0.08545822345756972,1
TCGA-M7-A720-01A-12R-A32O-07,-0.07127996813156103,1
TCGA-91-6828-01A-11R-1858-07,-0.08441604801828492,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.046683650827291985,0
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.048379877400040947,1
TCGA-AL-3468-01A-02R-1351-07,-0.0810317913403046,1
TCGA-21-1082-01A-01R-0692-07,-0.07041631667006862,0
TCGA-A4-8311-01A-11R-2404-07,-0.10240317065987029,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.0483461538136636,1
TCGA-92-7340-01A-21R-2045-07,-0.07843622856078124,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.04068854752114295,1
