sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.12695377771766064,1
TCGA-EJ-A46E-01A-31R-A250-07,0.37894481436855865,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6658602060845994,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.853799119411854,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8692797958868645,0
TCGA-59-2350-01A-01R-1569-13,0.7893963228011724,1
TCGA-CZ-4858-01A-01R-1305-07,0.8540657194505544,1
TCGA-CZ-5470-01A-01R-1503-07,0.5870997181046299,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7518682942358603,0
TCGA-37-A5EL-01A-11R-A26W-07,0.9101639325565939,1
TCGA-46-6025-01A-11R-1820-07,0.8713032061619521,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6837215237094109,0
TCGA-M7-A725-01A-12R-A32O-07,0.6773858657338805,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.48400211705445134,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.718897906707908,0
TCGA-B9-5155-01A-01R-1592-07,0.4919910159553412,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5227273259563527,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8879931454215297,1
TCGA-30-1866-01A-02R-1568-13,0.8491001469409261,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8030716482632233,1
TCGA-55-7283-01A-11R-2039-07,0.7164338384417693,1
TCGA-M7-A720-01A-12R-A32O-07,0.16334082554917687,1
TCGA-91-6828-01A-11R-1858-07,0.7424103829293079,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8592994744028845,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9094218545341289,1
TCGA-AL-3468-01A-02R-1351-07,0.5913795216713802,1
TCGA-21-1082-01A-01R-0692-07,0.8471242051517979,1
TCGA-A4-8311-01A-11R-2404-07,0.46616151526942257,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5947382500804645,1
TCGA-92-7340-01A-21R-2045-07,0.8273215458297378,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4897503661780086,1
TCGA-HC-8261-01B-05R-2302-07,0.5348387041591552,1
TCGA-AZ-6601-01A-11R-1774-07,0.7879623296813929,1
TCGA-B0-4703-01A-01R-1277-07,0.49766549008735683,1
TCGA-AA-A004-01A-01R-A00A-07,0.8542731160170426,1
