sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.36158450805738973,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5647909201098448,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6712310719417834,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7782009220420228,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8211380699251477,1
TCGA-59-2350-01A-01R-1569-13,0.5060342556028908,1
TCGA-CZ-4858-01A-01R-1305-07,0.9273179187538477,1
TCGA-CZ-5470-01A-01R-1503-07,0.750906036447266,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6051975985872754,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7327774888649313,1
TCGA-46-6025-01A-11R-1820-07,0.7740687512774129,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8069115239680094,1
TCGA-M7-A725-01A-12R-A32O-07,0.9488160085722344,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8068585144100018,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6174810680299014,1
TCGA-B9-5155-01A-01R-1592-07,0.20567868483601676,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6941831460947778,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8523379050047781,1
TCGA-30-1866-01A-02R-1568-13,0.6618313241285617,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5455387412507069,1
TCGA-55-7283-01A-11R-2039-07,0.8006475236667543,1
TCGA-M7-A720-01A-12R-A32O-07,0.6848942740517253,1
TCGA-91-6828-01A-11R-1858-07,0.6591244471541315,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6818858630035733,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.794644720867198,1
TCGA-AL-3468-01A-02R-1351-07,0.4970294502892586,1
TCGA-21-1082-01A-01R-0692-07,0.810699546529082,1
TCGA-A4-8311-01A-11R-2404-07,0.14831462326455025,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8134125418502254,1
TCGA-92-7340-01A-21R-2045-07,0.812712131152484,1
