sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.48144353557754394,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7440152483653562,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5861063176791371,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8569363189127538,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.4525722962965516,1
TCGA-59-2350-01A-01R-1569-13,0.5834485897278002,1
TCGA-CZ-4858-01A-01R-1305-07,0.9622603632374975,1
TCGA-CZ-5470-01A-01R-1503-07,0.5830235032259223,0
TCGA-AN-A0XN-01A-21R-A109-07,0.5088773875582606,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6463438633238231,1
TCGA-46-6025-01A-11R-1820-07,0.6937759441755547,1
TCGA-AN-A0XS-01A-22R-A109-07,0.45865509013384287,1
TCGA-M7-A725-01A-12R-A32O-07,0.6422665304696223,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.821204627020814,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5532697975248915,1
TCGA-B9-5155-01A-01R-1592-07,0.6867748200481137,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4596747257831329,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6888392684683832,1
TCGA-30-1866-01A-02R-1568-13,0.5759640327134782,1
TCGA-SX-A7SO-01A-11R-A355-07,0.749733260434643,1
TCGA-55-7283-01A-11R-2039-07,0.5178515682402025,0
TCGA-M7-A720-01A-12R-A32O-07,0.5196437647347465,1
TCGA-91-6828-01A-11R-1858-07,0.5406554366703216,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.4963760108679804,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.4798220706057977,0
TCGA-AL-3468-01A-02R-1351-07,0.7357333113775103,0
TCGA-21-1082-01A-01R-0692-07,0.6240899234007096,1
TCGA-A4-8311-01A-11R-2404-07,0.7039672385870835,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6935187211149118,0
TCGA-92-7340-01A-21R-2045-07,0.6488950126150979,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.6859415018477095,1
TCGA-HC-8261-01B-05R-2302-07,0.8700282898543311,1
TCGA-AZ-6601-01A-11R-1774-07,0.5027988952545527,1
TCGA-B0-4703-01A-01R-1277-07,0.592826999544531,0
TCGA-AA-A004-01A-01R-A00A-07,0.9268295507877208,1
TCGA-30-1862-01A-02R-1568-13,0.5750578658254586,1
TCGA-09-2045-01A-01R-1568-13,0.7431155448805554,1
TCGA-E2-A10F-01A-11R-A10J-07,0.44458916299789875,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5000848963372196,1
TCGA-BQ-5884-01A-11R-1592-07,0.9158038391451212,1
TCGA-49-4507-01A-01R-1206-07,0.5883678610624258,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6411175575132838,1
TCGA-AN-A0FW-01A-11R-A034-07,0.459078435873155,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7292815035165734,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7176547688623457,0
TCGA-67-4679-01B-01R-1755-07,0.5568999278748642,1
TCGA-DM-A28G-01A-11R-A16W-07,0.524852689070587,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.9143720455191621,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7823021328231987,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5875979929829076,1
TCGA-24-0975-01A-02R-1565-13,0.6731127401517164,1
TCGA-AA-3841-01A-01R-0905-07,0.645028789774352,1
TCGA-75-6211-01A-11R-1755-07,0.6089609998225751,1
TCGA-IB-7887-01A-11R-2156-07,0.9255303027996407,0
TCGA-78-7161-01A-11R-2039-07,0.572924188760748,1
TCGA-B0-5699-01A-11R-1541-07,0.5365927016558245,0
TCGA-DD-A113-01A-11R-A131-07,0.6932854520306612,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.48490038907982386,1
TCGA-78-7536-01A-11R-2066-07,0.6051495033401684,0
TCGA-B6-A0WY-01A-11R-A109-07,0.4897272164589235,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.563679615439253,1
TCGA-EJ-5495-01A-01R-1580-07,0.7198581206491871,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9291480030279381,1
TCGA-AA-3955-01A-02R-1022-07,0.5646678011115025,1
TCGA-20-1684-01A-01R-1566-13,0.6368714056294668,1
TCGA-AA-3697-01A-01R-1723-07,0.47119562148090505,1
TCGA-56-5898-01A-11R-1635-07,0.6030984926658572,1
TCGA-BP-4801-01A-02R-1420-07,0.5278381908196634,1
TCGA-D8-A146-01A-31R-A115-07,0.4684400290171253,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5842832636382456,1
TCGA-BQ-5892-01A-11R-1592-07,0.8936499077354061,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.4531635169965835,1
TCGA-HZ-8003-01A-21R-2204-07,0.8679980113217265,1
TCGA-BH-A1EU-01A-11R-A137-07,0.48722909346201343,1
TCGA-61-1900-01A-01R-1567-13,0.6907365083232653,1
TCGA-AM-5821-01A-01R-1653-07,0.7394399396988385,1
TCGA-A7-A26J-01A-11R-A169-07,0.4611115483884301,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.49370918583315193,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5280108230221311,1
TCGA-63-6202-01A-11R-1820-07,0.7684980512283117,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5331097676022075,1
TCGA-CH-5772-01A-11R-1580-07,0.5713521580434775,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.4669609154637953,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.538958528711374,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9384117550029123,1
TCGA-50-8460-01A-11R-2326-07,0.5529001767815802,1
TCGA-86-8279-01A-11R-2287-07,0.6079996482543751,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6770019112497672,1
TCGA-67-3770-01A-01R-0946-07,0.6131329269350111,1
TCGA-A2-A0YF-01A-21R-A109-07,0.4839837967283978,1
TCGA-85-A50Z-01A-21R-A262-07,0.7280348065464718,1
TCGA-G9-6363-01A-21R-1789-07,0.8722298167292666,0
TCGA-G7-6790-01A-11R-1965-07,0.7279181636616774,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.4777080519490107,1
TCGA-E2-A10C-01A-21R-A10J-07,0.45683173661417065,1
TCGA-AA-A00L-01A-01R-A002-07,0.524676369862721,1
TCGA-55-7995-01A-11R-2187-07,0.5812429609608873,1
TCGA-G4-6309-01A-21R-1839-07,0.6048639090333083,0
TCGA-CJ-4908-01A-01R-1426-07,0.4877411063494398,1
TCGA-EJ-A46B-01A-31R-A250-07,0.45399016591846414,1
TCGA-AR-A24Z-01A-11R-A169-07,0.4719943658095541,1
TCGA-A6-2685-01A-01R-1410-07,0.7317719748872301,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.6327414500862597,1
TCGA-AZ-6600-01A-11R-1774-07,0.5575362888229882,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.6025402472369936,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.8252539510945003,1
TCGA-LN-A49M-01A-21R-A260-31,0.8467667428814704,1
TCGA-66-2765-01A-01R-0851-07,0.6426783552874616,1
TCGA-A8-A0AB-01A-11R-A034-07,0.4743475516593021,0
TCGA-S3-AA14-01A-11R-A41B-07,0.4823282493409188,0
TCGA-98-A538-01A-11R-A262-07,0.5302742638791276,0
