sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-10.07086059779503,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.738285958208547,1
TCGA-AR-A0TX-01A-11R-A084-07,-7.181329374202158,0
TCGA-D8-A1XB-01A-11R-A14D-07,-5.050535938455195,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.972913255356076,1
TCGA-AC-A5EH-01A-11R-A28M-07,-7.398022315611426,1
TCGA-LL-A7SZ-01A-32R-A352-07,-11.35901940263609,1
TCGA-A7-A26J-01A-11R-A169-07,-6.791773135662934,1
TCGA-E9-A22H-01A-11R-A157-07,-7.31998156622256,1
TCGA-BH-A208-01A-11R-A157-07,-7.987186716538529,1
TCGA-BH-A6R9-01A-21R-A32P-07,-8.410706397201029,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.43800699466203,1
TCGA-A1-A0SD-01A-11R-A115-07,-5.272725914605732,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-9.200911683609547,1
TCGA-E2-A1BD-01A-11R-A12P-07,-6.549419430137532,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-6.4868312024215244,1
TCGA-A7-A13G-01A-11R-A13Q-07,-11.11324132304257,1
TCGA-B6-A0RS-01A-11R-A084-07,-7.38653718863413,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.841725657281261,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.695811733909718,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-6.915117512340849,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.942244192181894,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-8.143650556576626,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.977845030443227,0
TCGA-EW-A1P5-01A-11R-A144-07,-6.554420481559804,1
TCGA-EW-A423-01A-11R-A24H-07,-9.403140168764402,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-10.083774429301167,1
TCGA-C8-A8HP-01A-11R-A36F-07,-8.530441361995463,1
TCGA-AQ-A54O-01A-11R-A266-07,-10.113225737974334,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-9.263070694579229,1
TCGA-D8-A142-01A-11R-A115-07,-7.224235936161182,1
TCGA-BH-A0BC-01A-22R-A084-07,-5.6781004382860685,1
TCGA-A2-A0EY-01A-11R-A034-07,-6.7414757124076985,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.982925075536915,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-7.298968229093608,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-7.813067508393644,1
TCGA-BH-A0C0-01A-21R-A056-07,-7.563908790738499,0
TCGA-AC-A2FK-01A-12R-A180-07,-7.708397382204608,0
TCGA-A2-A3XV-01A-21R-A239-07,-12.008770923760963,0
TCGA-BH-A0HB-01A-11R-A056-07,-7.607588969217424,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.7642692001030165,1
TCGA-E2-A10B-01A-11R-A10J-07,-5.693373434864291,1
TCGA-A2-A04X-01A-21R-A034-07,-8.01854654101881,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.945817952184953,1
TCGA-A2-A0EM-01A-11R-A034-07,-5.953277974783457,0
TCGA-B6-A0WS-01A-11R-A115-07,-5.198089771186373,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.873432019495805,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.780918544309844,1
TCGA-E9-A2JS-01A-11R-A180-07,-8.007644695643643,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-9.840606577831636,1
TCGA-E9-A22B-01A-11R-A157-07,-7.064303961103514,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.882332532096766,1
TCGA-A7-A13E-01A-11R-A12P-07,-9.03627910582081,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-5.957280774761365,0
TCGA-E2-A1L7-01A-11R-A144-07,-7.537852466129351,1
TCGA-AN-A046-01A-21R-A034-07,-5.892831933589354,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-8.695800967701983,0
TCGA-D8-A27K-01A-11R-A16F-07,-6.4982313339628295,1
TCGA-BH-A0DO-01B-11R-A12D-07,-6.0395249215399405,0
TCGA-A7-A4SB-01A-21R-A266-07,-7.560301994203339,0
TCGA-EW-A6SB-01A-12R-A32P-07,-9.72655065920127,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-10.145755173348835,1
TCGA-OL-A66J-01A-11R-A29R-07,-7.346909649740512,1
TCGA-D8-A13Y-01A-11R-A115-07,-9.854163974624786,1
TCGA-AR-A24N-01A-11R-A169-07,-6.823058293609106,1
TCGA-BH-A0B1-01A-12R-A056-07,-6.741909421944397,1
TCGA-B6-A0RN-01A-12R-A084-07,-5.647484902670914,1
TCGA-A2-A0T1-01A-21R-A084-07,-7.248972355552145,1
TCGA-AN-A0AM-01A-11R-A034-07,-7.8669020418557905,1
TCGA-E2-A1LA-01A-11R-A144-07,-7.149948668071768,0
TCGA-JL-A3YW-01A-12R-A239-07,-8.39586291476051,0
TCGA-BH-A0H3-01A-11R-A12P-07,-5.842651943961362,1
TCGA-E2-A1IF-01A-11R-A144-07,-7.006499672372229,1
TCGA-C8-A26X-01A-31R-A16F-07,-7.995965041825944,1
TCGA-A8-A09B-01A-11R-A00Z-07,-5.067151956148305,0
TCGA-A7-A26G-01A-21R-A169-07,-8.873774657370753,1
TCGA-AC-A2FE-01A-11R-A19W-07,-5.177231647836585,1
TCGA-A8-A08G-01A-11R-A00Z-07,-6.542847961693458,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-9.52890008449611,1
TCGA-B6-A0RV-01A-11R-A084-07,-4.955786685374863,1
TCGA-B6-A0WV-01A-11R-A109-07,-6.870585081765278,1
TCGA-A8-A07P-01A-11R-A00Z-07,-7.512465333312997,1
TCGA-A8-A08H-01A-21R-A00Z-07,-7.761219218659925,1
TCGA-AR-A0TW-01A-11R-A084-07,-9.02284274041097,1
TCGA-E2-A15F-01A-11R-A115-07,-6.533968740219549,1
TCGA-B6-A0WX-01A-11R-A109-07,-7.683660437188177,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-5.63754127591414,1
TCGA-E2-A14Z-01A-11R-A115-07,-5.9769948276296505,0
TCGA-A2-A25A-01A-12R-A16F-07,-5.901706924445264,0
TCGA-A2-A0CT-01A-31R-A056-07,-8.267148908102058,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-5.966448161438674,0
TCGA-B6-A0RT-01A-21R-A084-07,-7.871607679099621,1
TCGA-AR-A24T-01A-11R-A169-07,-6.62365881449226,1
TCGA-E9-A1R0-01A-22R-A16F-07,-5.4480465898370785,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-10.702827709144477,1
TCGA-E2-A3DX-01A-21R-A213-07,-6.499131267524189,1
TCGA-E2-A14T-01A-11R-A115-07,-7.542619106127793,1
TCGA-A2-A4RY-01A-31R-A266-07,-7.476170314640279,1
TCGA-AR-A2LK-01A-11R-A180-07,-7.029352337275179,1
TCGA-BH-A42U-01A-12R-A24H-07,-9.311749876753725,1
TCGA-AO-A12C-01A-11R-A10J-07,-6.845117757695584,0
TCGA-A2-A3XY-01A-11R-A239-07,-8.318728949421427,1
TCGA-D8-A73X-01A-11R-A32P-07,-5.202739476834778,1
TCGA-AR-A2LO-01A-31R-A18M-07,-5.500312676634697,1
TCGA-AO-A0JJ-01A-11R-A056-07,-4.8972804190938275,0
TCGA-LD-A74U-01A-13R-A33J-07,-6.375871381050464,1
TCGA-AN-A0XN-01A-21R-A109-07,-7.016749698289009,1
TCGA-E2-A107-01A-11R-A10J-07,-7.654968924568625,1
TCGA-A7-A6VV-01A-22R-A33J-07,-8.526755317651464,1
TCGA-AC-A5XS-01A-11R-A29R-07,-7.465153678437695,1
TCGA-BH-A0H6-01A-21R-A056-07,-6.113798032263438,1
TCGA-AC-A23C-01A-12R-A169-07,-6.958910944062873,1
TCGA-E9-A1NH-01A-11R-A14D-07,-5.369510368578934,1
TCGA-D8-A1XW-01A-11R-A14M-07,-8.773085853954647,1
TCGA-AO-A0JG-01A-31R-A084-07,-6.95395929913673,0
TCGA-BH-A18N-01A-11R-A12D-07,-7.554677680521447,1
TCGA-A1-A0SO-01A-22R-A084-07,-10.403645206578803,0
TCGA-BH-A0B5-01A-11R-A12P-07,-5.61253639006997,0
TCGA-A8-A09T-01A-11R-A00Z-07,-5.6346654431808405,1
TCGA-BH-A0BR-01A-21R-A115-07,-7.160485552704437,1
TCGA-D8-A27W-01A-11R-A16F-07,-8.085087043010766,1
TCGA-BH-A0BW-01A-11R-A115-07,-9.14982436062401,1
TCGA-GM-A2DB-01A-31R-A18M-07,-9.878974583365094,0
TCGA-AC-A2QH-01A-11R-A18M-07,-11.228313090592843,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-6.103887418897212,1
TCGA-BH-A1ES-01A-11R-A137-07,-7.431648022778381,1
TCGA-OL-A97C-01A-32R-A41B-07,-7.594768082151276,1
TCGA-A2-A0YF-01A-21R-A109-07,-7.65451873093854,1
TCGA-D8-A1XS-01A-11R-A14M-07,-7.109812061527227,1
TCGA-D8-A140-01A-11R-A115-07,-7.384691091540307,1
TCGA-A8-A09Q-01A-11R-A00Z-07,-7.171799875802772,1
TCGA-B6-A0I1-01A-11R-A21T-07,-9.983674689322156,1
TCGA-AO-A0JE-01A-11R-A056-07,-7.118831953063645,1
TCGA-A2-A1FW-01A-11R-A13Q-07,-9.710469275782893,1
TCGA-D8-A1XY-01A-11R-A14M-07,-6.522360581104165,1
TCGA-A2-A04R-01A-41R-A109-07,-7.334733786109291,0
TCGA-A2-A1FX-01A-11R-A13Q-07,-6.5702663149753775,1
TCGA-A8-A07W-01A-11R-A00Z-07,-7.114987164313971,1
TCGA-D8-A1XK-01A-21R-A14M-07,-10.214395775149978,1
TCGA-D8-A3Z5-01A-41R-A24H-07,-8.381387925445537,1
TCGA-LL-A5YM-01A-11R-A28M-07,-11.692566955646193,1
TCGA-B6-A0IJ-01A-11R-A034-07,-9.611747208338988,0
TCGA-A8-A06N-01A-11R-A00Z-07,-8.842829647470687,1
TCGA-GM-A2DM-01A-11R-A180-07,-6.2646604807880015,1
TCGA-E2-A15D-01A-11R-A115-07,-5.5538669104602985,1
TCGA-B6-A1KI-01A-11R-A14M-07,-5.860641602530873,1
TCGA-D8-A1JS-01A-11R-A13Q-07,-9.208789400993597,1
TCGA-PE-A5DD-01A-12R-A27Q-07,-8.224945239422546,1
TCGA-BH-A0BG-01A-11R-A115-07,-7.825404953647918,1
TCGA-LL-A6FQ-01A-11R-A31O-07,-10.38706573667655,0
TCGA-E2-A1IN-01A-11R-A13Q-07,-5.270958953694704,1
