sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4809363730527048,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8844971369081692,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6067878503789641,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7251748017504894,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7202545259133184,1
TCGA-59-2350-01A-01R-1569-13,0.7972558521905767,1
TCGA-CZ-4858-01A-01R-1305-07,0.986818753661125,1
TCGA-CZ-5470-01A-01R-1503-07,0.23726770004288952,0
TCGA-AN-A0XN-01A-21R-A109-07,0.8558712082428653,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8096650786902381,1
TCGA-46-6025-01A-11R-1820-07,0.8576923177369027,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8499875662502583,1
TCGA-M7-A725-01A-12R-A32O-07,0.8474862371892661,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6174520237916638,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6249956663489287,1
TCGA-B9-5155-01A-01R-1592-07,0.5337280220512447,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7791840156430049,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7625484422670206,1
TCGA-30-1866-01A-02R-1568-13,0.6685916579225835,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7194451337956861,1
TCGA-55-7283-01A-11R-2039-07,0.325454992227987,0
TCGA-M7-A720-01A-12R-A32O-07,0.7356142406346441,1
TCGA-91-6828-01A-11R-1858-07,0.19107920268112555,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8142145268759605,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.4051684176589678,0
TCGA-AL-3468-01A-02R-1351-07,0.34874812522769016,0
TCGA-21-1082-01A-01R-0692-07,0.7900461764599899,1
TCGA-A4-8311-01A-11R-2404-07,0.6963910229316933,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.23938161299782626,0
TCGA-92-7340-01A-21R-2045-07,0.30980299785492976,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.6776120465859051,1
TCGA-HC-8261-01B-05R-2302-07,0.9838596531934815,1
TCGA-AZ-6601-01A-11R-1774-07,0.6196332239444026,1
TCGA-B0-4703-01A-01R-1277-07,0.32024938657044216,0
TCGA-AA-A004-01A-01R-A00A-07,0.7448260615308389,1
TCGA-30-1862-01A-02R-1568-13,0.6278360742843254,1
TCGA-09-2045-01A-01R-1568-13,0.7937955080400468,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7348053622449812,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7123284239406817,1
TCGA-BQ-5884-01A-11R-1592-07,0.9311209309134456,1
