sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.45119463534920895,1
TCGA-EJ-A46E-01A-31R-A250-07,0.772361484438418,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7545536308521678,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.45927175097406764,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7122862731768939,1
TCGA-59-2350-01A-01R-1569-13,0.6140202533873855,1
TCGA-CZ-4858-01A-01R-1305-07,0.9807005646177964,1
TCGA-CZ-5470-01A-01R-1503-07,0.6295779184025863,1
TCGA-AN-A0XN-01A-21R-A109-07,0.3141337743606244,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8303826997611384,1
TCGA-46-6025-01A-11R-1820-07,0.7651936466734561,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6761975348533689,1
TCGA-M7-A725-01A-12R-A32O-07,0.8482767255247949,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.41272779626775624,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2459518948507986,1
TCGA-B9-5155-01A-01R-1592-07,0.5467559753718878,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6498020698065898,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7790605071619288,1
TCGA-30-1866-01A-02R-1568-13,0.6013947678987426,1
TCGA-SX-A7SO-01A-11R-A355-07,0.38724521282229085,1
TCGA-55-7283-01A-11R-2039-07,0.8267041668319207,1
TCGA-M7-A720-01A-12R-A32O-07,0.4353313766653148,1
TCGA-91-6828-01A-11R-1858-07,0.7805726616303368,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6288959120270866,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6618890552019594,1
TCGA-AL-3468-01A-02R-1351-07,0.42391201079947394,1
TCGA-21-1082-01A-01R-0692-07,0.7562487091372212,1
TCGA-A4-8311-01A-11R-2404-07,0.44150062416322616,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7727771462576122,1
TCGA-92-7340-01A-21R-2045-07,0.6548180717166812,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7541419336113525,1
TCGA-HC-8261-01B-05R-2302-07,0.969902508150126,1
TCGA-AZ-6601-01A-11R-1774-07,0.6546942329439679,1
