sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5173007821293466,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4688858784015144,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.533938107865121,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6495329174684891,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9279782539262553,1
TCGA-59-2350-01A-01R-1569-13,0.5533456235389699,1
TCGA-CZ-4858-01A-01R-1305-07,0.8280291296427412,1
TCGA-CZ-5470-01A-01R-1503-07,0.6921116022568373,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8883300778617377,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6338562804423581,1
TCGA-46-6025-01A-11R-1820-07,0.6176611899429111,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9320764607020479,1
TCGA-M7-A725-01A-12R-A32O-07,0.7448039651254764,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5496138053832036,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.48892839497596824,1
TCGA-B9-5155-01A-01R-1592-07,0.2630651014104809,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9062518927108568,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6857229262889541,1
TCGA-30-1866-01A-02R-1568-13,0.6278347434369577,1
TCGA-SX-A7SO-01A-11R-A355-07,0.46064226153945126,1
TCGA-55-7283-01A-11R-2039-07,0.6606273866491666,1
TCGA-M7-A720-01A-12R-A32O-07,0.45576608876970626,1
TCGA-91-6828-01A-11R-1858-07,0.5424637693366352,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9094050504780691,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9277982670847102,1
TCGA-AL-3468-01A-02R-1351-07,0.41160613023918136,1
TCGA-21-1082-01A-01R-0692-07,0.662531721751798,1
TCGA-A4-8311-01A-11R-2404-07,0.23391059725180996,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.655222834224824,1
TCGA-92-7340-01A-21R-2045-07,0.6536615741017479,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.42735092437927047,1
TCGA-HC-8261-01B-05R-2302-07,0.5114491679370368,1
TCGA-AZ-6601-01A-11R-1774-07,0.711939769000383,1
