sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.6937164504033317,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.927895205502578,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8323109394703812,0
TCGA-D8-A1XB-01A-11R-A14D-07,1.6293635576911942,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.7931829452774171,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9107502461775532,1
TCGA-LL-A7SZ-01A-32R-A352-07,-3.959279674206976,1
TCGA-A7-A26J-01A-11R-A169-07,-0.16707732485304838,1
TCGA-E9-A22H-01A-11R-A157-07,0.2684637845735356,1
TCGA-BH-A208-01A-11R-A157-07,-0.48527872063264343,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.6681007705193354,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.053175803870391114,1
TCGA-A1-A0SD-01A-11R-A115-07,1.3403282570929385,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-1.6004767869995131,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.38660406703000216,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.22077742038389925,1
TCGA-A7-A13G-01A-11R-A13Q-07,-2.771043122835372,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7542338045200836,1
TCGA-A2-A4S0-01A-21R-A266-07,-1.028637760671498,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-2.022008581983285,1
TCGA-A2-A0CX-01A-21R-A00Z-07,1.1009563692646607,1
TCGA-A7-A13D-01A-13R-A12P-07,0.03658136262517697,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.2198557260195395,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8162465971161499,0
TCGA-EW-A1P5-01A-11R-A144-07,0.27165961662807536,1
TCGA-EW-A423-01A-11R-A24H-07,-1.923095417726306,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.8343361257715047,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.16924388287848036,1
TCGA-AQ-A54O-01A-11R-A266-07,-2.0268017323200134,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-2.2747782455628283,1
