sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8202796920483776,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8572154164320099,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9479376885710877,0
TCGA-D8-A1XB-01A-11R-A14D-07,1.157906534357703,1
TCGA-B6-A0IG-01A-11R-A034-07,0.9617583709480816,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9387069803597665,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.6378141187419201,1
TCGA-A7-A26J-01A-11R-A169-07,1.167305191184742,1
TCGA-E9-A22H-01A-11R-A157-07,0.9890971865251705,1
TCGA-BH-A208-01A-11R-A157-07,0.9918451012271053,1
TCGA-BH-A6R9-01A-21R-A32P-07,1.0280295349475241,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.023820443899235,1
TCGA-A1-A0SD-01A-11R-A115-07,1.1806171491927202,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8976574190754435,1
TCGA-E2-A1BD-01A-11R-A12P-07,1.1003695303861434,1
TCGA-AN-A0AS-01A-11R-A00Z-07,1.118621459186419,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.7333104277167927,1
TCGA-B6-A0RS-01A-11R-A084-07,1.0504104750553753,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8829727342273572,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8939638556583768,1
TCGA-A2-A0CX-01A-21R-A00Z-07,1.0903129123726691,1
TCGA-A7-A13D-01A-13R-A12P-07,0.9285497369476278,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8983910286981924,1
TCGA-E9-A1ND-01A-11R-A144-07,0.9130413358179318,0
TCGA-EW-A1P5-01A-11R-A144-07,1.1478833540749132,1
TCGA-EW-A423-01A-11R-A24H-07,1.0214967419010132,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.7891900618199732,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9475755168455282,1
TCGA-AQ-A54O-01A-11R-A266-07,0.8846604534751443,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8936212894931719,1
TCGA-D8-A142-01A-11R-A115-07,1.0387828784098985,1
TCGA-BH-A0BC-01A-22R-A084-07,1.0501403341384923,1
TCGA-A2-A0EY-01A-11R-A034-07,1.064408415967921,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8283502950690037,1
TCGA-A8-A06Y-01A-21R-A00Z-07,1.0424401396612581,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.9816163720521924,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8498221120516865,0
TCGA-AC-A2FK-01A-12R-A180-07,1.0422478407526026,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6374575869222414,0
TCGA-BH-A0HB-01A-11R-A056-07,1.1046791132338603,1
TCGA-AN-A0XL-01A-11R-A10J-07,1.176142706960786,1
TCGA-E2-A10B-01A-11R-A10J-07,1.1372411551786272,1
