sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.27613622414667127,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5212182418671302,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.23540855776528907,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9001483103211569,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8376371636441776,1
TCGA-59-2350-01A-01R-1569-13,0.5607155071167924,1
TCGA-CZ-4858-01A-01R-1305-07,0.9004233825027014,1
TCGA-CZ-5470-01A-01R-1503-07,0.6375872661686247,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7373264723694052,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7906845603812842,1
TCGA-46-6025-01A-11R-1820-07,0.7543490599608172,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8005253555883253,1
TCGA-M7-A725-01A-12R-A32O-07,0.8198059635970157,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8945854562428539,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2594252319477355,1
TCGA-B9-5155-01A-01R-1592-07,0.3959224456320104,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7400304510913306,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5463343492087609,1
TCGA-30-1866-01A-02R-1568-13,0.6794949236234177,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8247119375295189,1
TCGA-55-7283-01A-11R-2039-07,0.8657097189478417,1
TCGA-M7-A720-01A-12R-A32O-07,0.43828019283923175,1
TCGA-91-6828-01A-11R-1858-07,0.827681547763764,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8298641062700395,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8679794583452065,1
TCGA-AL-3468-01A-02R-1351-07,0.5793773432910403,1
TCGA-21-1082-01A-01R-0692-07,0.8258714209305694,1
TCGA-A4-8311-01A-11R-2404-07,0.3507637683979382,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4123281113683897,1
TCGA-92-7340-01A-21R-2045-07,0.8091775697863425,1
