sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-3.601477307474379,0
TCGA-EJ-A46E-01A-31R-A250-07,-3.713753371107529,0
TCGA-DD-AAE7-01A-11R-A41C-07,-4.011365244677736,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-3.765940591902414,0
TCGA-A8-A08F-01A-11R-A00Z-07,-2.4958630333982086,1
TCGA-59-2350-01A-01R-1569-13,-3.6636322143829423,1
TCGA-CZ-4858-01A-01R-1305-07,-3.3541026845707593,1
TCGA-CZ-5470-01A-01R-1503-07,-3.6971009325794886,1
TCGA-AN-A0XN-01A-21R-A109-07,-2.5029124445852555,1
TCGA-37-A5EL-01A-11R-A26W-07,-3.148037889060269,1
TCGA-46-6025-01A-11R-1820-07,-3.1959355007459225,0
TCGA-AN-A0XS-01A-22R-A109-07,-2.4258728654144757,1
TCGA-M7-A725-01A-12R-A32O-07,-3.7442836536343407,0
TCGA-XN-A8T3-01A-11R-A36G-07,-4.980875167636223,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.6362244419559517,1
TCGA-B9-5155-01A-01R-1592-07,-3.341222683743261,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-2.564790249523664,0
TCGA-2Y-A9H8-01A-11R-A39D-07,-3.3507866219253604,1
TCGA-30-1866-01A-02R-1568-13,-3.291584675250086,1
TCGA-SX-A7SO-01A-11R-A355-07,-3.686328601641095,0
TCGA-55-7283-01A-11R-2039-07,-4.074706466658964,1
TCGA-M7-A720-01A-12R-A32O-07,-3.8474000393456333,0
TCGA-91-6828-01A-11R-1858-07,-3.7902478205758507,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.2027815225252465,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-2.313078888909731,1
TCGA-AL-3468-01A-02R-1351-07,-3.6454403643275093,1
TCGA-21-1082-01A-01R-0692-07,-3.6318204387900863,1
TCGA-A4-8311-01A-11R-2404-07,-3.603562709234001,0
TCGA-BD-A3EP-01A-11R-A22L-07,-4.49140776940535,1
TCGA-92-7340-01A-21R-2045-07,-3.8294173151222197,1
TCGA-EJ-A65B-01A-12R-A30B-07,-3.5923802057278773,0
TCGA-HC-8261-01B-05R-2302-07,-2.7702437033145104,0
TCGA-AZ-6601-01A-11R-1774-07,-4.083754016057337,0
TCGA-B0-4703-01A-01R-1277-07,-3.503550681505131,1
TCGA-AA-A004-01A-01R-A00A-07,-1.939691923744997,1
TCGA-30-1862-01A-02R-1568-13,-3.9415751117428512,0
TCGA-09-2045-01A-01R-1568-13,-3.6508563510139505,1
TCGA-E2-A10F-01A-11R-A10J-07,-2.7182112459912315,1
TCGA-OL-A6VO-01A-12R-A33J-07,-2.2965948141819816,0
