sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.4071192006324171,0
TCGA-EJ-A46E-01A-31R-A250-07,-0.5202800601676051,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.3107893187142956,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.32765086513929953,0
TCGA-A8-A08F-01A-11R-A00Z-07,-0.41558852102744837,1
TCGA-59-2350-01A-01R-1569-13,-0.35943320046385496,1
TCGA-CZ-4858-01A-01R-1305-07,-0.40182032424872166,1
TCGA-CZ-5470-01A-01R-1503-07,-0.5419708247620354,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.5298576462014636,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.2704514760860386,1
TCGA-46-6025-01A-11R-1820-07,-0.30464282557861433,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.6677651336092103,1
TCGA-M7-A725-01A-12R-A32O-07,-0.44342514052511145,0
TCGA-XN-A8T3-01A-11R-A36G-07,-0.7345769110487289,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.16006210649066777,1
TCGA-B9-5155-01A-01R-1592-07,-0.34384187577529246,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.780391638846824,0
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.16302812015411974,1
TCGA-30-1866-01A-02R-1568-13,-0.1851342946774793,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.37574874396157126,0
TCGA-55-7283-01A-11R-2039-07,-0.5529668202292548,1
TCGA-M7-A720-01A-12R-A32O-07,-0.5557230569071477,0
TCGA-91-6828-01A-11R-1858-07,-0.4949030411190046,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.2075085666398452,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.38966233516522314,1
TCGA-AL-3468-01A-02R-1351-07,-0.37778561653844345,1
TCGA-21-1082-01A-01R-0692-07,-0.47368798918635713,1
TCGA-A4-8311-01A-11R-2404-07,-0.3907556501137466,0
TCGA-BD-A3EP-01A-11R-A22L-07,-0.43006034107113794,1
TCGA-92-7340-01A-21R-2045-07,-0.5491495919296545,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.26461020394530815,0
TCGA-HC-8261-01B-05R-2302-07,-0.14915293477778735,0
TCGA-AZ-6601-01A-11R-1774-07,-0.572932643969528,0
TCGA-B0-4703-01A-01R-1277-07,-0.49674505869021507,1
TCGA-AA-A004-01A-01R-A00A-07,0.07092276317610519,1
TCGA-30-1862-01A-02R-1568-13,-0.4975973950555809,0
TCGA-09-2045-01A-01R-1568-13,-0.39235838391088934,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.65460592420535,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.33378267361335345,0
TCGA-BQ-5884-01A-11R-1592-07,-0.31493679240224937,0
TCGA-49-4507-01A-01R-1206-07,-0.28103683138360036,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.6269604418297812,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.46687580611261054,0
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.4849031623130343,0
TCGA-QU-A6IL-01A-11R-A31N-07,-0.131047183909755,1
TCGA-67-4679-01B-01R-1755-07,-0.5489537571406448,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.5803921801157692,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.5439699533659678,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.6564800484214437,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.1817161631514106,1
TCGA-24-0975-01A-02R-1565-13,-0.36550387522893074,1
TCGA-AA-3841-01A-01R-0905-07,-0.08620889503038352,1
TCGA-75-6211-01A-11R-1755-07,-0.4324632862145323,1
TCGA-IB-7887-01A-11R-2156-07,-0.619880559206716,1
TCGA-78-7161-01A-11R-2039-07,-0.48514678324280536,0
TCGA-B0-5699-01A-11R-1541-07,-0.41561790350913125,1
TCGA-DD-A113-01A-11R-A131-07,-0.2943556693492198,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.4818209115923053,1
TCGA-78-7536-01A-11R-2066-07,-0.3902323901161432,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.7835351295063832,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.3443979310600414,1
TCGA-EJ-5495-01A-01R-1580-07,-0.5028091953716524,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.31602295257269375,0
TCGA-AA-3955-01A-02R-1022-07,-0.2496283804574568,1
TCGA-20-1684-01A-01R-1566-13,-0.33101844886646753,1
TCGA-AA-3697-01A-01R-1723-07,-0.48770479282216794,0
TCGA-56-5898-01A-11R-1635-07,-0.5729458075428634,0
TCGA-BP-4801-01A-02R-1420-07,-0.4405830178545423,0
TCGA-D8-A146-01A-31R-A115-07,-0.5826514526423467,0
TCGA-DD-AACJ-01A-11R-A41C-07,-0.059256133899865414,1
