sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3205118756087377,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7431925625701217,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8866761762786652,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5692745019764551,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.921691210301952,1
TCGA-59-2350-01A-01R-1569-13,0.5126123314687435,0
TCGA-CZ-4858-01A-01R-1305-07,0.9311281272391517,1
TCGA-CZ-5470-01A-01R-1503-07,0.8237249885722161,1
TCGA-AN-A0XN-01A-21R-A109-07,0.45494329814569867,0
TCGA-37-A5EL-01A-11R-A26W-07,0.9470144506993323,1
TCGA-46-6025-01A-11R-1820-07,0.3909352922564391,0
TCGA-AN-A0XS-01A-22R-A109-07,0.8280431495661058,1
TCGA-M7-A725-01A-12R-A32O-07,0.49780633137728075,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.4149643983169181,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.878232389933382,1
TCGA-B9-5155-01A-01R-1592-07,0.5387504483435598,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4830803749866077,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.634195308127018,0
TCGA-30-1866-01A-02R-1568-13,0.8996269245405871,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6458413844628603,0
TCGA-55-7283-01A-11R-2039-07,0.8147690993739733,1
TCGA-M7-A720-01A-12R-A32O-07,0.3049236510043053,0
TCGA-91-6828-01A-11R-1858-07,0.8584653180613961,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9314844104680815,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9502193677222196,1
TCGA-AL-3468-01A-02R-1351-07,0.8371702263385847,1
TCGA-21-1082-01A-01R-0692-07,0.592474078071015,0
TCGA-A4-8311-01A-11R-2404-07,0.6884712209207311,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.7148084407747101,1
TCGA-92-7340-01A-21R-2045-07,0.8787858763617018,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5825093041604845,0
TCGA-HC-8261-01B-05R-2302-07,0.47462409115758153,0
TCGA-AZ-6601-01A-11R-1774-07,0.8745786640429998,1
TCGA-B0-4703-01A-01R-1277-07,0.4389528719473862,0
TCGA-AA-A004-01A-01R-A00A-07,0.5090681446266091,0
TCGA-30-1862-01A-02R-1568-13,0.7567912333001079,1
TCGA-09-2045-01A-01R-1568-13,0.8179309698296413,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6792085433994419,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9140548803865081,1
TCGA-BQ-5884-01A-11R-1592-07,0.27487876543392203,0
TCGA-49-4507-01A-01R-1206-07,0.47685419338196794,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5327075034442684,0
TCGA-AN-A0FW-01A-11R-A034-07,0.5822813452645051,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.886898958510048,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.5196118921874061,0
TCGA-67-4679-01B-01R-1755-07,0.701939986072139,0
TCGA-DM-A28G-01A-11R-A16W-07,0.7891014666805233,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.42400991721713216,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5700904499527124,0
TCGA-DD-AAEG-01A-11R-A39D-07,0.9324088421798991,1
TCGA-24-0975-01A-02R-1565-13,0.5744734569349764,0
TCGA-AA-3841-01A-01R-0905-07,0.23201437414625134,0
TCGA-75-6211-01A-11R-1755-07,0.8755471000919347,1
TCGA-IB-7887-01A-11R-2156-07,0.596423859742699,0
TCGA-78-7161-01A-11R-2039-07,0.5247255472065917,0
TCGA-B0-5699-01A-11R-1541-07,0.8727329977142086,1
TCGA-DD-A113-01A-11R-A131-07,0.9239567987433024,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8663078195449706,1
TCGA-78-7536-01A-11R-2066-07,0.5884181080637922,0
TCGA-B6-A0WY-01A-11R-A109-07,0.8205046358245053,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.8306815766816812,1
TCGA-EJ-5495-01A-01R-1580-07,0.78519134058231,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9278586409415039,1
TCGA-AA-3955-01A-02R-1022-07,0.34566180733384483,0
TCGA-20-1684-01A-01R-1566-13,0.5010997176443354,0
TCGA-AA-3697-01A-01R-1723-07,0.7382654755201519,1
TCGA-56-5898-01A-11R-1635-07,0.18823539726366753,0
TCGA-BP-4801-01A-02R-1420-07,0.6473095375084919,0
TCGA-D8-A146-01A-31R-A115-07,0.5080818273934101,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.9241881119865561,1
TCGA-BQ-5892-01A-11R-1592-07,0.45520320088826555,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.3734682406735462,0
TCGA-HZ-8003-01A-21R-2204-07,0.5285492317786256,0
TCGA-BH-A1EU-01A-11R-A137-07,0.448041864749817,0
TCGA-61-1900-01A-01R-1567-13,0.715045622730379,0
TCGA-AM-5821-01A-01R-1653-07,0.8766444380641221,1
TCGA-A7-A26J-01A-11R-A169-07,0.5519506119283417,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.8758133848838037,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8932496112431303,1
TCGA-63-6202-01A-11R-1820-07,0.9073469625667443,1
TCGA-A2-A3XV-01A-21R-A239-07,0.4214174722072667,0
TCGA-CH-5772-01A-11R-1580-07,0.870951327626396,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8354885635320776,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5424856832689587,0
TCGA-LN-A8I0-01A-11R-A36D-31,0.877101216525232,1
TCGA-50-8460-01A-11R-2326-07,0.7706282145622306,1
TCGA-86-8279-01A-11R-2287-07,0.8439729175851305,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.5976773138483165,0
TCGA-67-3770-01A-01R-0946-07,0.5613304881972445,0
TCGA-A2-A0YF-01A-21R-A109-07,0.5846255624086548,0
TCGA-85-A50Z-01A-21R-A262-07,0.9419240550761353,1
TCGA-G9-6363-01A-21R-1789-07,0.5573947507647907,0
TCGA-G7-6790-01A-11R-1965-07,0.3534679898840639,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5001475965695183,0
TCGA-E2-A10C-01A-21R-A10J-07,0.6394186920677013,0
TCGA-AA-A00L-01A-01R-A002-07,0.5519597503587116,0
TCGA-55-7995-01A-11R-2187-07,0.8124311439142277,1
TCGA-G4-6309-01A-21R-1839-07,0.9242137538315599,1
TCGA-CJ-4908-01A-01R-1426-07,0.6000071563612164,1
TCGA-EJ-A46B-01A-31R-A250-07,0.5855542605936079,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8858468351009157,1
TCGA-A6-2685-01A-01R-1410-07,0.7929481904552339,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.4991226362361264,0
TCGA-AZ-6600-01A-11R-1774-07,0.543533494897835,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.9516038977380491,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.8753540078762102,1
TCGA-LN-A49M-01A-21R-A260-31,0.9135951015126521,1
TCGA-66-2765-01A-01R-0851-07,0.3205516870772944,0
TCGA-A8-A0AB-01A-11R-A034-07,0.5495064512337331,0
TCGA-S3-AA14-01A-11R-A41B-07,0.2584906042109225,0
