sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4553519589118202,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4265412678469534,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3717757050462686,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9479822550347045,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8771294820462265,1
TCGA-59-2350-01A-01R-1569-13,0.6482543112814568,1
TCGA-CZ-4858-01A-01R-1305-07,0.9124976910009319,1
TCGA-CZ-5470-01A-01R-1503-07,0.7674519353587931,0
TCGA-AN-A0XN-01A-21R-A109-07,0.7911295891181171,1
TCGA-37-A5EL-01A-11R-A26W-07,0.62858178471238,1
TCGA-46-6025-01A-11R-1820-07,0.6316670113107772,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8680559131501526,1
TCGA-M7-A725-01A-12R-A32O-07,0.8525297744880506,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8763954501315893,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.34765546029784017,1
TCGA-B9-5155-01A-01R-1592-07,0.3071025620350926,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8145161055771436,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6759640191637691,1
TCGA-30-1866-01A-02R-1568-13,0.7268388617630107,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5732511335516961,1
TCGA-55-7283-01A-11R-2039-07,0.7945790660773381,0
TCGA-M7-A720-01A-12R-A32O-07,0.45301495471442305,1
TCGA-91-6828-01A-11R-1858-07,0.712003593567211,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8664697507555362,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8810083867863812,0
TCGA-AL-3468-01A-02R-1351-07,0.5428395876732358,0
TCGA-21-1082-01A-01R-0692-07,0.7034778789281076,1
TCGA-A4-8311-01A-11R-2404-07,0.23547039401509748,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5658629021457496,0
TCGA-92-7340-01A-21R-2045-07,0.7219177410762656,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.44177184565828054,1
TCGA-HC-8261-01B-05R-2302-07,0.6348288959090476,1
TCGA-AZ-6601-01A-11R-1774-07,0.8118994741939248,1
TCGA-B0-4703-01A-01R-1277-07,0.6130118566337409,0
TCGA-AA-A004-01A-01R-A00A-07,0.31373858191294884,1
TCGA-30-1862-01A-02R-1568-13,0.8362747968349405,1
TCGA-09-2045-01A-01R-1568-13,0.8163845223534301,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7316647183580433,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9236346092167504,1
TCGA-BQ-5884-01A-11R-1592-07,0.6677384511285401,1
TCGA-49-4507-01A-01R-1206-07,0.7460794330654384,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8266027960245645,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8836671704384966,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.866467645824274,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3412214159816705,0
