sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.4794813288377884,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.6303519554513021,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.38662607429434487,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.38484145601944214,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.49760488624701277,0
TCGA-59-2350-01A-01R-1569-13,-0.4294694872756686,1
TCGA-CZ-4858-01A-01R-1305-07,-0.48485439534127134,1
TCGA-CZ-5470-01A-01R-1503-07,-0.6572346552882876,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.643198227357968,0
TCGA-37-A5EL-01A-11R-A26W-07,-0.34613557903658704,1
TCGA-46-6025-01A-11R-1820-07,-0.39130353849355676,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.8122335043292805,0
TCGA-M7-A725-01A-12R-A32O-07,-0.5495279235341805,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.867925173217061,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.20765183709599197,0
TCGA-B9-5155-01A-01R-1592-07,-0.4238252741574501,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.9499910605043052,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.22422852541894145,1
TCGA-30-1866-01A-02R-1568-13,-0.2205977752202592,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.4558490638679978,1
TCGA-55-7283-01A-11R-2039-07,-0.6691979031274617,1
TCGA-M7-A720-01A-12R-A32O-07,-0.670229346170508,1
TCGA-91-6828-01A-11R-1858-07,-0.5845931959523979,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.2619050456856044,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.46138881988027974,1
TCGA-AL-3468-01A-02R-1351-07,-0.4557524742126678,1
TCGA-21-1082-01A-01R-0692-07,-0.5730519719354522,1
TCGA-A4-8311-01A-11R-2404-07,-0.46249485387449735,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.5349092399873865,1
