sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.11058091729096492,1
TCGA-EJ-A46E-01A-31R-A250-07,0.05531068958983032,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.04365740396512871,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.03731133000152437,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.008702209236680608,1
TCGA-59-2350-01A-01R-1569-13,-0.020779864928847674,1
TCGA-CZ-4858-01A-01R-1305-07,0.1707355864060116,1
TCGA-CZ-5470-01A-01R-1503-07,-0.014912993420930665,1
TCGA-AN-A0XN-01A-21R-A109-07,0.002873934485191826,1
TCGA-37-A5EL-01A-11R-A26W-07,0.022608731009024358,1
TCGA-46-6025-01A-11R-1820-07,-0.00685187115243413,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.03016732533351897,1
TCGA-M7-A725-01A-12R-A32O-07,0.04083482110730968,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.04758268827308654,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.12937596757729766,1
TCGA-B9-5155-01A-01R-1592-07,-0.036439881877276814,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.014022672349142284,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.010321364554281148,1
TCGA-30-1866-01A-02R-1568-13,-0.029105753265870976,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.013748252728996713,1
TCGA-55-7283-01A-11R-2039-07,-0.025901335339083453,1
TCGA-M7-A720-01A-12R-A32O-07,-0.05737367265727508,1
TCGA-91-6828-01A-11R-1858-07,-0.016195004981715277,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.004617921198904376,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.010842884791709001,1
TCGA-AL-3468-01A-02R-1351-07,-0.018574557380344747,1
TCGA-21-1082-01A-01R-0692-07,0.019418685038569403,1
TCGA-A4-8311-01A-11R-2404-07,-0.06847056273917623,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.06155678776500276,1
TCGA-92-7340-01A-21R-2045-07,0.0018952283846784962,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.04018528501998697,1
TCGA-HC-8261-01B-05R-2302-07,0.2552623197284409,1
TCGA-AZ-6601-01A-11R-1774-07,-0.025941060459968357,1
TCGA-B0-4703-01A-01R-1277-07,-0.013267122988032704,1
TCGA-AA-A004-01A-01R-A00A-07,0.13830828421215116,1
TCGA-30-1862-01A-02R-1568-13,0.011792578252565078,1
TCGA-09-2045-01A-01R-1568-13,-0.028378985806936374,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.06666868893815561,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.049790904102512024,1
TCGA-BQ-5884-01A-11R-1592-07,0.13537630100932624,1
TCGA-49-4507-01A-01R-1206-07,0.0704668933549189,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.03143208013230028,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.026578009646065548,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.06607305971517038,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.10294760081619365,1
TCGA-67-4679-01B-01R-1755-07,-0.05093972767621542,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.03447840541331071,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.03509107154747043,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.0034145835144097636,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.04001225620532431,1
TCGA-24-0975-01A-02R-1565-13,0.017667521117063434,1
TCGA-AA-3841-01A-01R-0905-07,0.03432128570768983,0
TCGA-75-6211-01A-11R-1755-07,0.042570322523720915,1
TCGA-IB-7887-01A-11R-2156-07,-0.010789153563490528,1
TCGA-78-7161-01A-11R-2039-07,0.0034457099056025148,1
TCGA-B0-5699-01A-11R-1541-07,-0.05859811164616999,1
TCGA-DD-A113-01A-11R-A131-07,0.04373671472315013,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.015827319875403423,1
TCGA-78-7536-01A-11R-2066-07,0.04791372691221909,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.0027738773659810173,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.06187556072757974,1
TCGA-EJ-5495-01A-01R-1580-07,0.09968724838243373,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.038239823980958154,1
TCGA-AA-3955-01A-02R-1022-07,-0.01980881084628472,1
TCGA-20-1684-01A-01R-1566-13,-0.0012899789298818631,1
TCGA-AA-3697-01A-01R-1723-07,-0.08564916882340401,1
TCGA-56-5898-01A-11R-1635-07,-0.004972214192943719,1
TCGA-BP-4801-01A-02R-1420-07,-0.09566374764840152,1
TCGA-D8-A146-01A-31R-A115-07,-0.06776291242859664,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.13189148031603717,0
TCGA-BQ-5892-01A-11R-1592-07,0.10589492524507374,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.023614017648694793,0
TCGA-HZ-8003-01A-21R-2204-07,-0.002506584520736488,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.03353345630750992,1
TCGA-61-1900-01A-01R-1567-13,-0.008229495092058253,0
TCGA-AM-5821-01A-01R-1653-07,0.05971809346022637,1
TCGA-A7-A26J-01A-11R-A169-07,-0.06722450374661776,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.02720565307065459,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.10089987432684938,1
TCGA-63-6202-01A-11R-1820-07,0.07122677351157577,1
TCGA-A2-A3XV-01A-21R-A239-07,0.15640011596305886,0
TCGA-CH-5772-01A-11R-1580-07,-0.01719290964230752,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.01620529319965114,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.13991939393645464,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.05248243307388606,0
TCGA-50-8460-01A-11R-2326-07,-0.019571499906385056,1
TCGA-86-8279-01A-11R-2287-07,3.77088600160419e-05,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.03847719679469892,1
TCGA-67-3770-01A-01R-0946-07,0.020324515473161275,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.048005838146124816,1
TCGA-85-A50Z-01A-21R-A262-07,0.026681674415370574,1
TCGA-G9-6363-01A-21R-1789-07,0.11854245523032006,1
TCGA-G7-6790-01A-11R-1965-07,-0.029999058358572972,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.03400752112863248,0
TCGA-E2-A10C-01A-21R-A10J-07,0.018730480886278197,1
TCGA-AA-A00L-01A-01R-A002-07,-0.07345313761855501,0
TCGA-55-7995-01A-11R-2187-07,0.022446901693532223,1
TCGA-G4-6309-01A-21R-1839-07,-0.048326529144516184,1
TCGA-CJ-4908-01A-01R-1426-07,-0.0823565010493223,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.10285598118560332,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.052456933360865765,0
TCGA-A6-2685-01A-01R-1410-07,0.02682753483687475,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.08552358896566814,1
TCGA-AZ-6600-01A-11R-1774-07,-0.033324434002290654,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.03832982903950413,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.15257552866742366,1
TCGA-LN-A49M-01A-21R-A260-31,-0.04611126123264264,1
TCGA-66-2765-01A-01R-0851-07,-0.0170606423589722,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.06997080505829859,1
TCGA-S3-AA14-01A-11R-A41B-07,0.0013383459866444097,1
TCGA-98-A538-01A-11R-A262-07,-0.03962900235802594,1
TCGA-CM-6166-01A-11R-1653-07,-0.009136294282122287,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.04354606917652304,1
TCGA-61-2008-01A-02R-1568-13,-0.0017794194169730715,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.029597741825989385,1
TCGA-86-8281-01A-11R-2287-07,-0.02329990802596575,1
TCGA-24-1546-01A-01R-1566-13,0.011726483094273404,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.04035095041961112,0
TCGA-BH-A201-01A-11R-A14M-07,-0.0332400894428769,1
TCGA-18-3409-01A-01R-0980-07,0.038728404020328316,1
TCGA-F4-6461-01A-11R-1774-07,0.07356230998202114,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.05148719912740138,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.041195497440087575,1
TCGA-B0-5102-01A-01R-1420-07,-0.003313359173630903,1
TCGA-G9-7521-01A-11R-2263-07,0.08236167193532562,0
TCGA-CJ-4902-01A-01R-1426-07,-0.05511329745480187,1
TCGA-CA-6717-01A-11R-1839-07,0.02221174377761248,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.0267339541321579,0
TCGA-EJ-5497-01A-02R-1580-07,-0.0019474204342652957,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.16646497707309038,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.0008182591857432697,1
TCGA-44-3917-01A-01R-A278-07,0.05941840371361406,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.07021897739350502,1
TCGA-95-A4VN-01A-11R-A262-07,-0.029880510939887292,1
TCGA-B0-5693-01A-11R-1541-07,-0.08531748726629801,1
TCGA-77-8138-01A-11R-2247-07,-0.002398617760164215,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.12236360532265977,1
TCGA-B0-5083-01A-02R-1420-07,0.13146778323181227,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.023907399464422732,1
TCGA-A2-A3KD-01A-12R-A213-07,-0.03416934859542392,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.030339139601742754,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.014081937955859422,1
TCGA-A6-2682-01A-01R-1410-07,-0.015636177359179382,1
TCGA-D8-A1JU-01A-11R-A13Q-07,-0.050362512835688295,0
TCGA-RL-AAAS-01A-32R-A39D-07,-0.012900013880000505,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.018576250342971418,1
TCGA-B6-A0I5-01A-11R-A034-07,0.03277536037402339,1
TCGA-BH-AB28-01A-31R-A41B-07,-0.026240837275994272,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.0339396616771606,0
TCGA-A3-3363-01A-01R-0864-07,0.1516819632653231,1
TCGA-22-1000-01A-01R-A32Z-07,0.03802092240118231,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.026528056370395098,1
TCGA-BQ-5889-01A-11R-1592-07,0.07876831061695547,1
TCGA-DM-A1HA-01A-11R-A155-07,0.10465153168791377,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-0.11471758584711544,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.043350068859907546,1
TCGA-BF-A3DL-01A-11R-A20F-07,-0.13518744210510225,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.018467385453735496,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.05129846531063642,1
TCGA-B0-4838-01A-01R-1305-07,-0.05856422743584819,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.04801801048625612,1
TCGA-BP-4343-01A-02R-1289-07,0.06191710209380222,1
TCGA-BQ-5893-01A-11R-1592-07,0.1229989797217426,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.013224601706378514,1
TCGA-A7-A4SE-01A-11R-A266-07,0.04324759397314644,0
TCGA-66-2783-01A-01R-1201-07,-0.02365888875950045,1
TCGA-73-4675-01A-01R-1206-07,-0.00014383163470718663,1
TCGA-D5-5538-01A-01R-1653-07,-0.018350094679685847,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.009622619344358652,1
TCGA-E2-A15H-01A-11R-A12D-07,-0.03734132844359739,1
TCGA-V1-A8WN-01A-11R-A37L-07,-0.07880927424968046,1
TCGA-BH-A0EB-01A-11R-A034-07,-0.05059961710629446,1
TCGA-DD-A39X-01A-11R-A213-07,-0.06414126250948018,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.06975878491139556,1
TCGA-AR-A0TV-01A-21R-A084-07,-0.005794504740009129,0
TCGA-A1-A0SD-01A-11R-A115-07,-0.05819642906063427,1
TCGA-33-AASI-01A-22R-A405-07,0.04396331803544487,1
TCGA-L5-A4OW-01A-11R-A28J-31,-0.0640822668760489,1
TCGA-86-7711-01A-11R-2066-07,0.035747729770906615,1
TCGA-34-5234-01A-01R-1635-07,0.09615714893116104,0
TCGA-63-7023-01A-11R-1949-07,0.008571376206938652,1
TCGA-BP-5191-01A-01R-1426-07,0.048666154546633505,1
TCGA-Q9-A6FW-01A-31R-A31P-31,-0.021010337224967257,0
TCGA-CZ-5468-01A-01R-1503-07,0.08406999595623454,0
TCGA-78-7153-01A-11R-2039-07,0.02042935375914358,1
TCGA-DD-A4NA-01A-11R-A266-07,0.2619006167108394,1
TCGA-43-2578-01A-01R-0851-07,0.04126173559487925,0
TCGA-5R-AA1C-01A-11R-A41C-07,-0.043030996148250594,1
TCGA-78-7149-01A-11R-2039-07,0.0115172753205572,1
TCGA-CW-5591-01A-01R-1541-07,0.09312752781068968,1
TCGA-13-0906-01A-01R-1564-13,0.028415308356229657,1
TCGA-CJ-4876-01A-01R-1305-07,0.0562701275840799,1
TCGA-M7-A724-01A-12R-A32O-07,0.07607835331019025,1
TCGA-62-A46Y-01A-11R-A24H-07,-0.049681560626395824,1
TCGA-C8-A26V-01A-11R-A16F-07,-0.010007416452979284,1
TCGA-OL-A5D8-01A-11R-A27Q-07,-0.0032095782204142886,0
TCGA-77-8143-01A-11R-2247-07,-0.00905059395058988,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.057475615493411736,0
TCGA-CJ-5675-01A-11R-1541-07,-0.0046207589304404495,0
TCGA-A2-A4S0-01A-21R-A266-07,0.0068795740746661616,1
TCGA-B9-4117-01A-02R-1351-07,0.07415644203978486,1
TCGA-BP-4352-01A-01R-1289-07,0.20713146735967042,0
TCGA-A2-A0ST-01A-12R-A084-07,0.041795032263981916,1
TCGA-E2-A1IH-01A-11R-A13Q-07,-0.010447786241261275,1
TCGA-37-3792-01A-01R-0980-07,0.033318944404103004,0
TCGA-AK-3427-01A-01R-0864-07,0.26692936621872076,0
TCGA-AA-3506-01A-01R-1410-07,-0.0009483958922409386,1
TCGA-CZ-5466-01A-01R-1503-07,-0.015293100088270839,1
TCGA-77-8140-01A-11R-2247-07,-0.021736141162009975,0
TCGA-21-5786-01A-01R-1635-07,-0.019424737509252527,0
TCGA-86-8075-01A-11R-2241-07,-0.03473721979626075,1
TCGA-A3-A8OX-01A-11R-A37O-07,-0.015087549697166608,1
TCGA-95-8494-01A-11R-2326-07,0.004328563160896512,0
TCGA-IG-A7DP-01A-31R-A336-31,0.07556469414803951,0
TCGA-AD-6964-01A-11R-1928-07,0.03546410913455281,1
TCGA-A8-A0A6-01A-12R-A056-07,-0.046779492861479754,1
TCGA-B0-5711-01A-11R-1672-07,-0.12849653856075072,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.004504050540047724,0
TCGA-CH-5771-01A-21R-1580-07,-0.004680345663420099,1
TCGA-69-7980-01A-11R-2187-07,-0.01149214291449481,1
TCGA-AR-A254-01A-21R-A169-07,-0.035485942317556626,1
TCGA-A6-2683-01A-01R-0821-07,0.06153336608672219,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.06010469267093224,1
TCGA-G3-A3CH-01A-11R-A22L-07,-0.03876662678167145,1
TCGA-57-1583-01A-01R-1566-13,-0.041343097103041376,1
TCGA-A4-8310-01A-11R-2404-07,-0.08007028921223996,1
TCGA-XK-AAJP-01A-11R-A41O-07,-0.058731533924833296,1
TCGA-EB-A3XE-01A-12R-A239-07,-0.0942132076754989,1
TCGA-AN-A0FZ-01A-11R-A034-07,-0.02134840019691564,1
TCGA-13-0911-01A-01R-1564-13,-0.0011098278393595895,1
TCGA-51-6867-01A-11R-2045-07,-0.037565367556659124,0
TCGA-AN-A04D-01A-21R-A034-07,0.04527612287614677,0
TCGA-DD-AADC-01A-11R-A41C-07,0.048211193857826906,1
TCGA-73-4677-01A-01R-1206-07,-0.007259418280172514,1
TCGA-L9-A743-01A-43R-A39D-07,-0.06043432918293941,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.05040287562312754,1
TCGA-E2-A15D-01A-11R-A115-07,-0.05278865330935367,1
TCGA-73-4658-01A-01R-1755-07,-0.04189249174308625,0
TCGA-CH-5788-01A-11R-1580-07,0.14849335620748036,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.00929641572047818,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.2101335291020534,0
TCGA-CH-5753-01A-11R-1580-07,0.10417527888715747,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.03292378982259188,1
TCGA-A6-A566-01A-11R-A28H-07,0.10326713596358111,1
TCGA-AA-3994-01A-01R-1113-07,-0.0017294473424577794,1
TCGA-MS-A51U-01A-31R-A266-07,-0.02151219362716346,0
TCGA-13-1509-01A-01R-1565-13,-0.0033964601457599497,1
TCGA-IG-A6QS-01A-12R-A336-31,0.047299289343851136,0
TCGA-EW-A1PG-01A-11R-A144-07,-0.005688488576906653,0
TCGA-23-1023-01A-02R-1564-13,-0.007057157533283648,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.05197652910812711,1
TCGA-68-A59I-01A-11R-A262-07,0.018420762407908284,1
TCGA-13-0891-01A-01R-1564-13,-0.035365952570327513,0
TCGA-A7-A13E-01A-11R-A12P-07,0.04143983266936247,0
TCGA-A8-A07E-01A-11R-A034-07,-0.06330966681147276,1
TCGA-EJ-7785-01A-11R-2118-07,0.04516266682792236,1
TCGA-98-A53C-01A-11R-A262-07,0.11529541764327694,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.10374920855645714,1
TCGA-78-7146-01A-11R-2039-07,0.014399119476348782,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.1301210059499287,1
TCGA-FR-A726-01A-11R-A32P-07,0.12993260958759068,1
TCGA-49-4487-01A-21R-1858-07,-0.0168128937493104,1
TCGA-C8-A278-01A-11R-A169-07,-0.0029011074595077235,1
TCGA-MP-A4T9-01A-11R-A24X-07,-0.047468918489853476,1
TCGA-BH-A1FG-01A-11R-A13Q-07,-0.04635846421365082,0
TCGA-CK-6746-01A-11R-1839-07,0.06782111243225734,0
TCGA-E9-A1N8-01A-11R-A144-07,0.04446835186028368,1
TCGA-2Z-A9J6-01A-11R-A38C-07,-0.1199091789605301,0
TCGA-A6-6137-01A-11R-1774-07,-0.025206212579320236,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.004103215487579942,0
TCGA-HV-A7OP-01A-11R-A33R-07,0.25764633860585917,1
TCGA-KK-A7B3-01A-11R-A33R-07,-0.02151050476469804,1
TCGA-UB-A7MA-01A-11R-A33R-07,0.13987438827880128,1
TCGA-VR-AA7D-01A-11R-A406-31,0.02702664975383484,1
TCGA-D8-A1Y0-01A-11R-A14M-07,-0.04475205271810097,1
TCGA-DD-A4NF-01A-11R-A27V-07,0.0005543155345676676,0
TCGA-AR-A24Q-01A-12R-A169-07,0.016669115282173276,1
TCGA-BP-4986-01A-01R-1334-07,-0.04969982576552917,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.0004933498578955364,1
TCGA-EJ-A46F-01A-31R-A250-07,0.07608294304902652,1
TCGA-21-1078-01A-01R-0692-07,0.10867769413123371,1
TCGA-33-4587-01A-11R-2125-07,0.07314145726829839,1
TCGA-VN-A88Q-01A-11R-A352-07,-0.013802799673912847,0
TCGA-RC-A7S9-01A-11R-A33R-07,0.009003096793056747,1
TCGA-98-A53J-01A-11R-A26W-07,-0.022936330789955356,1
TCGA-B0-5705-01A-11R-1541-07,-0.08313311241545335,0
TCGA-97-7546-01A-11R-2039-07,0.009711535648693176,1
TCGA-YL-A8SQ-01B-11R-A37L-07,-0.03076175635489814,1
TCGA-AA-3712-01A-21R-1723-07,-0.05538244345388138,1
TCGA-AR-A5QM-01A-11R-A27Q-07,-0.0007938877465010069,1
TCGA-HC-7077-01A-11R-1965-07,-0.051270560028321616,1
TCGA-66-2795-01A-02R-0980-07,-0.0286356574654745,1
TCGA-BP-4977-01A-01R-1334-07,-0.06151057511058203,1
TCGA-CZ-5988-01A-11R-1672-07,0.006753996009089436,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.06928859509306157,1
TCGA-B0-4706-01A-01R-1503-07,0.005095884756259966,1
TCGA-29-1784-01A-02R-1567-13,-0.029132957935732978,0
TCGA-55-7903-01A-11R-2170-07,-0.025460466616598565,1
TCGA-CM-6680-01A-11R-1839-07,0.006102973466019984,1
TCGA-49-6743-01A-11R-1858-07,-0.005539501720365214,1
TCGA-B0-4815-01A-01R-1503-07,0.045868013423467136,1
TCGA-EW-A1PE-01A-11R-A144-07,-0.041780958950704425,1
