sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.18254367601871124,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.1238720064495471,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.1365940408015115,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.1697686500799922,1
TCGA-B6-A0IG-01A-11R-A034-07,0.1949625617288951,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.1250677553340721,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5136037181535511,1
TCGA-A7-A26J-01A-11R-A169-07,0.018911323443196904,1
TCGA-E9-A22H-01A-11R-A157-07,0.014851908867109409,1
TCGA-BH-A208-01A-11R-A157-07,0.03941423367265706,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.021896505234142438,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.022342740926699467,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.25365113166345976,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.18843924080916707,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.029797505911146938,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.002159490979374734,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5560067316074925,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.11466441833288898,1
TCGA-A2-A4S0-01A-21R-A266-07,0.14857549060220598,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.37681320335962687,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.22586239454498103,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.046976302988997354,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.008711654508762767,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.12748866133399112,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.06193060725366606,1
TCGA-EW-A423-01A-11R-A24H-07,0.3228632004511845,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.12928170829419122,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.02349573753704126,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3157159804291251,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.2819188415605725,1
TCGA-D8-A142-01A-11R-A115-07,-0.19927479850972168,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.10286072564895643,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.09597948739417406,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.28449362591002236,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.06624574033196251,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.18940082057061158,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.04789443532253457,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.001687722628398447,0
TCGA-A2-A3XV-01A-21R-A239-07,0.5759314679702392,0
TCGA-BH-A0HB-01A-11R-A056-07,0.15693432747016345,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.17575769131734575,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.13385071604176624,1
TCGA-A2-A04X-01A-21R-A034-07,-0.072106748189666,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.10311980791805675,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.1371735733555034,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.24208730624456265,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.11033750037075107,1
TCGA-A8-A091-01A-11R-A00Z-07,0.15490636423846277,1
TCGA-E9-A2JS-01A-11R-A180-07,0.028979628153287418,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.08895308181131645,1
TCGA-E9-A22B-01A-11R-A157-07,0.04905730500737193,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.26447130683463793,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.002272331344077505,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.11630266825446534,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.024680103486181326,1
TCGA-AN-A046-01A-21R-A034-07,-0.12423382763274748,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.008141177950602263,0
TCGA-D8-A27K-01A-11R-A16F-07,0.010596142125110841,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.1386129029824823,0
TCGA-A7-A4SB-01A-21R-A266-07,0.10746350657560805,0
TCGA-EW-A6SB-01A-12R-A32P-07,-0.010628936130779587,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.16816327648565277,1
TCGA-OL-A66J-01A-11R-A29R-07,0.029395004911670908,1
TCGA-D8-A13Y-01A-11R-A115-07,0.24494893246466043,1
