sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.39347772730364444,0
TCGA-EJ-A46E-01A-31R-A250-07,0.459168212354601,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.6999854285830286,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8602812273709827,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.9016602087164803,1
TCGA-59-2350-01A-01R-1569-13,0.6921054401209521,1
TCGA-CZ-4858-01A-01R-1305-07,0.8113326887834553,1
TCGA-CZ-5470-01A-01R-1503-07,0.6664477366494956,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8566315026652431,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8184674701467707,1
TCGA-46-6025-01A-11R-1820-07,0.8951502107344669,0
TCGA-AN-A0XS-01A-22R-A109-07,0.7344328564974025,1
TCGA-M7-A725-01A-12R-A32O-07,0.7962557522456083,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.5942854380177653,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7463316323707745,1
TCGA-B9-5155-01A-01R-1592-07,0.3090173644025478,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7425875812004555,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8257096115064598,1
TCGA-30-1866-01A-02R-1568-13,0.802936258540819,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8773127375907419,0
TCGA-55-7283-01A-11R-2039-07,0.7074378003177626,1
TCGA-M7-A720-01A-12R-A32O-07,0.4506920360702828,0
TCGA-91-6828-01A-11R-1858-07,0.6593123580602436,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8105896187436068,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8289943808351266,1
TCGA-AL-3468-01A-02R-1351-07,0.4886978366929179,1
TCGA-21-1082-01A-01R-0692-07,0.7489043184204618,1
TCGA-A4-8311-01A-11R-2404-07,0.17742502227530352,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.6416918751410307,1
TCGA-92-7340-01A-21R-2045-07,0.8847941108520255,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.29491490551647354,0
