sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4692454835557595,1
TCGA-EJ-A46E-01A-31R-A250-07,0.45639367747536563,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.29910700287619507,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7242789802137932,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.902339244344038,1
TCGA-59-2350-01A-01R-1569-13,0.6664843738890599,1
TCGA-CZ-4858-01A-01R-1305-07,0.8611115131393036,1
TCGA-CZ-5470-01A-01R-1503-07,0.6699587696624091,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9064440965675064,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7003824271156432,1
TCGA-46-6025-01A-11R-1820-07,0.6700196699189047,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9191879277963462,1
TCGA-M7-A725-01A-12R-A32O-07,0.7091039478454098,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6957912237460896,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.30273930599042104,1
TCGA-B9-5155-01A-01R-1592-07,0.31347834713042066,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9133373756610943,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5050081754856229,1
TCGA-30-1866-01A-02R-1568-13,0.7408740805519368,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5207917645312801,1
TCGA-55-7283-01A-11R-2039-07,0.7585476353168902,1
TCGA-M7-A720-01A-12R-A32O-07,0.4355035356568282,1
TCGA-91-6828-01A-11R-1858-07,0.7062492846027767,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9108967357414836,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9272254902387647,1
TCGA-AL-3468-01A-02R-1351-07,0.400532100496092,1
TCGA-21-1082-01A-01R-0692-07,0.7154757408854955,1
TCGA-A4-8311-01A-11R-2404-07,0.23821266839945324,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4618267350830448,1
TCGA-92-7340-01A-21R-2045-07,0.7077302819710873,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4317229300026783,1
TCGA-HC-8261-01B-05R-2302-07,0.641444655960871,1
TCGA-AZ-6601-01A-11R-1774-07,0.7449712282634899,1
TCGA-B0-4703-01A-01R-1277-07,0.5618192795634209,1
TCGA-AA-A004-01A-01R-A00A-07,0.48204369340504016,1
TCGA-30-1862-01A-02R-1568-13,0.7727429911884106,1
TCGA-09-2045-01A-01R-1568-13,0.7325823466631645,1
