sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.16363432763459784,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.1689235431857355,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6808229828495275,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9047029946303554,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8006034092264291,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8707820231305813,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.48784279550593534,1
TCGA-A7-A26J-01A-11R-A169-07,0.5504109973156311,1
TCGA-E9-A22H-01A-11R-A157-07,0.5440862975187104,1
TCGA-BH-A208-01A-11R-A157-07,0.6729545620252662,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.37912815913731873,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7109195764837818,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9006843955555558,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7855038506606574,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9354012894089013,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8328991188113257,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.17188686424241714,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6282049707552527,1
TCGA-A2-A4S0-01A-21R-A266-07,0.644732023804379,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.4533865322143279,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8225388246968172,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6122234088995124,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.868401898235598,1
TCGA-E9-A1ND-01A-11R-A144-07,0.525925166686627,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8544182503591117,1
TCGA-EW-A423-01A-11R-A24H-07,0.6242896071978689,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3542592259206596,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7585180200867199,1
TCGA-AQ-A54O-01A-11R-A266-07,0.44616783684969774,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6800505839361081,1
TCGA-D8-A142-01A-11R-A115-07,0.5799240207624765,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8786182388504837,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8657558949252188,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7181710039158343,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7405217507435979,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.582449434429283,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8755429248506007,0
TCGA-AC-A2FK-01A-12R-A180-07,0.32922368021376247,0
TCGA-A2-A3XV-01A-21R-A239-07,0.18953127659165656,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8466391905788276,1
