sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,1.000534565458873,1
TCGA-AO-A1KO-01A-31R-A13Q-07,1.0170384464694964,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9954641525441881,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9964748664523096,1
TCGA-B6-A0IG-01A-11R-A034-07,0.9964312718370517,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9895870039353869,1
TCGA-LL-A7SZ-01A-32R-A352-07,1.0083048102352519,1
TCGA-A7-A26J-01A-11R-A169-07,1.005549630550948,1
TCGA-E9-A22H-01A-11R-A157-07,1.0007944116585115,1
TCGA-BH-A208-01A-11R-A157-07,0.9833419886058448,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.9999387311009011,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9927072018286391,1
TCGA-A1-A0SD-01A-11R-A115-07,1.0091895084586435,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.984986186766934,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.9976299875234733,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.9987440528703244,1
TCGA-A7-A13G-01A-11R-A13Q-07,1.016903575628542,0
TCGA-B6-A0RS-01A-11R-A084-07,0.9888680147893111,1
TCGA-A2-A4S0-01A-21R-A266-07,1.013588205138173,1
TCGA-BH-A1F5-01A-12R-A13Q-07,1.0093420896120462,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9899599236683507,1
TCGA-A7-A13D-01A-13R-A12P-07,0.9955634665270727,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.9969764769941217,1
TCGA-E9-A1ND-01A-11R-A144-07,0.9917667842376212,1
TCGA-EW-A1P5-01A-11R-A144-07,1.0021893031135942,1
TCGA-EW-A423-01A-11R-A24H-07,1.0056469010362423,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.9903698492849483,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.9931295246639509,1
TCGA-AQ-A54O-01A-11R-A266-07,1.0054918676857312,1
TCGA-E9-A5FK-01A-11R-A27Q-07,1.0048778647764571,1
TCGA-D8-A142-01A-11R-A115-07,0.9872205470320776,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9934520752775243,1
TCGA-A2-A0EY-01A-11R-A034-07,0.9955563824020932,1
TCGA-D8-A1J8-01A-11R-A13Q-07,1.0114380369737463,1
TCGA-A8-A06Y-01A-21R-A00Z-07,1.010378006657114,1
TCGA-EW-A1J1-01A-11R-A13Q-07,1.0109474117795858,1
TCGA-BH-A0C0-01A-21R-A056-07,0.9878175207947667,1
TCGA-AC-A2FK-01A-12R-A180-07,1.0113139285534336,1
TCGA-A2-A3XV-01A-21R-A239-07,1.0160048453883646,1
TCGA-BH-A0HB-01A-11R-A056-07,0.9845911972599956,0
TCGA-AN-A0XL-01A-11R-A10J-07,1.0039404443152378,1
TCGA-E2-A10B-01A-11R-A10J-07,1.0013692661078906,1
TCGA-A2-A04X-01A-21R-A034-07,0.9915419499633618,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9857782464329022,0
TCGA-A2-A0EM-01A-11R-A034-07,1.0047054802736797,1
TCGA-B6-A0WS-01A-11R-A115-07,1.0066370437352892,1
TCGA-D8-A1XD-01A-11R-A14D-07,1.0065029902933706,1
TCGA-A8-A091-01A-11R-A00Z-07,1.0184341057842796,1
TCGA-E9-A2JS-01A-11R-A180-07,0.9983126024124431,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.9951980891579418,0
TCGA-E9-A22B-01A-11R-A157-07,0.9971851366753337,1
TCGA-D8-A27G-01A-11R-A16F-07,0.9871628708606981,0
TCGA-A7-A13E-01A-11R-A12P-07,0.9996226701402807,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9871314505371442,1
TCGA-E2-A1L7-01A-11R-A144-07,0.9929992857508677,1
TCGA-AN-A046-01A-21R-A034-07,1.001662489434836,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.9907346817213887,1
TCGA-D8-A27K-01A-11R-A16F-07,1.0112779134565102,1
TCGA-BH-A0DO-01B-11R-A12D-07,1.0139217039448967,1
TCGA-A7-A4SB-01A-21R-A266-07,1.0074359150598915,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.991006417361552,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.9914761988802921,0
TCGA-OL-A66J-01A-11R-A29R-07,1.0050055152592594,1
TCGA-D8-A13Y-01A-11R-A115-07,0.9903487331431828,0
TCGA-AR-A24N-01A-11R-A169-07,0.991287924635647,0
TCGA-BH-A0B1-01A-12R-A056-07,1.00200007523674,1
TCGA-B6-A0RN-01A-12R-A084-07,1.0105912982661973,1
TCGA-A2-A0T1-01A-21R-A084-07,0.9735280233122386,0
TCGA-AN-A0AM-01A-11R-A034-07,0.9897751419468596,1
TCGA-E2-A1LA-01A-11R-A144-07,0.9936748660541936,1
TCGA-JL-A3YW-01A-12R-A239-07,0.9932957291346219,1
TCGA-BH-A0H3-01A-11R-A12P-07,1.0056678809448352,1
TCGA-E2-A1IF-01A-11R-A144-07,0.9983849422271369,1
TCGA-C8-A26X-01A-31R-A16F-07,0.98610180021802,1
TCGA-A8-A09B-01A-11R-A00Z-07,1.0098039200674354,1
TCGA-A7-A26G-01A-21R-A169-07,0.999688470762686,1
TCGA-AC-A2FE-01A-11R-A19W-07,1.006573014144129,1
TCGA-A8-A08G-01A-11R-A00Z-07,1.0032481073316724,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.9920848886958317,0
TCGA-B6-A0RV-01A-11R-A084-07,0.9993299050521891,1
TCGA-B6-A0WV-01A-11R-A109-07,0.9974838093291865,1
TCGA-A8-A07P-01A-11R-A00Z-07,1.006567428584049,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.9955809043731758,1
TCGA-AR-A0TW-01A-11R-A084-07,0.9971360060393314,1
TCGA-E2-A15F-01A-11R-A115-07,0.9918620112253252,0
TCGA-B6-A0WX-01A-11R-A109-07,0.990411945335307,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9856707584596568,0
TCGA-E2-A14Z-01A-11R-A115-07,0.9953295046302435,1
TCGA-A2-A25A-01A-12R-A16F-07,1.0045573081211383,1
TCGA-A2-A0CT-01A-31R-A056-07,1.0108931042830216,1
TCGA-HN-A2OB-01A-21R-A27Q-07,1.007796066029125,1
TCGA-B6-A0RT-01A-21R-A084-07,0.9850124302299258,0
TCGA-AR-A24T-01A-11R-A169-07,1.0102360516911801,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.9911429230005785,0
TCGA-E9-A5FL-01A-11R-A27Q-07,0.9972287312905919,0
TCGA-E2-A3DX-01A-21R-A213-07,1.011665410138951,1
TCGA-E2-A14T-01A-11R-A115-07,0.9897578898732646,0
TCGA-A2-A4RY-01A-31R-A266-07,1.0140533051897067,1
TCGA-AR-A2LK-01A-11R-A180-07,0.9862878451925668,0
TCGA-BH-A42U-01A-12R-A24H-07,1.0070274384688578,1
TCGA-AO-A12C-01A-11R-A10J-07,1.004911737297119,1
TCGA-A2-A3XY-01A-11R-A239-07,0.989072773247851,1
TCGA-D8-A73X-01A-11R-A32P-07,1.0051373889704147,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9984711778254441,1
TCGA-AO-A0JJ-01A-11R-A056-07,1.0081715246530343,1
TCGA-LD-A74U-01A-13R-A33J-07,1.005030037230342,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9961973594795582,1
TCGA-E2-A107-01A-11R-A10J-07,1.0011099276864412,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.997281094368237,1
TCGA-AC-A5XS-01A-11R-A29R-07,1.0049805845886586,1
TCGA-BH-A0H6-01A-21R-A056-07,0.9999380003957024,1
TCGA-AC-A23C-01A-12R-A169-07,0.9955503881424953,0
TCGA-E9-A1NH-01A-11R-A14D-07,1.0010414024005827,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9889336791785436,0
TCGA-AO-A0JG-01A-31R-A084-07,1.0141680135211042,1
TCGA-BH-A18N-01A-11R-A12D-07,1.0144652743038944,1
TCGA-A1-A0SO-01A-22R-A084-07,1.0121013562915309,1
TCGA-BH-A0B5-01A-11R-A12P-07,1.0003215463161355,1
TCGA-A8-A09T-01A-11R-A00Z-07,1.0043244360896906,1
TCGA-BH-A0BR-01A-21R-A115-07,0.9832746894185403,0
TCGA-D8-A27W-01A-11R-A16F-07,0.9978365170132579,1
TCGA-BH-A0BW-01A-11R-A115-07,0.9930044626114296,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.9914069924285702,1
TCGA-AC-A2QH-01A-11R-A18M-07,1.0073345575794166,0
TCGA-D8-A1JB-01A-11R-A13Q-07,0.987604179646348,0
TCGA-BH-A1ES-01A-11R-A137-07,0.9988172596233897,1
TCGA-OL-A97C-01A-32R-A41B-07,0.9815749948168345,0
TCGA-A2-A0YF-01A-21R-A109-07,1.0167064462276725,1
TCGA-D8-A1XS-01A-11R-A14M-07,1.0004084630803058,1
TCGA-D8-A140-01A-11R-A115-07,1.0116590938736723,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.9902481930617439,0
TCGA-B6-A0I1-01A-11R-A21T-07,0.999884510298174,1
TCGA-AO-A0JE-01A-11R-A056-07,0.9904308817463096,0
TCGA-A2-A1FW-01A-11R-A13Q-07,1.0068971995557745,1
TCGA-D8-A1XY-01A-11R-A14M-07,1.0061057343618325,1
TCGA-A2-A04R-01A-41R-A109-07,1.0041186373051048,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.9963584737835044,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.9965380786444338,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.9997967761349674,1
TCGA-D8-A3Z5-01A-41R-A24H-07,1.0113700566205783,1
TCGA-LL-A5YM-01A-11R-A28M-07,1.0089579987589226,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.9959571803961212,1
TCGA-A8-A06N-01A-11R-A00Z-07,1.0131928564710522,1
TCGA-GM-A2DM-01A-11R-A180-07,0.9986802090516725,0
TCGA-E2-A15D-01A-11R-A115-07,1.007475013980451,1
TCGA-B6-A1KI-01A-11R-A14M-07,1.0138034040116737,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.9980491769958133,0
TCGA-PE-A5DD-01A-12R-A27Q-07,0.9939466512336925,0
TCGA-BH-A0BG-01A-11R-A115-07,0.9765843650020052,0
TCGA-LL-A6FQ-01A-11R-A31O-07,1.0051510122876828,1
TCGA-E2-A1IN-01A-11R-A13Q-07,0.9942881877976043,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.9944197890424142,0
TCGA-B6-A402-01A-11R-A239-07,0.9978898708776135,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.9962797310096947,1
TCGA-A2-A3XW-01A-11R-A239-07,0.9980325070094108,0
TCGA-B6-A0RU-01A-11R-A084-07,0.9987138586453247,1
TCGA-A8-A086-01A-11R-A00Z-07,0.998106531161512,1
TCGA-B6-A40C-01A-11R-A239-07,1.009977208663086,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.0052142244798068,1
TCGA-A2-A0T6-01A-11R-A084-07,1.0160675126477976,1
TCGA-BH-A1FG-01A-11R-A13Q-07,1.0137695314910118,1
TCGA-GM-A3NY-01A-11R-A21T-07,0.9965604208847534,0
TCGA-AN-A0AK-01A-21R-A00Z-07,0.9849286468287269,0
TCGA-BH-A1FC-01A-11R-A13Q-07,0.9938897057675119,1
TCGA-E9-A227-01A-11R-A157-07,0.9905699758156169,1
TCGA-BH-A18P-01A-11R-A12D-07,0.9986928291973964,1
TCGA-E2-A15R-01A-11R-A115-07,1.004176486864159,1
TCGA-BH-A0WA-01A-11R-A109-07,0.9963696944429998,1
TCGA-BH-A42T-01A-11R-A24H-07,1.0027443170590973,1
TCGA-AC-A23H-01A-11R-A157-07,0.9953786848055816,1
TCGA-OL-A66I-01A-21R-A29R-07,0.9966383462595272,1
TCGA-S3-AA17-01A-11R-A41B-07,0.9968582266002345,1
TCGA-AR-A1AL-01A-21R-A12P-07,1.0101859178836334,1
TCGA-AC-A2B8-01A-11R-A17B-07,1.0101665727731128,1
TCGA-D8-A1XO-01A-11R-A14M-07,1.0028691066452733,1
TCGA-C8-A26Y-01A-11R-A16F-07,1.0009283288672572,1
TCGA-BH-A0DG-01A-21R-A12P-07,1.002069095915954,1
TCGA-E9-A243-01A-21R-A169-07,0.990289830873249,1
TCGA-A2-A04W-01A-31R-A115-07,0.98724324843258,0
TCGA-A8-A09G-01A-21R-A00Z-07,1.002722247285123,1
TCGA-BH-A0DI-01A-21R-A12P-07,1.000540881724152,1
TCGA-E2-A152-01A-11R-A12D-07,0.9937545624602121,1
TCGA-AQ-A7U7-01A-22R-A352-07,1.0060160433948728,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.9826270369156139,0
TCGA-EW-A1OV-01A-11R-A144-07,0.9982657877403766,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.9988099030320651,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.9815159191592264,0
TCGA-E2-A1IE-01A-11R-A13Q-07,1.0072748874497823,1
TCGA-BH-A0HW-01A-11R-A034-07,1.0171857145291647,1
