sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.26217895688654647,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.46759156926650225,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6340444606791672,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9229490580891917,1
TCGA-B6-A0IG-01A-11R-A034-07,0.576127266739721,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.661053634846099,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.2633319782566621,1
TCGA-A7-A26J-01A-11R-A169-07,0.8308605510434949,1
TCGA-E9-A22H-01A-11R-A157-07,0.8304870509831855,1
TCGA-BH-A208-01A-11R-A157-07,0.7117919339020938,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.4788690682570489,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5893473973061141,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9123640230982661,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4037841283027758,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7898342270736814,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7006812412283788,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1890679560637833,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6019502576678604,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5433499125951813,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.4296053560720329,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.731154233887228,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6194273642738708,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5492330467183428,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7131848240382805,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6974901753921999,1
TCGA-EW-A423-01A-11R-A24H-07,0.4959361899929961,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.21774414516053298,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5923207144231571,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2797511200092135,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6769632417672609,1
TCGA-D8-A142-01A-11R-A115-07,0.6215476346585912,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8243087228836149,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6449475532078587,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.40462378071001137,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5792826479561959,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.506454317165805,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6002831331341384,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7795871992515756,0
TCGA-A2-A3XV-01A-21R-A239-07,0.1074419737253919,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6649637518250882,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8934105587585778,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7944799020561188,1
TCGA-A2-A04X-01A-21R-A034-07,0.5214213093285825,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8536629371074494,1
TCGA-A2-A0EM-01A-11R-A034-07,0.827373775192509,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8579973135638421,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5116164427354324,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5614435801760214,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6539448961012807,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.470341379524204,1
TCGA-E9-A22B-01A-11R-A157-07,0.674909057712904,0
