sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.324541430413032,0
TCGA-EJ-A46E-01A-31R-A250-07,0.570290720169577,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.8115265016291642,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7018188144349081,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.7186874273240389,1
TCGA-59-2350-01A-01R-1569-13,0.7079661527355968,1
TCGA-CZ-4858-01A-01R-1305-07,0.665855267840023,1
TCGA-CZ-5470-01A-01R-1503-07,0.47699901472803724,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6059879539427894,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7057538393061137,1
TCGA-46-6025-01A-11R-1820-07,0.7023134309680863,0
TCGA-AN-A0XS-01A-22R-A109-07,0.3481139426807205,1
TCGA-M7-A725-01A-12R-A32O-07,0.5431757674762417,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.8773251884952157,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7788322266839218,1
TCGA-B9-5155-01A-01R-1592-07,0.5961691343932773,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4929712749523796,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7295535046691753,1
TCGA-30-1866-01A-02R-1568-13,0.9058364434127434,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8426422332222855,0
TCGA-55-7283-01A-11R-2039-07,0.7010997741317803,1
TCGA-M7-A720-01A-12R-A32O-07,0.28938602273466524,0
TCGA-91-6828-01A-11R-1858-07,0.7747258586593357,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6840284117543043,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.4810449045041202,1
TCGA-AL-3468-01A-02R-1351-07,0.6629578853991152,1
TCGA-21-1082-01A-01R-0692-07,0.6636256890079516,1
TCGA-A4-8311-01A-11R-2404-07,0.5441147603004789,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.9074675062808016,1
TCGA-92-7340-01A-21R-2045-07,0.8817564946418407,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3155982958418634,0
TCGA-HC-8261-01B-05R-2302-07,0.19079073132249771,0
TCGA-AZ-6601-01A-11R-1774-07,0.7203753427845271,0
TCGA-B0-4703-01A-01R-1277-07,0.25698385999771406,1
TCGA-AA-A004-01A-01R-A00A-07,0.782799565548112,1
TCGA-30-1862-01A-02R-1568-13,0.6364877090855322,0
