sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,1.0154310329855054,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0058356315807473,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9715342912078919,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.005169429639699,1
TCGA-A8-A08F-01A-11R-A00Z-07,1.036733480795812,1
TCGA-59-2350-01A-01R-1569-13,0.9989409859530118,1
TCGA-CZ-4858-01A-01R-1305-07,0.986234524737629,1
TCGA-CZ-5470-01A-01R-1503-07,1.0209632680435383,1
TCGA-AN-A0XN-01A-21R-A109-07,1.023854214121142,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9971480761968855,1
TCGA-46-6025-01A-11R-1820-07,0.9837963149222732,1
TCGA-AN-A0XS-01A-22R-A109-07,1.0134247388746345,1
TCGA-M7-A725-01A-12R-A32O-07,0.9854263690360832,1
TCGA-XN-A8T3-01A-11R-A36G-07,1.0276410389428725,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.9083520409749237,1
TCGA-B9-5155-01A-01R-1592-07,0.959662173606177,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,1.0214550623180672,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.96144674319623,1
TCGA-30-1866-01A-02R-1568-13,0.993205330842856,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9727243182432964,1
TCGA-55-7283-01A-11R-2039-07,1.010018988713825,1
TCGA-M7-A720-01A-12R-A32O-07,1.0171190983911271,1
TCGA-91-6828-01A-11R-1858-07,1.0157575862504271,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9960159332568513,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9960200975167487,1
TCGA-AL-3468-01A-02R-1351-07,1.0023212461388882,1
TCGA-21-1082-01A-01R-0692-07,1.0244372044106038,1
TCGA-A4-8311-01A-11R-2404-07,0.9966697356545695,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.0194846942126559,1
TCGA-92-7340-01A-21R-2045-07,1.0020147127386707,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.0060534008629758,1
TCGA-HC-8261-01B-05R-2302-07,0.9607345058368358,1
TCGA-AZ-6601-01A-11R-1774-07,1.0284660584872103,1
TCGA-B0-4703-01A-01R-1277-07,0.9956838514961526,1
TCGA-AA-A004-01A-01R-A00A-07,0.8891459790635876,1
TCGA-30-1862-01A-02R-1568-13,1.0177511563426715,1
TCGA-09-2045-01A-01R-1568-13,1.0075452722306528,1
TCGA-E2-A10F-01A-11R-A10J-07,1.0259123616470698,1
TCGA-OL-A6VO-01A-12R-A33J-07,1.0014335348948398,1
TCGA-BQ-5884-01A-11R-1592-07,0.9788214009376071,1
TCGA-49-4507-01A-01R-1206-07,1.017754700744064,1
TCGA-ZG-A9LS-01A-12R-A41O-07,1.0242151340597652,1
TCGA-AN-A0FW-01A-11R-A034-07,1.0090546898052053,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.996612684678743,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.955117086460937,1
TCGA-67-4679-01B-01R-1755-07,1.0112861268902362,0
TCGA-DM-A28G-01A-11R-A16W-07,1.003083524085984,1
TCGA-IB-AAUV-01A-11R-A38C-07,1.0287689756158993,1
TCGA-FB-AAPZ-01A-11R-A41B-07,1.0173059809775122,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9448132749273176,1
TCGA-24-0975-01A-02R-1565-13,1.0118790699362634,1
TCGA-AA-3841-01A-01R-0905-07,0.9459797860879838,0
TCGA-75-6211-01A-11R-1755-07,1.0224883066701442,1
TCGA-IB-7887-01A-11R-2156-07,1.0148280602381774,1
TCGA-78-7161-01A-11R-2039-07,1.0037845981658966,1
TCGA-B0-5699-01A-11R-1541-07,0.9965384209852792,1
TCGA-DD-A113-01A-11R-A131-07,0.9569030850197098,1
TCGA-E9-A1R2-01A-11R-A14D-07,1.020936620103977,1
TCGA-78-7536-01A-11R-2066-07,0.9983769110380935,1
TCGA-B6-A0WY-01A-11R-A109-07,1.0126632026022766,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.9745843490716541,1
TCGA-EJ-5495-01A-01R-1580-07,1.0237720491160704,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9878577605751041,1
TCGA-AA-3955-01A-02R-1022-07,0.9983148586439524,1
TCGA-20-1684-01A-01R-1566-13,0.9816485407871766,1
TCGA-AA-3697-01A-01R-1723-07,1.0220854876358463,1
TCGA-56-5898-01A-11R-1635-07,1.012660816746176,1
TCGA-BP-4801-01A-02R-1420-07,1.0034265933404996,1
TCGA-D8-A146-01A-31R-A115-07,1.0237756384414163,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.8820865086723908,0
TCGA-BQ-5892-01A-11R-1592-07,1.0071223504276055,1
TCGA-BH-A0BF-01A-21R-A12P-07,1.0237894315783296,0
TCGA-HZ-8003-01A-21R-2204-07,1.023646877876172,0
TCGA-BH-A1EU-01A-11R-A137-07,1.0017021607899823,1
TCGA-61-1900-01A-01R-1567-13,0.9781706497425094,0
TCGA-AM-5821-01A-01R-1653-07,1.0078033023200994,1
TCGA-A7-A26J-01A-11R-A169-07,1.0313649029534633,1
TCGA-AR-A1AT-01A-11R-A12P-07,1.0251109687765145,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.0300236752912855,1
TCGA-63-6202-01A-11R-1820-07,1.009412199613863,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9006962824268409,0
TCGA-CH-5772-01A-11R-1580-07,0.9919935080350576,1
TCGA-OL-A5DA-01A-11R-A27Q-07,1.0359708025665721,1
TCGA-2Z-A9J1-01A-11R-A38C-07,1.0067186454925625,1
TCGA-LN-A8I0-01A-11R-A36D-31,1.0167951206783434,0
TCGA-50-8460-01A-11R-2326-07,1.0207939965209294,1
TCGA-86-8279-01A-11R-2287-07,0.9993791289133195,1
TCGA-56-A4ZJ-01A-11R-A262-07,1.0166439972307555,1
TCGA-67-3770-01A-01R-0946-07,1.0128557724637577,1
TCGA-A2-A0YF-01A-21R-A109-07,0.9868237701521579,1
TCGA-85-A50Z-01A-21R-A262-07,0.9971218949020887,1
TCGA-G9-6363-01A-21R-1789-07,1.0076398546915981,1
TCGA-G7-6790-01A-11R-1965-07,0.9868261645264083,0
TCGA-AR-A1AM-01A-41R-A22K-07,1.0074064400889615,0
TCGA-E2-A10C-01A-21R-A10J-07,1.0198384579751585,1
TCGA-AA-A00L-01A-01R-A002-07,0.9851668323784307,0
TCGA-55-7995-01A-11R-2187-07,1.0383859347592173,1
TCGA-G4-6309-01A-21R-1839-07,1.0392242342766878,1
TCGA-CJ-4908-01A-01R-1426-07,1.0317044702431075,1
TCGA-EJ-A46B-01A-31R-A250-07,1.0140242669148831,0
TCGA-AR-A24Z-01A-11R-A169-07,0.9707325055858098,0
TCGA-A6-2685-01A-01R-1410-07,1.002042280121721,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.9926792373160125,1
TCGA-AZ-6600-01A-11R-1774-07,1.027790630940734,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.920966348881939,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9427049567323379,1
TCGA-LN-A49M-01A-21R-A260-31,0.9974063324870917,1
TCGA-66-2765-01A-01R-0851-07,1.0196460279476254,0
TCGA-A8-A0AB-01A-11R-A034-07,1.0038348659623728,1
TCGA-S3-AA14-01A-11R-A41B-07,1.0340357917590255,1
TCGA-98-A538-01A-11R-A262-07,0.989840469515807,1
TCGA-CM-6166-01A-11R-1653-07,1.0216352984595116,1
TCGA-5M-AAT4-01A-11R-A41B-07,1.002672756313074,1
TCGA-61-2008-01A-02R-1568-13,1.0123161392985442,1
TCGA-B6-A0X0-01A-21R-A115-07,1.0081865956415097,1
TCGA-86-8281-01A-11R-2287-07,1.013287653241271,1
TCGA-24-1546-01A-01R-1566-13,1.0040650577297734,0
TCGA-V1-A9OL-01A-11R-A41O-07,1.0158254390264576,0
TCGA-BH-A201-01A-11R-A14M-07,1.0216369755308858,1
TCGA-18-3409-01A-01R-0980-07,1.0113224736125213,1
TCGA-F4-6461-01A-11R-1774-07,1.004462538945996,1
