sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.633713387433702,0
TCGA-EJ-A46E-01A-31R-A250-07,0.6894961612894198,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.7323993094908643,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7395129282068451,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6663892214935089,1
TCGA-59-2350-01A-01R-1569-13,0.5903265099481979,1
TCGA-CZ-4858-01A-01R-1305-07,0.8328388283414317,1
TCGA-CZ-5470-01A-01R-1503-07,0.7024130312011643,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8215457664360292,1
TCGA-37-A5EL-01A-11R-A26W-07,0.4869769128163503,1
TCGA-46-6025-01A-11R-1820-07,0.37666570528289905,0
TCGA-AN-A0XS-01A-22R-A109-07,0.750653871227782,1
TCGA-M7-A725-01A-12R-A32O-07,0.6272946037570609,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.6551981470873877,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.11037546022101723,1
TCGA-B9-5155-01A-01R-1592-07,0.3441041658929261,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8505911713940821,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6783312396279264,1
TCGA-30-1866-01A-02R-1568-13,0.4496027281363109,1
TCGA-SX-A7SO-01A-11R-A355-07,0.3228788288473436,0
TCGA-55-7283-01A-11R-2039-07,0.6227577950558378,1
TCGA-M7-A720-01A-12R-A32O-07,0.6070784429957092,0
TCGA-91-6828-01A-11R-1858-07,0.7087133802910184,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.40044579521635976,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5592845961420191,1
TCGA-AL-3468-01A-02R-1351-07,0.5114389963233984,1
TCGA-21-1082-01A-01R-0692-07,0.8509883896746783,1
TCGA-A4-8311-01A-11R-2404-07,0.5131831170183012,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.9813503533690214,1
TCGA-92-7340-01A-21R-2045-07,0.7895120834527275,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7691228076634962,0
TCGA-HC-8261-01B-05R-2302-07,0.4809589612064753,0
TCGA-AZ-6601-01A-11R-1774-07,0.7920692562215131,0
TCGA-B0-4703-01A-01R-1277-07,0.6506464629379024,1
TCGA-AA-A004-01A-01R-A00A-07,0.1893182839847768,1
TCGA-30-1862-01A-02R-1568-13,0.8007440325715831,0
TCGA-09-2045-01A-01R-1568-13,0.8228161345517134,1
TCGA-E2-A10F-01A-11R-A10J-07,0.810663308686044,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5924927006582859,0
TCGA-BQ-5884-01A-11R-1592-07,0.5545754079341345,0
TCGA-49-4507-01A-01R-1206-07,0.7456696161634135,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.85900535503589,1
TCGA-AN-A0FW-01A-11R-A034-07,0.4870446971090102,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7928402990811673,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.26894841972907374,1
TCGA-67-4679-01B-01R-1755-07,0.6365816414548764,1
TCGA-DM-A28G-01A-11R-A16W-07,0.7003047243039657,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5532102952119684,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5873548717235724,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6888663585761421,1
TCGA-24-0975-01A-02R-1565-13,0.8432144538616745,1
TCGA-AA-3841-01A-01R-0905-07,0.40872676247552464,1
TCGA-75-6211-01A-11R-1755-07,0.6063372145130659,1
TCGA-IB-7887-01A-11R-2156-07,0.6927670739966213,1
TCGA-78-7161-01A-11R-2039-07,0.6096811532737906,0
TCGA-B0-5699-01A-11R-1541-07,0.6901183100168136,1
TCGA-DD-A113-01A-11R-A131-07,0.8874012266125711,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7667618711506778,1
TCGA-78-7536-01A-11R-2066-07,0.5729648112579763,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8548500331489793,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.7743044102473525,1
TCGA-EJ-5495-01A-01R-1580-07,0.9029231960471719,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6202584031854994,0
TCGA-AA-3955-01A-02R-1022-07,0.3661041389227673,1
TCGA-20-1684-01A-01R-1566-13,0.24553168211037785,1
TCGA-AA-3697-01A-01R-1723-07,0.5919894755142214,0
TCGA-56-5898-01A-11R-1635-07,0.7583359442897192,0
TCGA-BP-4801-01A-02R-1420-07,0.6336242152715261,0
TCGA-D8-A146-01A-31R-A115-07,0.8011839101192315,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.10258996216363275,1
TCGA-BQ-5892-01A-11R-1592-07,0.8409633852248709,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8455734532159624,1
TCGA-HZ-8003-01A-21R-2204-07,0.7483711100052673,1
TCGA-BH-A1EU-01A-11R-A137-07,0.4885194194427121,1
TCGA-61-1900-01A-01R-1567-13,0.7586371870192135,1
TCGA-AM-5821-01A-01R-1653-07,0.7420845621092855,0
TCGA-A7-A26J-01A-11R-A169-07,0.7509282998999722,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7695633588537782,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8324450436935833,1
TCGA-63-6202-01A-11R-1820-07,0.8275010653965408,0
TCGA-A2-A3XV-01A-21R-A239-07,0.09328853755721069,1
TCGA-CH-5772-01A-11R-1580-07,0.6947212715992158,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8147501132176335,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5043634711624084,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7177627780356565,1
TCGA-50-8460-01A-11R-2326-07,0.6733763846359403,1
TCGA-86-8279-01A-11R-2287-07,0.6884575772775229,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.8406203869033155,1
TCGA-67-3770-01A-01R-0946-07,0.5433352172993271,1
TCGA-A2-A0YF-01A-21R-A109-07,0.47685684223657293,1
TCGA-85-A50Z-01A-21R-A262-07,0.608002896238746,1
TCGA-G9-6363-01A-21R-1789-07,0.8505967600172234,1
TCGA-G7-6790-01A-11R-1965-07,0.6034328742657208,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.8510787103301714,1
TCGA-E2-A10C-01A-21R-A10J-07,0.6868528980703126,1
TCGA-AA-A00L-01A-01R-A002-07,0.35687524405760757,1
TCGA-55-7995-01A-11R-2187-07,0.8238052469859026,1
TCGA-G4-6309-01A-21R-1839-07,0.6449923864126019,1
TCGA-CJ-4908-01A-01R-1426-07,0.6922087940998584,1
TCGA-EJ-A46B-01A-31R-A250-07,0.42310334336173605,1
TCGA-AR-A24Z-01A-11R-A169-07,0.27272160867272793,1
TCGA-A6-2685-01A-01R-1410-07,0.8586277688507812,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.5294560074277864,0
TCGA-AZ-6600-01A-11R-1774-07,0.8563001100789571,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.398537620305448,1
