sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.33468058805932516,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4346597933095625,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3143604550101773,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8939242701894541,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9135624285894858,1
TCGA-59-2350-01A-01R-1569-13,0.6858278759289596,1
TCGA-CZ-4858-01A-01R-1305-07,0.8945815275566869,1
TCGA-CZ-5470-01A-01R-1503-07,0.7132110679986622,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8288361429282002,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6182412015062334,1
TCGA-46-6025-01A-11R-1820-07,0.588867273723944,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8870278385767686,1
TCGA-M7-A725-01A-12R-A32O-07,0.8177362819919739,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8197479783834505,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2995555111805383,1
TCGA-B9-5155-01A-01R-1592-07,0.43492732277221186,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8759180939421678,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6118032699444609,1
TCGA-30-1866-01A-02R-1568-13,0.7806594312980877,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7672419485709912,1
TCGA-55-7283-01A-11R-2039-07,0.8241841838469848,1
TCGA-M7-A720-01A-12R-A32O-07,0.40104315510566,1
TCGA-91-6828-01A-11R-1858-07,0.7173835635624535,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8971925407034991,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9184567573728849,1
TCGA-AL-3468-01A-02R-1351-07,0.6232300619630866,1
TCGA-21-1082-01A-01R-0692-07,0.7050774808903327,1
TCGA-A4-8311-01A-11R-2404-07,0.36982502469241485,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5404666974627547,1
TCGA-92-7340-01A-21R-2045-07,0.6836667705987541,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4050938799439586,1
TCGA-HC-8261-01B-05R-2302-07,0.5814883229228667,1
TCGA-AZ-6601-01A-11R-1774-07,0.7943735136845502,1
TCGA-B0-4703-01A-01R-1277-07,0.5774712361014834,1
TCGA-AA-A004-01A-01R-A00A-07,0.3847520042133317,1
TCGA-30-1862-01A-02R-1568-13,0.8486072568790017,1
TCGA-09-2045-01A-01R-1568-13,0.8348446448558929,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7622687267156387,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9392303035757861,1
TCGA-BQ-5884-01A-11R-1592-07,0.8004048694195994,1
TCGA-49-4507-01A-01R-1206-07,0.7144380130720958,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8146911765370911,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9068144926805607,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8482526408199881,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3342802994138473,1
TCGA-67-4679-01B-01R-1755-07,0.755788772136863,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4837360281547814,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5487773531273007,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7674605247373983,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5116675472506973,1
TCGA-24-0975-01A-02R-1565-13,0.7369536178784177,1
TCGA-AA-3841-01A-01R-0905-07,0.1363254757008241,0
TCGA-75-6211-01A-11R-1755-07,0.7961854985131678,1
TCGA-IB-7887-01A-11R-2156-07,0.875447383578303,1
TCGA-78-7161-01A-11R-2039-07,0.8254755487212231,1
TCGA-B0-5699-01A-11R-1541-07,0.4765412546971015,1
TCGA-DD-A113-01A-11R-A131-07,0.6428233102329591,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9249614857736863,1
TCGA-78-7536-01A-11R-2066-07,0.8393528009649609,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9081574984723405,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.1586680784127635,1
TCGA-EJ-5495-01A-01R-1580-07,0.48723272652632404,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8722069049954216,1
TCGA-AA-3955-01A-02R-1022-07,0.348468175464057,1
TCGA-20-1684-01A-01R-1566-13,0.7088729870098729,1
TCGA-AA-3697-01A-01R-1723-07,0.5014240109204843,1
TCGA-56-5898-01A-11R-1635-07,0.5752439104512749,1
TCGA-BP-4801-01A-02R-1420-07,0.5004612349265036,1
TCGA-D8-A146-01A-31R-A115-07,0.7731752666012252,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.16870669624346296,0
TCGA-BQ-5892-01A-11R-1592-07,0.8867597720918914,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.9062382239995966,0
TCGA-HZ-8003-01A-21R-2204-07,0.7948759998514927,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5889027088994819,1
TCGA-61-1900-01A-01R-1567-13,0.7981682954612451,0
TCGA-AM-5821-01A-01R-1653-07,0.71085107081548,1
TCGA-A7-A26J-01A-11R-A169-07,0.7348778173265461,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8798174995621364,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8267480328984333,1
TCGA-63-6202-01A-11R-1820-07,0.6946675319446695,1
TCGA-A2-A3XV-01A-21R-A239-07,0.7566942855607196,0
TCGA-CH-5772-01A-11R-1580-07,0.6394816565668094,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8066752005656035,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.25783137417968216,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9106977349662364,0
TCGA-50-8460-01A-11R-2326-07,0.778187845529578,1
TCGA-86-8279-01A-11R-2287-07,0.8592312779076421,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.3581696952009179,1
TCGA-67-3770-01A-01R-0946-07,0.6162408579865523,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7690636676283911,1
TCGA-85-A50Z-01A-21R-A262-07,0.7861192737027801,1
TCGA-G9-6363-01A-21R-1789-07,0.8255285785284595,1
TCGA-G7-6790-01A-11R-1965-07,0.4710743709785704,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.7713536032079371,0
TCGA-E2-A10C-01A-21R-A10J-07,0.9055152690718877,1
TCGA-AA-A00L-01A-01R-A002-07,0.5742522700515832,0
TCGA-55-7995-01A-11R-2187-07,0.857299227506931,1
TCGA-G4-6309-01A-21R-1839-07,0.7155313835795336,1
TCGA-CJ-4908-01A-01R-1426-07,0.1822896920250937,1
TCGA-EJ-A46B-01A-31R-A250-07,0.2187010101050711,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8853095317349337,0
TCGA-A6-2685-01A-01R-1410-07,0.550646046502212,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.40915976640412716,1
TCGA-AZ-6600-01A-11R-1774-07,0.6906739088630904,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.3761814195661481,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.185131055448126,1
TCGA-LN-A49M-01A-21R-A260-31,0.9036100268070262,1
TCGA-66-2765-01A-01R-0851-07,0.48280190380347854,0
TCGA-A8-A0AB-01A-11R-A034-07,0.7329065123199062,1
TCGA-S3-AA14-01A-11R-A41B-07,0.8243316383949794,1
TCGA-98-A538-01A-11R-A262-07,0.6514004428951474,1
TCGA-CM-6166-01A-11R-1653-07,0.6066911129732567,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5018841582865172,1
TCGA-61-2008-01A-02R-1568-13,0.8458456345618771,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8708859558763502,1
TCGA-86-8281-01A-11R-2287-07,0.7418940032451098,1
TCGA-24-1546-01A-01R-1566-13,0.8105993478469414,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8181173482206188,0
TCGA-BH-A201-01A-11R-A14M-07,0.8853201974694367,1
TCGA-18-3409-01A-01R-0980-07,0.6864075973911455,1
TCGA-F4-6461-01A-11R-1774-07,0.8456024505215978,1
TCGA-AA-A02E-01A-01R-A00A-07,0.7685477976225858,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.878522226990138,1
TCGA-B0-5102-01A-01R-1420-07,0.7216542066262348,1
TCGA-G9-7521-01A-11R-2263-07,0.7900501419336604,0
TCGA-CJ-4902-01A-01R-1426-07,0.5378375199087422,1
TCGA-CA-6717-01A-11R-1839-07,0.8354968091315493,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.8739787820622955,0
TCGA-EJ-5497-01A-02R-1580-07,0.21986970990728036,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.3611790246113053,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.5832970663342785,1
TCGA-44-3917-01A-01R-A278-07,0.7276696813823454,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8068123119894282,1
TCGA-95-A4VN-01A-11R-A262-07,0.699117444267695,1
TCGA-B0-5693-01A-11R-1541-07,0.3891942722289811,1
TCGA-77-8138-01A-11R-2247-07,0.43218833880551005,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.28865727097641547,1
TCGA-B0-5083-01A-02R-1420-07,0.8047133877861721,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.8685729145270312,1
TCGA-A2-A3KD-01A-12R-A213-07,0.9152238228380426,1
TCGA-DD-A39Y-01A-11R-A213-07,0.5116516142895009,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.8307898148115482,1
TCGA-A6-2682-01A-01R-1410-07,0.5339600031716425,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.647521466077106,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.6024936738414348,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.7655055736721025,1
TCGA-B6-A0I5-01A-11R-A034-07,0.6858494811858854,1
TCGA-BH-AB28-01A-31R-A41B-07,0.9086051257719613,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9003903344657427,0
TCGA-A3-3363-01A-01R-0864-07,0.8662029023801241,1
TCGA-22-1000-01A-01R-A32Z-07,0.24238666124548525,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.40490558993444353,1
TCGA-BQ-5889-01A-11R-1592-07,0.8545256779129635,1
TCGA-DM-A1HA-01A-11R-A155-07,0.8556648421803129,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.3115174514186123,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.9232055599245246,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.2794964267658747,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.8963661216247357,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.9356889409009165,1
TCGA-B0-4838-01A-01R-1305-07,0.5407392482355919,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.684271173152104,1
TCGA-BP-4343-01A-02R-1289-07,0.6352687673938844,1
TCGA-BQ-5893-01A-11R-1592-07,0.8756467194620201,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.1478757679167074,1
TCGA-A7-A4SE-01A-11R-A266-07,0.9384250272197561,0
TCGA-66-2783-01A-01R-1201-07,0.5674421026737783,1
TCGA-73-4675-01A-01R-1206-07,0.8608461155134377,1
TCGA-D5-5538-01A-01R-1653-07,0.7679995200102437,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7329628766084725,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8609239166251583,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.44679023939012835,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8139895200994709,1
TCGA-DD-A39X-01A-11R-A213-07,0.43432089808885566,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.9502787844386013,1
TCGA-AR-A0TV-01A-21R-A084-07,0.9214205569168654,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8067432218685143,1
TCGA-33-AASI-01A-22R-A405-07,0.7092785671799253,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.6704591156617905,1
TCGA-86-7711-01A-11R-2066-07,0.8587079140362747,1
TCGA-34-5234-01A-01R-1635-07,0.18758262440647128,0
TCGA-63-7023-01A-11R-1949-07,0.6503440871710888,1
TCGA-BP-5191-01A-01R-1426-07,0.4674576611709219,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.842874913771801,0
TCGA-CZ-5468-01A-01R-1503-07,0.8473427214763178,0
TCGA-78-7153-01A-11R-2039-07,0.7947159095308461,1
TCGA-DD-A4NA-01A-11R-A266-07,0.8227094722974431,1
TCGA-43-2578-01A-01R-0851-07,0.753856063892678,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.3664692759335445,1
TCGA-78-7149-01A-11R-2039-07,0.7226573430202571,1
TCGA-CW-5591-01A-01R-1541-07,0.6741740488813459,1
TCGA-13-0906-01A-01R-1564-13,0.7076176003773548,1
TCGA-CJ-4876-01A-01R-1305-07,0.5588664536034756,1
TCGA-M7-A724-01A-12R-A32O-07,0.6872030660173098,1
TCGA-62-A46Y-01A-11R-A24H-07,0.7342670829693166,1
TCGA-C8-A26V-01A-11R-A16F-07,0.9161427059353059,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.9061801203572517,0
TCGA-77-8143-01A-11R-2247-07,0.765728177385596,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8147106687219436,0
TCGA-CJ-5675-01A-11R-1541-07,0.5419255108922316,0
TCGA-A2-A4S0-01A-21R-A266-07,0.8188724800442837,1
TCGA-B9-4117-01A-02R-1351-07,0.4738300162730059,1
TCGA-BP-4352-01A-01R-1289-07,0.8244330966768171,0
TCGA-A2-A0ST-01A-12R-A084-07,0.7925235605511028,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.8067267107683566,1
TCGA-37-3792-01A-01R-0980-07,0.6868097278604451,0
TCGA-AK-3427-01A-01R-0864-07,0.7579051305644652,0
TCGA-AA-3506-01A-01R-1410-07,0.3512884825855017,1
TCGA-CZ-5466-01A-01R-1503-07,0.79227915381781,1
TCGA-77-8140-01A-11R-2247-07,0.6583997884207594,0
TCGA-21-5786-01A-01R-1635-07,0.6919324695703496,0
TCGA-86-8075-01A-11R-2241-07,0.6537757556264314,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.7624428244301319,1
TCGA-95-8494-01A-11R-2326-07,0.8039125125856987,0
TCGA-IG-A7DP-01A-31R-A336-31,0.8507897196131312,0
TCGA-AD-6964-01A-11R-1928-07,0.8102565489870537,1
TCGA-A8-A0A6-01A-12R-A056-07,0.8643480675671592,1
TCGA-B0-5711-01A-11R-1672-07,0.19840843818865284,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.7461331825861807,0
TCGA-CH-5771-01A-21R-1580-07,0.5374116270537469,1
TCGA-69-7980-01A-11R-2187-07,0.8548524152361087,1
TCGA-AR-A254-01A-21R-A169-07,0.8620744507446747,1
TCGA-A6-2683-01A-01R-0821-07,0.28169376635964033,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.8339877813630717,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.42828973808913684,1
TCGA-57-1583-01A-01R-1566-13,0.7706911411198228,1
TCGA-A4-8310-01A-11R-2404-07,0.5984498098037574,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.7163296634718644,1
TCGA-EB-A3XE-01A-12R-A239-07,0.33053985358450527,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.9242429204281781,1
TCGA-13-0911-01A-01R-1564-13,0.48530164760892236,1
TCGA-51-6867-01A-11R-2045-07,0.616662821594172,0
TCGA-AN-A04D-01A-21R-A034-07,0.9412492390691899,0
TCGA-DD-AADC-01A-11R-A41C-07,0.7368546252599143,1
TCGA-73-4677-01A-01R-1206-07,0.7093325731796983,1
TCGA-L9-A743-01A-43R-A39D-07,0.5026422526141975,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.6130725903494209,1
TCGA-E2-A15D-01A-11R-A115-07,0.8338675555234579,1
TCGA-73-4658-01A-01R-1755-07,0.6023540408411189,0
TCGA-CH-5788-01A-11R-1580-07,0.8410403077076076,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8989606370471704,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.3908522787093769,0
TCGA-CH-5753-01A-11R-1580-07,0.6566031290915325,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.8548247334465766,1
TCGA-A6-A566-01A-11R-A28H-07,0.7063665959646103,1
TCGA-AA-3994-01A-01R-1113-07,0.676702544371786,1
TCGA-MS-A51U-01A-31R-A266-07,0.7562856622280911,0
TCGA-13-1509-01A-01R-1565-13,0.7643665509986727,1
TCGA-IG-A6QS-01A-12R-A336-31,0.9101850188409931,0
TCGA-EW-A1PG-01A-11R-A144-07,0.7436155974665744,0
TCGA-23-1023-01A-02R-1564-13,0.789038481763434,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.7107089943441472,1
TCGA-68-A59I-01A-11R-A262-07,0.7158706112202068,1
TCGA-13-0891-01A-01R-1564-13,0.8501674863486443,0
TCGA-A7-A13E-01A-11R-A12P-07,0.934484118820175,0
TCGA-A8-A07E-01A-11R-A034-07,0.860671586756259,1
TCGA-EJ-7785-01A-11R-2118-07,0.2930920581406912,1
TCGA-98-A53C-01A-11R-A262-07,0.5323597339557546,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.9285114008006273,1
TCGA-78-7146-01A-11R-2039-07,0.7953919875135896,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.9390303158450577,1
TCGA-FR-A726-01A-11R-A32P-07,0.5434132007028047,1
TCGA-49-4487-01A-21R-1858-07,0.7691991351887396,1
TCGA-C8-A278-01A-11R-A169-07,0.904895596180126,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.7873068203820436,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.845562963274083,0
TCGA-CK-6746-01A-11R-1839-07,0.7912982142297557,0
