sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.342757608194852,1
TCGA-EJ-A46E-01A-31R-A250-07,0.31403330465220913,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5309856902419469,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9164760720402049,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8501371060267264,1
TCGA-59-2350-01A-01R-1569-13,0.787154260700346,1
TCGA-CZ-4858-01A-01R-1305-07,0.8506140918921765,1
TCGA-CZ-5470-01A-01R-1503-07,0.5788323942133295,1
TCGA-AN-A0XN-01A-21R-A109-07,0.735015606814507,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7440131557719432,1
TCGA-46-6025-01A-11R-1820-07,0.7491529711515641,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8329308511303941,1
TCGA-M7-A725-01A-12R-A32O-07,0.6729772024074444,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.9128460116581296,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5019920353770925,1
TCGA-B9-5155-01A-01R-1592-07,0.29555807345463964,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7873577448481304,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7459707901576939,1
TCGA-30-1866-01A-02R-1568-13,0.8308024434399677,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5154737218379658,1
TCGA-55-7283-01A-11R-2039-07,0.8605509095151205,1
TCGA-M7-A720-01A-12R-A32O-07,0.364607853382455,1
TCGA-91-6828-01A-11R-1858-07,0.7932160867614203,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8095904096760338,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8504432386202782,1
TCGA-AL-3468-01A-02R-1351-07,0.5355516927982482,1
TCGA-21-1082-01A-01R-0692-07,0.7892109551322554,1
TCGA-A4-8311-01A-11R-2404-07,0.26511242305550725,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.740974424971041,1
TCGA-92-7340-01A-21R-2045-07,0.8348190650269983,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2829392430848828,1
TCGA-HC-8261-01B-05R-2302-07,0.38567241374945926,1
TCGA-AZ-6601-01A-11R-1774-07,0.7732050019367295,1
TCGA-B0-4703-01A-01R-1277-07,0.3736760523038614,1
