sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.48300134988659,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.5446972947836966,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.7133623816833894,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-2.3272614107514427,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.260043187158064,1
TCGA-59-2350-01A-01R-1569-13,-2.113528219840548,1
TCGA-CZ-4858-01A-01R-1305-07,-1.772343968424097,1
TCGA-CZ-5470-01A-01R-1503-07,-1.2801389256707467,1
TCGA-AN-A0XN-01A-21R-A109-07,-1.0464468334509802,1
TCGA-37-A5EL-01A-11R-A26W-07,-2.492118709651303,1
TCGA-46-6025-01A-11R-1820-07,-2.283823398283202,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.8998093311040426,1
TCGA-M7-A725-01A-12R-A32O-07,-1.821671561099793,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.531576602971113,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.9846667881497075,1
TCGA-B9-5155-01A-01R-1592-07,-2.7515323197436383,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.6122432262627479,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-3.329412583178439,1
TCGA-30-1866-01A-02R-1568-13,-2.636854130228874,1
TCGA-SX-A7SO-01A-11R-A355-07,-2.71683443053208,1
TCGA-55-7283-01A-11R-2039-07,-1.5597520131379752,1
TCGA-M7-A720-01A-12R-A32O-07,-1.4447110718739578,1
TCGA-91-6828-01A-11R-1858-07,-1.1599062957958564,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.337170661642053,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.6055202011280982,1
TCGA-AL-3468-01A-02R-1351-07,-2.11431616058731,1
TCGA-21-1082-01A-01R-0692-07,-1.6635554453308081,1
TCGA-A4-8311-01A-11R-2404-07,-2.202858224105974,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.7331984973514065,1
TCGA-92-7340-01A-21R-2045-07,-1.3762303645613105,1
TCGA-EJ-A65B-01A-12R-A30B-07,-2.0411766808274545,1
TCGA-HC-8261-01B-05R-2302-07,-2.483173798510313,1
TCGA-AZ-6601-01A-11R-1774-07,-1.2435624090490836,1
TCGA-B0-4703-01A-01R-1277-07,-1.3028975345750533,1
TCGA-AA-A004-01A-01R-A00A-07,-4.946430078526628,1
TCGA-30-1862-01A-02R-1568-13,-1.4969665893501964,1
TCGA-09-2045-01A-01R-1568-13,-1.6903104033545742,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.7432865634880623,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.7788269675519701,1
TCGA-BQ-5884-01A-11R-1592-07,-2.5621612612808975,1
TCGA-49-4507-01A-01R-1206-07,-2.032478873391252,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-1.2107760980263593,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.4277631250818903,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.7312290348903827,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.4436172511109056,1
TCGA-67-4679-01B-01R-1755-07,-1.368395278042441,0
TCGA-DM-A28G-01A-11R-A16W-07,-1.6483548935806496,1
TCGA-IB-AAUV-01A-11R-A38C-07,-1.6253822043197768,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.5222446644963006,1
TCGA-DD-AAEG-01A-11R-A39D-07,-3.433955536360908,1
