sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.01577577661424605,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.025768513917816913,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.007756707759199205,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.005105140281426605,1
TCGA-B6-A0IG-01A-11R-A034-07,0.011981793873429883,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.00778537329328274,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.022479062870214676,1
TCGA-A7-A26J-01A-11R-A169-07,0.0017661669647153473,1
TCGA-E9-A22H-01A-11R-A157-07,-0.012132153688253705,1
TCGA-BH-A208-01A-11R-A157-07,-0.017589022160661646,0
TCGA-BH-A6R9-01A-21R-A32P-07,-0.027065714308866284,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.010938974587385061,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.00634796865350838,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.048564459344064476,0
TCGA-E2-A1BD-01A-11R-A12P-07,-0.00180441075744915,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.0027030131987783135,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.009285602860018321,0
TCGA-B6-A0RS-01A-11R-A084-07,0.0031145867186993803,1
TCGA-A2-A4S0-01A-21R-A266-07,0.002003549283570162,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.009522266505969823,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.01726940888513203,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.01174028519665848,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.007639978183061542,1
TCGA-E9-A1ND-01A-11R-A144-07,0.004883453704538672,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.0017629054705156737,1
TCGA-EW-A423-01A-11R-A24H-07,0.007472458067253367,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.007205221076234466,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.004284202876494999,1
TCGA-AQ-A54O-01A-11R-A266-07,0.02225238471645296,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.007784835632437976,1
TCGA-D8-A142-01A-11R-A115-07,0.00944016585907859,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.0015794538945384136,1
TCGA-A2-A0EY-01A-11R-A034-07,0.01011769505052027,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.006412836249651404,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.004591735327352586,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.0021220672545902777,1
TCGA-BH-A0C0-01A-21R-A056-07,0.004841841339570113,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.029558135323484835,1
TCGA-A2-A3XV-01A-21R-A239-07,0.024298108400514988,1
TCGA-BH-A0HB-01A-11R-A056-07,0.010322895305345522,0
TCGA-AN-A0XL-01A-11R-A10J-07,-0.0028300916552103793,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.0020135345589113933,1
TCGA-A2-A04X-01A-21R-A034-07,0.01215249789823035,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.005490753558222788,0
TCGA-A2-A0EM-01A-11R-A034-07,-0.004667381719243918,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.002439256298708847,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.004553701542275805,1
TCGA-A8-A091-01A-11R-A00Z-07,0.0023193562064575987,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.0027608889198867254,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.0026492104357124773,0
TCGA-E9-A22B-01A-11R-A157-07,0.0006257811678414861,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.008918941567794983,0
TCGA-A7-A13E-01A-11R-A12P-07,-0.0009005495167057342,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.00029496538228579623,1
TCGA-E2-A1L7-01A-11R-A144-07,0.006439386230810037,1
TCGA-AN-A046-01A-21R-A034-07,-0.00324546993229359,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.004662551349615025,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.0015441338750012998,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.004917147257930155,1
TCGA-A7-A4SB-01A-21R-A266-07,0.0008647989922744952,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.015337137340500307,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.002948195936548291,0
TCGA-OL-A66J-01A-11R-A29R-07,0.0002491269426491607,1
TCGA-D8-A13Y-01A-11R-A115-07,0.0017723576912833678,0
TCGA-AR-A24N-01A-11R-A169-07,-0.011056956221304199,0
TCGA-BH-A0B1-01A-12R-A056-07,0.0009703497411722588,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.004540684267639124,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.018021715949593918,0
TCGA-AN-A0AM-01A-11R-A034-07,0.008759348148958922,1
TCGA-E2-A1LA-01A-11R-A144-07,0.0036200461835700828,1
TCGA-JL-A3YW-01A-12R-A239-07,0.013272711757793123,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.0049183718471263824,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.0015088468509432997,1
TCGA-C8-A26X-01A-31R-A16F-07,-0.01829345115618177,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.005462932949759651,1
TCGA-A7-A26G-01A-21R-A169-07,0.032699044173120764,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.005757851286304147,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.006004168848911444,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.005611447292091175,0
TCGA-B6-A0RV-01A-11R-A084-07,-0.004817348165606562,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.0126468853622207,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.00343878172338909,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.013841742614273483,1
TCGA-AR-A0TW-01A-11R-A084-07,0.008901874594060213,1
