sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.08129131852584766,1
TCGA-EJ-A46E-01A-31R-A250-07,0.004068866132914933,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.10524350180396243,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.32735379126221564,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.0263001754660025,1
TCGA-59-2350-01A-01R-1569-13,-0.0783497303167259,1
TCGA-CZ-4858-01A-01R-1305-07,0.18814133244915954,1
TCGA-CZ-5470-01A-01R-1503-07,-0.07943059826947785,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.01735263069973183,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.0228041632766094,1
TCGA-46-6025-01A-11R-1820-07,-0.03859743022524933,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.03510782927070271,1
TCGA-M7-A725-01A-12R-A32O-07,-0.013895487060904032,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.4011026953886905,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.10188098116835334,1
TCGA-B9-5155-01A-01R-1592-07,-0.15109550405232086,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.024607168987038137,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.056700799855804195,1
TCGA-30-1866-01A-02R-1568-13,-0.07936855658882738,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.15128097145983463,1
TCGA-55-7283-01A-11R-2039-07,-0.1213956227983429,0
TCGA-M7-A720-01A-12R-A32O-07,-0.08608052422642637,1
TCGA-91-6828-01A-11R-1858-07,-0.12686506285519145,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.00391607344671411,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.018663154113947446,0
TCGA-AL-3468-01A-02R-1351-07,-0.1903451043482687,0
TCGA-21-1082-01A-01R-0692-07,-0.05535744565221705,1
TCGA-A4-8311-01A-11R-2404-07,-0.18591750766295842,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.09880504388026275,0
TCGA-92-7340-01A-21R-2045-07,-0.08382973246155967,0
TCGA-EJ-A65B-01A-12R-A30B-07,-0.046222967887671135,1
TCGA-HC-8261-01B-05R-2302-07,0.2005448828514747,1
TCGA-AZ-6601-01A-11R-1774-07,-0.09642945971032447,1
TCGA-B0-4703-01A-01R-1277-07,-0.040345192637418016,0
TCGA-AA-A004-01A-01R-A00A-07,0.1340935708039017,1
TCGA-30-1862-01A-02R-1568-13,-0.07395590959374823,1
TCGA-09-2045-01A-01R-1568-13,-0.04542374726768499,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.04058351465801715,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.0008020751788950019,1
TCGA-BQ-5884-01A-11R-1592-07,0.008859999476242737,1
TCGA-49-4507-01A-01R-1206-07,-0.024634467175462398,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.044603317265427406,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.025382520189356342,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.005115053510944393,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.002800939915843836,0
TCGA-67-4679-01B-01R-1755-07,-0.11126695030523386,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.08848576892026463,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.32205216924564306,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.3961923968880582,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.06848936317075428,1
TCGA-24-0975-01A-02R-1565-13,-0.04724654827237742,1
TCGA-AA-3841-01A-01R-0905-07,-0.003153884183327526,1
TCGA-75-6211-01A-11R-1755-07,-0.04646586592966801,1
TCGA-IB-7887-01A-11R-2156-07,-0.36599340750173837,0
TCGA-78-7161-01A-11R-2039-07,-0.07178983932212239,1
TCGA-B0-5699-01A-11R-1541-07,-0.0914846587919016,0
TCGA-DD-A113-01A-11R-A131-07,-0.04045319724663773,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.034490562578871654,1
TCGA-78-7536-01A-11R-2066-07,-0.059652306707243107,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.023672289679471235,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.12305229135259042,1
TCGA-EJ-5495-01A-01R-1580-07,0.013237202456549262,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.2819316935399076,1
TCGA-AA-3955-01A-02R-1022-07,-0.05959482334387307,1
