sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.434096966114687,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.41157026480217734,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.4203744240103301,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.41786334178324774,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.44412675720180955,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.4345007554530043,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.5073747501440137,1
TCGA-A7-A26J-01A-11R-A169-07,-0.3856281010369894,1
TCGA-E9-A22H-01A-11R-A157-07,-0.513058697660565,1
TCGA-BH-A208-01A-11R-A157-07,-0.42355219140151346,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.41785601662063815,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.5130077331703525,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.4002687076447967,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.4754688280665919,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.43706321598929365,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.47689995043966377,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.5081891270961051,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.410242306144727,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.4657091364099368,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.3998388669164603,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.3855181681732295,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.4790779634240104,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.49911046885069515,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.4084888328717565,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.45421309156150413,1
TCGA-EW-A423-01A-11R-A24H-07,-0.47577147730402114,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.46617870489990343,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.47580355293672477,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.42212757971752435,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.45349223810176303,1
TCGA-D8-A142-01A-11R-A115-07,-0.49385191668062206,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.39717999620682076,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.4907848158121377,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.47788658376955584,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.4235421532100755,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.43309280755819424,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.47791215863532677,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.428349259258494,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.5033704335644662,0
TCGA-BH-A0HB-01A-11R-A056-07,-0.39633857869296835,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.4435735682861232,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.3489914269066477,1
TCGA-A2-A04X-01A-21R-A034-07,-0.42853312858374815,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.4013203481565645,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.43940373050728837,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.4612560702715501,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.413141724006803,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.36103202836227677,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.4621127243838833,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.41683308273748715,1
TCGA-E9-A22B-01A-11R-A157-07,-0.41076223517215,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.45866117848239785,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.4709112258424271,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.4747723469672961,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.4413581814098532,1
TCGA-AN-A046-01A-21R-A034-07,-0.38106109934153465,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.4596321388473613,0
TCGA-D8-A27K-01A-11R-A16F-07,-0.3873952939307813,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.48958522813051014,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.47356577142080103,0
TCGA-EW-A6SB-01A-12R-A32P-07,-0.4419540730870858,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.4650093710311479,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.4826544525349574,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.5065920174851359,1
TCGA-AR-A24N-01A-11R-A169-07,-0.423570787984269,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.4481385821635183,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.461234221482711,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.4766211231585816,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.43824929190743683,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.45438206810297,0
TCGA-JL-A3YW-01A-12R-A239-07,-0.47867237189626577,0
TCGA-BH-A0H3-01A-11R-A12P-07,-0.36173667883164956,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.4257672769475394,1
TCGA-C8-A26X-01A-31R-A16F-07,-0.47947189396508894,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.5254175473856797,0
TCGA-A7-A26G-01A-21R-A169-07,-0.43710918501155854,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.41425487326575916,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.5475207699127985,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.42376027953821593,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.4467241412788784,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.4422356641526763,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.48024460505008554,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.4636761464359106,1
TCGA-AR-A0TW-01A-11R-A084-07,-0.5079360589966927,1
TCGA-E2-A15F-01A-11R-A115-07,-0.4359697200427566,1
TCGA-B6-A0WX-01A-11R-A109-07,-0.3964822250852193,1
