sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3615895052137506,1
TCGA-EJ-A46E-01A-31R-A250-07,0.47619159850662474,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3203390897681866,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8928478633893364,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8784826490378755,1
TCGA-59-2350-01A-01R-1569-13,0.6860622502221585,1
TCGA-CZ-4858-01A-01R-1305-07,0.9025903428140198,1
TCGA-CZ-5470-01A-01R-1503-07,0.7273174018762529,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7991458194583536,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6576103377834699,1
TCGA-46-6025-01A-11R-1820-07,0.649265567487103,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8757253260768579,1
TCGA-M7-A725-01A-12R-A32O-07,0.855142112675123,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8455349999760005,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.32066858922107405,1
TCGA-B9-5155-01A-01R-1592-07,0.47345693125456295,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8071135297835847,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6445387483786266,1
TCGA-30-1866-01A-02R-1568-13,0.7147823509484528,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7953336082365643,1
TCGA-55-7283-01A-11R-2039-07,0.6820737516468004,1
TCGA-M7-A720-01A-12R-A32O-07,0.5150758260350728,1
TCGA-91-6828-01A-11R-1858-07,0.6440118634909834,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9013725688386108,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9355667382121777,1
TCGA-AL-3468-01A-02R-1351-07,0.6383987511628241,1
TCGA-21-1082-01A-01R-0692-07,0.7042413670193536,1
TCGA-A4-8311-01A-11R-2404-07,0.3684316687008761,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4726487984363295,1
TCGA-92-7340-01A-21R-2045-07,0.7057013985265832,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5560631754634774,1
TCGA-HC-8261-01B-05R-2302-07,0.677265766176309,1
TCGA-AZ-6601-01A-11R-1774-07,0.7628712914544382,1
TCGA-B0-4703-01A-01R-1277-07,0.605280995277691,1
TCGA-AA-A004-01A-01R-A00A-07,0.28920824076973595,1
TCGA-30-1862-01A-02R-1568-13,0.8386482808164942,1
TCGA-09-2045-01A-01R-1568-13,0.8548837060972376,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6111812039429038,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9277681628113764,1
TCGA-BQ-5884-01A-11R-1592-07,0.7799703556934571,1
TCGA-49-4507-01A-01R-1206-07,0.6322747128930961,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8336383643210028,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9158182090899509,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8654372340458605,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3804802183843488,1
TCGA-67-4679-01B-01R-1755-07,0.7057238812336051,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4985033037855009,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6230935674062936,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7851102933350734,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.4647080924835215,1
TCGA-24-0975-01A-02R-1565-13,0.7339429890427867,1
TCGA-AA-3841-01A-01R-0905-07,0.11917806946866713,0
TCGA-75-6211-01A-11R-1755-07,0.7498483908225687,1
TCGA-IB-7887-01A-11R-2156-07,0.8992097790158203,1
TCGA-78-7161-01A-11R-2039-07,0.8379998842873622,1
TCGA-B0-5699-01A-11R-1541-07,0.5318464965545335,1
TCGA-DD-A113-01A-11R-A131-07,0.6290288116790053,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9139280395670384,1
TCGA-78-7536-01A-11R-2066-07,0.7661394129663633,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8701099265085707,1
