sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.18112569354290628,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-1.4337975872167217,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.4300946392826832,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.08820178896346052,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.008624215308451375,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.35028548789143166,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.07012334329424721,1
TCGA-A7-A26J-01A-11R-A169-07,-0.0390583351325587,1
TCGA-E9-A22H-01A-11R-A157-07,-0.1290167933996463,1
TCGA-BH-A208-01A-11R-A157-07,-1.6919724388287092,1
TCGA-BH-A6R9-01A-21R-A32P-07,-1.8113779611749423,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.1954144978096933,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.08287488447070392,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-1.7666597386041683,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.07698319060508922,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.023197559008724673,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.07988152674855387,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.447101695984186,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.08559222160392256,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.05605026236514902,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.5230405103281976,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.21418092376214823,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.12507180746768343,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.13901782328206178,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.03366821997022489,1
TCGA-EW-A423-01A-11R-A24H-07,0.007073339797242825,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.14576436272941315,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.37443377837080727,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.014415035365415434,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.004118153364178143,1
TCGA-D8-A142-01A-11R-A115-07,-0.10610845554569368,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.04594612799280984,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.07982162284409274,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.10610824239340683,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.0377062531102314,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.001283632941254673,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.11004263738838628,0
TCGA-AC-A2FK-01A-12R-A180-07,-1.8301564174466034,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.44926597638246596,0
TCGA-BH-A0HB-01A-11R-A056-07,0.026715533285303083,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.07365656335197315,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.05845652601471889,1
TCGA-A2-A04X-01A-21R-A034-07,-0.43968436024455704,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.04351063494030941,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.08578243300289415,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.06256918984433651,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.006945083043024734,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.02825360478366961,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.1764842596943833,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.1557226406028028,1
TCGA-E9-A22B-01A-11R-A157-07,-0.02603860841696632,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.0779808483039714,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.1764146377252814,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.05923670074169751,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.0911505103830373,1
TCGA-AN-A046-01A-21R-A034-07,-0.0650111216298314,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.14671554559846944,0
TCGA-D8-A27K-01A-11R-A16F-07,-0.07742788364106218,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.11226597547279923,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.04732211082411094,0
TCGA-EW-A6SB-01A-12R-A32P-07,-0.23309237546341774,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.18913558937512157,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.07474412276033253,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.08859467919733398,1
TCGA-AR-A24N-01A-11R-A169-07,-0.10164238445009255,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.03274143806004784,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.09482940567197405,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.2875598955337474,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.0862088252676699,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.0455932461691121,0
TCGA-JL-A3YW-01A-12R-A239-07,-0.4362913443892509,0
TCGA-BH-A0H3-01A-11R-A12P-07,-0.08178836956528847,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.06193266955220196,1
TCGA-C8-A26X-01A-31R-A16F-07,-0.5159452128747476,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.08920366774058647,0
TCGA-A7-A26G-01A-21R-A169-07,-0.07014958845120971,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.06764623972061343,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.16810294652383348,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.18647340744629792,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.07763811061221504,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.15468548348899894,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.014042963967011525,1
TCGA-A8-A08H-01A-21R-A00Z-07,-1.5896148496379057,1
