sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.27430169040770475,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.32089131509176105,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6790923444030869,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9167064289381971,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8132429126040833,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7667850981503898,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.45801505404739074,1
TCGA-A7-A26J-01A-11R-A169-07,0.8509282243938159,1
TCGA-E9-A22H-01A-11R-A157-07,0.6718103474414866,1
TCGA-BH-A208-01A-11R-A157-07,0.540950689409597,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3333491668829482,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4612926699475324,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9384491124717005,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.45504550376611813,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8732833687532595,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8228830636839921,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.382273772709664,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6459558265162703,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7128782493903281,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5953454081276905,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7540452587802857,1
TCGA-A7-A13D-01A-13R-A12P-07,0.46628731783882227,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5591234082173554,1
TCGA-E9-A1ND-01A-11R-A144-07,0.530783937527723,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8400676370696976,1
TCGA-EW-A423-01A-11R-A24H-07,0.6360064712764506,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2864557014635025,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5444786057034009,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3060634477453029,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6763763079521531,1
TCGA-D8-A142-01A-11R-A115-07,0.616169479324763,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9023843438050818,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7244126198629902,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4305454446811299,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7831074017253555,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7501910318062175,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6653322784874431,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4898090165340196,0
TCGA-A2-A3XV-01A-21R-A239-07,0.13244080436835448,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8044234141400698,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8863495977120869,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8962256805342899,1
TCGA-A2-A04X-01A-21R-A034-07,0.5766997513344498,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8840146656464483,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8638288958805334,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8981987723285789,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6984713956044596,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7039051275419154,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6395272326722226,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.28506797477681356,1
TCGA-E9-A22B-01A-11R-A157-07,0.8090409423628954,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9393368629265784,1
TCGA-A7-A13E-01A-11R-A12P-07,0.37451123471840353,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9102480327608126,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6106987903786598,1
