sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4731279530387033,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8015719353311299,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.41454409864370967,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6893282346716779,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7816268228764591,1
TCGA-59-2350-01A-01R-1569-13,0.6748728674688456,1
TCGA-CZ-4858-01A-01R-1305-07,0.9810481060860775,1
TCGA-CZ-5470-01A-01R-1503-07,0.5870425020822616,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6407017088815014,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8734209785737855,1
TCGA-46-6025-01A-11R-1820-07,0.8840835584120488,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6154398875729571,1
TCGA-M7-A725-01A-12R-A32O-07,0.7877355733170305,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.21748680505992143,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5307710068221335,1
TCGA-B9-5155-01A-01R-1592-07,0.5577526349540564,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5618316082911041,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6904855658365169,1
TCGA-30-1866-01A-02R-1568-13,0.7070434204654318,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6755877908098744,1
TCGA-55-7283-01A-11R-2039-07,0.6620446699958,1
TCGA-M7-A720-01A-12R-A32O-07,0.6163916822197629,1
TCGA-91-6828-01A-11R-1858-07,0.5908141606932241,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7717597827712853,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.781927274869662,1
TCGA-AL-3468-01A-02R-1351-07,0.6602669654125934,1
TCGA-21-1082-01A-01R-0692-07,0.714158774490474,1
TCGA-A4-8311-01A-11R-2404-07,0.47805959151161426,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5077750749768503,1
TCGA-92-7340-01A-21R-2045-07,0.6281306690054451,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7712910817830884,1
TCGA-HC-8261-01B-05R-2302-07,0.9808926482288611,1
TCGA-AZ-6601-01A-11R-1774-07,0.6237072212631726,1
TCGA-B0-4703-01A-01R-1277-07,0.6102295070487319,1
TCGA-AA-A004-01A-01R-A00A-07,0.9591640186322691,1
TCGA-30-1862-01A-02R-1568-13,0.6112491346554034,1
TCGA-09-2045-01A-01R-1568-13,0.7825007293001548,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5011822385606929,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7643783227728699,1
TCGA-BQ-5884-01A-11R-1592-07,0.9404485958266396,1
TCGA-49-4507-01A-01R-1206-07,0.8349740321595335,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6530425866993054,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7672938584354708,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8649504434158333,1
