sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2873993842659893,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4150635905042246,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7307067007422912,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.833012151720838,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9033845575865664,1
TCGA-59-2350-01A-01R-1569-13,0.7366939368591379,1
TCGA-CZ-4858-01A-01R-1305-07,0.8483245782541486,1
TCGA-CZ-5470-01A-01R-1503-07,0.7433417665418012,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8536427084898957,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8333837432497467,1
TCGA-46-6025-01A-11R-1820-07,0.8872935777969142,1
TCGA-AN-A0XS-01A-22R-A109-07,0.791620195205354,1
TCGA-M7-A725-01A-12R-A32O-07,0.8058676979801389,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6307348603811985,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.71312882209963,1
TCGA-B9-5155-01A-01R-1592-07,0.42140137435597624,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.728554023831474,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8514687034756101,1
TCGA-30-1866-01A-02R-1568-13,0.8040901941481096,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8415635936625184,1
TCGA-55-7283-01A-11R-2039-07,0.7679984442915699,1
TCGA-M7-A720-01A-12R-A32O-07,0.3958728888789611,1
TCGA-91-6828-01A-11R-1858-07,0.7037032251932568,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7922049879371943,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8880064229948125,1
TCGA-AL-3468-01A-02R-1351-07,0.5325803684721496,1
TCGA-21-1082-01A-01R-0692-07,0.7957305061442097,1
TCGA-A4-8311-01A-11R-2404-07,0.2418258042795401,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6583164921120928,1
TCGA-92-7340-01A-21R-2045-07,0.8969961261068564,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.27708867562423284,1
TCGA-HC-8261-01B-05R-2302-07,0.22506033159791533,1
TCGA-AZ-6601-01A-11R-1774-07,0.8461055950498112,1
TCGA-B0-4703-01A-01R-1277-07,0.6262851727696154,1
TCGA-AA-A004-01A-01R-A00A-07,0.27304978726036216,1
TCGA-30-1862-01A-02R-1568-13,0.9059742868122803,1
TCGA-09-2045-01A-01R-1568-13,0.8281123967297335,1
TCGA-E2-A10F-01A-11R-A10J-07,0.697690795361713,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8574438747602712,1
TCGA-BQ-5884-01A-11R-1592-07,0.8455105446785628,1
TCGA-49-4507-01A-01R-1206-07,0.7391099564413997,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7307028053362009,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8815178328598344,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9112505886405263,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.20416546821251036,1
TCGA-67-4679-01B-01R-1755-07,0.8389509942866599,0
TCGA-DM-A28G-01A-11R-A16W-07,0.6449703860509608,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.32328271381016227,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5376152452820516,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7817166227330674,1
TCGA-24-0975-01A-02R-1565-13,0.7115282805120962,1
TCGA-AA-3841-01A-01R-0905-07,0.0734199015570295,0
TCGA-75-6211-01A-11R-1755-07,0.8840202580263755,1
TCGA-IB-7887-01A-11R-2156-07,0.6981608020794969,1
TCGA-78-7161-01A-11R-2039-07,0.8897880927386389,1
TCGA-B0-5699-01A-11R-1541-07,0.5372784121298487,1
TCGA-DD-A113-01A-11R-A131-07,0.8399796686648583,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8953860494421985,1
TCGA-78-7536-01A-11R-2066-07,0.8998932431189979,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8308124133028584,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4036373129538536,1
TCGA-EJ-5495-01A-01R-1580-07,0.3349194596218776,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8345435614403093,1
TCGA-AA-3955-01A-02R-1022-07,0.26319341040040284,1
TCGA-20-1684-01A-01R-1566-13,0.8995418721359808,1
TCGA-AA-3697-01A-01R-1723-07,0.6043613536138673,1
TCGA-56-5898-01A-11R-1635-07,0.8117411405964068,1
TCGA-BP-4801-01A-02R-1420-07,0.38345716204494396,1
TCGA-D8-A146-01A-31R-A115-07,0.6605759726397931,1
