sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4528352349550055,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6719568585111884,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9307972213680092,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.914842406917174,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6655927726651106,1
TCGA-59-2350-01A-01R-1569-13,0.6612123726354711,1
TCGA-CZ-4858-01A-01R-1305-07,0.47070835675630834,1
TCGA-CZ-5470-01A-01R-1503-07,0.6666122539943737,0
TCGA-AN-A0XN-01A-21R-A109-07,0.5694883820548821,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6957993664009129,1
TCGA-46-6025-01A-11R-1820-07,0.6198424779266082,1
TCGA-AN-A0XS-01A-22R-A109-07,0.47407688656661295,1
TCGA-M7-A725-01A-12R-A32O-07,0.5471970113730362,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.934722278861273,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6626047620393963,1
TCGA-B9-5155-01A-01R-1592-07,0.8810290811317621,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6087004996917912,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9373373984286821,1
TCGA-30-1866-01A-02R-1568-13,0.8036098950190464,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8363506773266134,1
TCGA-55-7283-01A-11R-2039-07,0.36340674729071,0
TCGA-M7-A720-01A-12R-A32O-07,0.6522625917684074,1
TCGA-91-6828-01A-11R-1858-07,0.6134138380738926,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5376283286895804,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6884379732344461,0
TCGA-AL-3468-01A-02R-1351-07,0.8282829667709773,0
TCGA-21-1082-01A-01R-0692-07,0.8582244173792097,1
TCGA-A4-8311-01A-11R-2404-07,0.9327413361070694,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.47217093473570293,0
TCGA-92-7340-01A-21R-2045-07,0.6419171535152473,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.5775063344547975,1
TCGA-HC-8261-01B-05R-2302-07,0.25817462071028247,1
TCGA-AZ-6601-01A-11R-1774-07,0.7323684138204528,1
TCGA-B0-4703-01A-01R-1277-07,0.2922969685813497,0
TCGA-AA-A004-01A-01R-A00A-07,0.8343156013930236,1
TCGA-30-1862-01A-02R-1568-13,0.7841162561110071,1
TCGA-09-2045-01A-01R-1568-13,0.7414760260274528,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7260095193904468,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7673425504069284,1
TCGA-BQ-5884-01A-11R-1592-07,0.5883371068733799,1
TCGA-49-4507-01A-01R-1206-07,0.7439812901085016,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7907841135851162,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5610201863739982,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.6675181257729713,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2913838461311664,0
TCGA-67-4679-01B-01R-1755-07,0.9134990878953382,1
