sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.43401321609350263,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4901990619544175,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5055863588479488,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8697407218454211,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.819261453987082,1
TCGA-59-2350-01A-01R-1569-13,0.7459407112391307,1
TCGA-CZ-4858-01A-01R-1305-07,0.8720772681569616,1
TCGA-CZ-5470-01A-01R-1503-07,0.44192665488651267,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8248881317157889,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8116222315895584,1
TCGA-46-6025-01A-11R-1820-07,0.8971554053009917,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6111859227787014,1
TCGA-M7-A725-01A-12R-A32O-07,0.7426342336893034,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5510300592920602,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6033006777210607,1
TCGA-B9-5155-01A-01R-1592-07,0.6833692018403017,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7007116211644694,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7888044072501351,1
TCGA-30-1866-01A-02R-1568-13,0.8372713662244455,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8291757731736459,1
TCGA-55-7283-01A-11R-2039-07,0.8337359352305942,1
TCGA-M7-A720-01A-12R-A32O-07,0.4667063976527063,1
TCGA-91-6828-01A-11R-1858-07,0.7760656093477709,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7631412500293979,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8238014124932397,1
TCGA-AL-3468-01A-02R-1351-07,0.39630619983764975,1
TCGA-21-1082-01A-01R-0692-07,0.8637556143350055,1
TCGA-A4-8311-01A-11R-2404-07,0.450998761559185,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7751590856270217,1
TCGA-92-7340-01A-21R-2045-07,0.9263366219491511,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.14108277998291374,1
TCGA-HC-8261-01B-05R-2302-07,0.3814185902155296,1
TCGA-AZ-6601-01A-11R-1774-07,0.818397570289916,1
TCGA-B0-4703-01A-01R-1277-07,0.4731205505737638,1
TCGA-AA-A004-01A-01R-A00A-07,0.30830321562035046,1
TCGA-30-1862-01A-02R-1568-13,0.8716670854715354,1
TCGA-09-2045-01A-01R-1568-13,0.8262265117444121,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5022254962286204,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7936444252833329,1
TCGA-BQ-5884-01A-11R-1592-07,0.8731556200777669,1
TCGA-49-4507-01A-01R-1206-07,0.8275594439069228,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6507452794876901,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8398854019766027,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.806238544617073,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.12017374182216095,1
TCGA-67-4679-01B-01R-1755-07,0.8089134685110798,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5458430712432814,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4532889351284759,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5647283044454856,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.524647467767575,1
TCGA-24-0975-01A-02R-1565-13,0.8157604836684547,1
TCGA-AA-3841-01A-01R-0905-07,0.03997169240048568,0
TCGA-75-6211-01A-11R-1755-07,0.8686823723555682,1
TCGA-IB-7887-01A-11R-2156-07,0.857049887238217,1
TCGA-78-7161-01A-11R-2039-07,0.8655402250642167,1
TCGA-B0-5699-01A-11R-1541-07,0.5150854447960005,1
TCGA-DD-A113-01A-11R-A131-07,0.7952297741719419,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7857164558913711,1
TCGA-78-7536-01A-11R-2066-07,0.8598829555784496,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8604160409051937,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.20641337005229127,1
