sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6274217532121855,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.46721452049497364,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8425918056561426,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8929244664517102,1
TCGA-B6-A0IG-01A-11R-A034-07,0.39766816510450165,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8327313249853389,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.03232539018990432,1
TCGA-A7-A26J-01A-11R-A169-07,0.6155653600493383,1
TCGA-E9-A22H-01A-11R-A157-07,0.6137142017021135,1
TCGA-BH-A208-01A-11R-A157-07,0.5745100113694057,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.6525955410926559,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.49665956563438407,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8855961354181233,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.41019734755224274,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7730352899385103,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7764625257651099,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.22247758485338429,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8334599563090374,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3613827704767873,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.2700496894957017,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8834415886300037,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6386189735829463,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5733259763988984,1
TCGA-E9-A1ND-01A-11R-A144-07,0.82063603793906,0
TCGA-EW-A1P5-01A-11R-A144-07,0.787471696918453,1
TCGA-EW-A423-01A-11R-A24H-07,0.17566067823691323,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5953834859495133,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5164696523940584,1
TCGA-AQ-A54O-01A-11R-A266-07,0.16045563929843426,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.13489284439849844,1
TCGA-D8-A142-01A-11R-A115-07,0.9291344596273403,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8631435315983758,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8789114135613583,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2957574747916947,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6024874895334399,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6141832772091634,1
TCGA-BH-A0C0-01A-21R-A056-07,0.5918492890283326,0
TCGA-AC-A2FK-01A-12R-A180-07,0.46542534222677834,0
TCGA-A2-A3XV-01A-21R-A239-07,0.05103157692451881,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5382154697697418,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8397876860239288,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8430885104372959,1
TCGA-A2-A04X-01A-21R-A034-07,0.7513370273121479,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8346606078176642,1
TCGA-A2-A0EM-01A-11R-A034-07,0.821359464016259,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8935996907281595,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6283652797042251,1
