sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.11693894528286686,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-2.6383457595386584,1
TCGA-AR-A0TX-01A-11R-A084-07,-1.1251154083501789,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.06162516378789191,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.03043084644546185,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.8283255970254122,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.006157548603631856,1
TCGA-A7-A26J-01A-11R-A169-07,-0.055370581408085304,1
TCGA-E9-A22H-01A-11R-A157-07,-0.14244677367507824,1
TCGA-BH-A208-01A-11R-A157-07,-2.643270509125813,1
TCGA-BH-A6R9-01A-21R-A32P-07,-2.6722823301842182,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.1851091058130567,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.07459317636442984,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-2.824228330637832,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.06733482278109232,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.05785622062984938,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.0028059787313089654,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.8101981170874843,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.13890124935792308,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.017211929533951693,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.8344820901969375,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.2130053698871284,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.14739758736372655,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.21686218652113692,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.061456056152170715,1
TCGA-EW-A423-01A-11R-A24H-07,-0.053205228029840804,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.16709290256017953,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.6135449253327528,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.059666203106044514,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.037169080534888405,1
TCGA-D8-A142-01A-11R-A115-07,-0.09514640942170707,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.043449404814541986,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.11077269964387389,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.14182209788946618,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.10194912383289903,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.06618844902034028,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.18224741215217832,0
TCGA-AC-A2FK-01A-12R-A180-07,-3.282036278177787,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.8675577589335999,0
TCGA-BH-A0HB-01A-11R-A056-07,0.005825442854951286,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.059493414682929784,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.05819217634099009,1
TCGA-A2-A04X-01A-21R-A034-07,-0.8019749294965155,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.05237083805057312,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.10565509613866099,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.06949370086414434,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.0645933829697503,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.06713988008572151,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.2149917460743345,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.20902661346498555,1
TCGA-E9-A22B-01A-11R-A157-07,-0.09013314856452191,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.061563602696908915,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.14682107628601396,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.08730500642411418,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.16887934128242915,1
TCGA-AN-A046-01A-21R-A034-07,-0.09620033715811871,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.25705648587255564,0
TCGA-D8-A27K-01A-11R-A16F-07,-0.06305496751909376,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.12431144237138442,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.09243270559992858,0
TCGA-EW-A6SB-01A-12R-A32P-07,-0.2462915857499305,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.2320899387201408,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.07420035861797718,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.10151798813601347,1
TCGA-AR-A24N-01A-11R-A169-07,-0.1257091695279008,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.07179002020909774,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.08445273929339968,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.7448519597158283,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.10530486711077156,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.08542848354059746,0
TCGA-JL-A3YW-01A-12R-A239-07,-0.9463400486012162,0
TCGA-BH-A0H3-01A-11R-A12P-07,-0.06804915190295029,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.04606391922408289,1
TCGA-C8-A26X-01A-31R-A16F-07,-0.8212953122984294,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.11097954280314118,0
TCGA-A7-A26G-01A-21R-A169-07,-0.07229432574634571,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.0681941414814047,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.22803417812312302,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.1916146652631127,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.07474149852287311,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.1572444269498998,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.0803833026241755,1
TCGA-A8-A08H-01A-21R-A00Z-07,-2.5863221946322463,1
TCGA-AR-A0TW-01A-11R-A084-07,-0.02802425227189409,1
TCGA-E2-A15F-01A-11R-A115-07,-0.056739886950909944,1
TCGA-B6-A0WX-01A-11R-A109-07,-0.14761388132670317,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-0.12646833294999693,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.07745464910585663,0
TCGA-A2-A25A-01A-12R-A16F-07,-3.587733006473257,0
TCGA-A2-A0CT-01A-31R-A056-07,-0.054196361268356086,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-0.10923877288990716,0
TCGA-B6-A0RT-01A-21R-A084-07,-0.14246514298896393,1
TCGA-AR-A24T-01A-11R-A169-07,-0.048635693819389536,1
TCGA-E9-A1R0-01A-22R-A16F-07,-0.05356899220385577,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-0.17426425637790166,1
TCGA-E2-A3DX-01A-21R-A213-07,-0.06816802493600119,1
TCGA-E2-A14T-01A-11R-A115-07,-0.08351439554845545,1
TCGA-A2-A4RY-01A-31R-A266-07,-2.83049865092422,1
TCGA-AR-A2LK-01A-11R-A180-07,-0.11586916984620925,1
TCGA-BH-A42U-01A-12R-A24H-07,-2.861438026037778,1
TCGA-AO-A12C-01A-11R-A10J-07,-0.09965178641943644,0
TCGA-A2-A3XY-01A-11R-A239-07,-0.1811889922829485,1
TCGA-D8-A73X-01A-11R-A32P-07,-0.08456483406885294,1
TCGA-AR-A2LO-01A-31R-A18M-07,-0.0648093816435385,1
TCGA-AO-A0JJ-01A-11R-A056-07,-0.09333146137556927,0
TCGA-LD-A74U-01A-13R-A33J-07,-0.07396304890090678,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.04010613756602365,1
TCGA-E2-A107-01A-11R-A10J-07,-0.027108238869004053,1
TCGA-A7-A6VV-01A-22R-A33J-07,-0.13225302437323833,1
TCGA-AC-A5XS-01A-11R-A29R-07,-0.05606326697235123,1
TCGA-BH-A0H6-01A-21R-A056-07,-0.07105897835384697,1
TCGA-AC-A23C-01A-12R-A169-07,-0.047499910438189595,1
TCGA-E9-A1NH-01A-11R-A14D-07,-0.06146427457247633,1
TCGA-D8-A1XW-01A-11R-A14M-07,-2.8104387741861077,1
TCGA-AO-A0JG-01A-31R-A084-07,-0.12681283687777134,0
TCGA-BH-A18N-01A-11R-A12D-07,-0.10374732927062713,1
TCGA-A1-A0SO-01A-22R-A084-07,-0.27616034204366274,0
TCGA-BH-A0B5-01A-11R-A12P-07,-0.09854319200457337,0
TCGA-A8-A09T-01A-11R-A00Z-07,-0.05130676014994929,1
TCGA-BH-A0BR-01A-21R-A115-07,-0.02591490347233831,1
TCGA-D8-A27W-01A-11R-A16F-07,-0.14537934780558529,1
TCGA-BH-A0BW-01A-11R-A115-07,-0.09330087071400071,1
TCGA-GM-A2DB-01A-31R-A18M-07,-1.0094406361724138,0
TCGA-AC-A2QH-01A-11R-A18M-07,-0.18745447590093056,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-0.06671147701009023,1
TCGA-BH-A1ES-01A-11R-A137-07,-0.0368655987471802,1
TCGA-OL-A97C-01A-32R-A41B-07,-2.8313777100755617,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.053090053887782256,1
TCGA-D8-A1XS-01A-11R-A14M-07,-0.16592681655009814,1
TCGA-D8-A140-01A-11R-A115-07,-0.06654243996016158,1
TCGA-A8-A09Q-01A-11R-A00Z-07,-0.1285864319885295,1
TCGA-B6-A0I1-01A-11R-A21T-07,-0.17105603134645697,1
TCGA-AO-A0JE-01A-11R-A056-07,-0.6714214858755343,1
TCGA-A2-A1FW-01A-11R-A13Q-07,-0.11691028347699738,1
TCGA-D8-A1XY-01A-11R-A14M-07,-0.06391831091655577,1
TCGA-A2-A04R-01A-41R-A109-07,-0.2133729409869291,0
TCGA-A2-A1FX-01A-11R-A13Q-07,-0.12394431804300277,1
TCGA-A8-A07W-01A-11R-A00Z-07,-0.1140770659726375,1
TCGA-D8-A1XK-01A-21R-A14M-07,-0.23392728128244325,1
TCGA-D8-A3Z5-01A-41R-A24H-07,-0.06453755871643221,1
TCGA-LL-A5YM-01A-11R-A28M-07,-0.09838458215489147,1
TCGA-B6-A0IJ-01A-11R-A034-07,-0.2834897074288594,0
TCGA-A8-A06N-01A-11R-A00Z-07,-0.10710946791646313,1
TCGA-GM-A2DM-01A-11R-A180-07,-0.07927240457339026,1
TCGA-E2-A15D-01A-11R-A115-07,-0.08778787175508994,1
TCGA-B6-A1KI-01A-11R-A14M-07,-0.06539063188605361,1
TCGA-D8-A1JS-01A-11R-A13Q-07,-0.06967706240741828,1
TCGA-PE-A5DD-01A-12R-A27Q-07,-0.047771037026490874,1
TCGA-BH-A0BG-01A-11R-A115-07,-0.1269203309788356,1
TCGA-LL-A6FQ-01A-11R-A31O-07,-0.06530598838969326,0
TCGA-E2-A1IN-01A-11R-A13Q-07,-0.06472636255804447,1
TCGA-A8-A06T-01A-11R-A00Z-07,-0.06599334647759005,1
TCGA-B6-A402-01A-11R-A239-07,-0.12415264192609907,1
TCGA-E2-A9RU-01A-11R-A41B-07,-0.13443106601420016,1
TCGA-A2-A3XW-01A-11R-A239-07,-2.514206799578498,1
TCGA-B6-A0RU-01A-11R-A084-07,-0.2587180472423024,0
TCGA-A8-A086-01A-11R-A00Z-07,-0.04869131903017501,1
TCGA-B6-A40C-01A-11R-A239-07,-0.06524729248818886,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.7704054877342963,1
TCGA-A2-A0T6-01A-11R-A084-07,-0.07375424251758135,1
TCGA-BH-A1FG-01A-11R-A13Q-07,-0.11217126689088151,0
TCGA-GM-A3NY-01A-11R-A21T-07,-0.04625113676618475,1
TCGA-AN-A0AK-01A-21R-A00Z-07,-0.12237809959831313,1
TCGA-BH-A1FC-01A-11R-A13Q-07,-0.17784165470952856,1
TCGA-E9-A227-01A-11R-A157-07,-0.07575592296132029,1
TCGA-BH-A18P-01A-11R-A12D-07,-1.0865473556686533,1
TCGA-E2-A15R-01A-11R-A115-07,-0.06606490626563997,1
TCGA-BH-A0WA-01A-11R-A109-07,-0.22990933618860523,0
TCGA-BH-A42T-01A-11R-A24H-07,-0.12218333849004326,1
TCGA-AC-A23H-01A-11R-A157-07,-0.7382153371769781,1
TCGA-OL-A66I-01A-21R-A29R-07,-0.16589459937606987,1
TCGA-S3-AA17-01A-11R-A41B-07,-0.06666580376806178,1
TCGA-AR-A1AL-01A-21R-A12P-07,-0.09357225371266258,0
TCGA-AC-A2B8-01A-11R-A17B-07,-0.06275930906356522,1
TCGA-D8-A1XO-01A-11R-A14M-07,-0.051820932841888455,1
TCGA-C8-A26Y-01A-11R-A16F-07,-0.6828423760848884,1
TCGA-BH-A0DG-01A-21R-A12P-07,-0.056199331682515834,1
TCGA-E9-A243-01A-21R-A169-07,-0.1009542263276901,1
TCGA-A2-A04W-01A-31R-A115-07,-0.726483925036945,1
TCGA-A8-A09G-01A-21R-A00Z-07,-0.7402296986151908,1
