sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4939087886958811,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3512859927008622,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.842683866148453,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7114479706644001,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.902640997216981,1
TCGA-59-2350-01A-01R-1569-13,0.7166689511361023,1
TCGA-CZ-4858-01A-01R-1305-07,0.8095014936380197,1
TCGA-CZ-5470-01A-01R-1503-07,0.8648450657678308,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8757110672327661,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8754331213231985,1
TCGA-46-6025-01A-11R-1820-07,0.8021082453320183,1
TCGA-AN-A0XS-01A-22R-A109-07,0.826302612133005,1
TCGA-M7-A725-01A-12R-A32O-07,0.8156357087767978,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.42720512816815975,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7859896007603191,1
TCGA-B9-5155-01A-01R-1592-07,0.32060764685300985,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7091743315592215,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8728939001993475,1
TCGA-30-1866-01A-02R-1568-13,0.8522019475673036,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6526363512136426,1
TCGA-55-7283-01A-11R-2039-07,0.8568114253147893,1
TCGA-M7-A720-01A-12R-A32O-07,0.6559930756337833,1
TCGA-91-6828-01A-11R-1858-07,0.554322736271192,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6002756964459536,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6493075737205134,1
TCGA-AL-3468-01A-02R-1351-07,0.6931936247511692,1
TCGA-21-1082-01A-01R-0692-07,0.6444936904256444,1
TCGA-A4-8311-01A-11R-2404-07,0.409791061267635,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7265198643046712,1
TCGA-92-7340-01A-21R-2045-07,0.857942580576478,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.22654208702207723,1
TCGA-HC-8261-01B-05R-2302-07,0.22669398124858467,1
TCGA-AZ-6601-01A-11R-1774-07,0.9113144344772909,1
TCGA-B0-4703-01A-01R-1277-07,0.6506950428223978,1
TCGA-AA-A004-01A-01R-A00A-07,0.7580017306399299,1
TCGA-30-1862-01A-02R-1568-13,0.8674908966189573,1
TCGA-09-2045-01A-01R-1568-13,0.8168162795993427,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6445638747135163,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6988154170893295,1
TCGA-BQ-5884-01A-11R-1592-07,0.9246744035002846,1
TCGA-49-4507-01A-01R-1206-07,0.8379870099749755,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.805715803031215,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8252473568484313,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7749420757815657,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.1053335576879754,1
TCGA-67-4679-01B-01R-1755-07,0.6820600958729248,0
TCGA-DM-A28G-01A-11R-A16W-07,0.8158479994013941,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.20244675918945637,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.49027639344719476,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7073852674617697,1
TCGA-24-0975-01A-02R-1565-13,0.7043729328706847,1
TCGA-AA-3841-01A-01R-0905-07,0.01430313519456705,0
TCGA-75-6211-01A-11R-1755-07,0.869873646085126,1
TCGA-IB-7887-01A-11R-2156-07,0.707763375686828,1
TCGA-78-7161-01A-11R-2039-07,0.8516738519618905,1
TCGA-B0-5699-01A-11R-1541-07,0.8506146393543755,1
TCGA-DD-A113-01A-11R-A131-07,0.7438030224409922,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8548623223584405,1
TCGA-78-7536-01A-11R-2066-07,0.5105729055526663,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8354836305807029,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6464731949900222,1
TCGA-EJ-5495-01A-01R-1580-07,0.18864841194278675,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8961641909455926,1
TCGA-AA-3955-01A-02R-1022-07,0.7433289647103847,1
TCGA-20-1684-01A-01R-1566-13,0.9006525374175759,1
TCGA-AA-3697-01A-01R-1723-07,0.6010666335076054,1
TCGA-56-5898-01A-11R-1635-07,0.8400156065727752,1
TCGA-BP-4801-01A-02R-1420-07,0.7363503705661113,1
TCGA-D8-A146-01A-31R-A115-07,0.517386771773787,1
