sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.8934569437178836,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.931381831379653,1
TCGA-DD-AAE7-01A-11R-A41C-07,-2.119840424947848,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-1.1619759619424288,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.895689897446467,1
TCGA-59-2350-01A-01R-1569-13,-1.3683126341511158,1
TCGA-CZ-4858-01A-01R-1305-07,-1.137684053777734,1
TCGA-CZ-5470-01A-01R-1503-07,-0.756629769686675,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.634977556850278,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.8187650675028668,1
TCGA-46-6025-01A-11R-1820-07,-1.7496080445439,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.4995574178705311,1
TCGA-M7-A725-01A-12R-A32O-07,-1.2707177788522273,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.2803640129307052,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-3.5782757844659256,1
TCGA-B9-5155-01A-01R-1592-07,-1.8563459633908221,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.17529522828351726,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-2.624499419125751,1
TCGA-30-1866-01A-02R-1568-13,-2.1171763364103047,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.7552364370580413,1
TCGA-55-7283-01A-11R-2039-07,-0.6139901284686606,1
TCGA-M7-A720-01A-12R-A32O-07,-0.7848891364540176,1
TCGA-91-6828-01A-11R-1858-07,-0.5498697425327232,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-2.0779593741390747,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.2434968042211818,1
TCGA-AL-3468-01A-02R-1351-07,-1.2930194874726666,1
TCGA-21-1082-01A-01R-0692-07,-0.8313142042606909,1
TCGA-A4-8311-01A-11R-2404-07,-1.1773496453325125,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.0007877662466413,1
TCGA-92-7340-01A-21R-2045-07,-0.610869635191353,1
TCGA-EJ-A65B-01A-12R-A30B-07,-1.5184201241688953,1
TCGA-HC-8261-01B-05R-2302-07,-2.2013269600089043,1
TCGA-AZ-6601-01A-11R-1774-07,-0.5019997572933182,1
TCGA-B0-4703-01A-01R-1277-07,-0.7382806836580649,1
TCGA-AA-A004-01A-01R-A00A-07,-4.85674978150263,1
TCGA-30-1862-01A-02R-1568-13,-0.6892916010998776,1
TCGA-09-2045-01A-01R-1568-13,-0.9343506214281105,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.26078875791358436,1
TCGA-OL-A6VO-01A-12R-A33J-07,-1.424299800570087,1
TCGA-BQ-5884-01A-11R-1592-07,-1.9902616268586617,1
TCGA-49-4507-01A-01R-1206-07,-1.5382926994738437,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.39451775105329345,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.0587057273906508,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.0320463733699037,1
TCGA-QU-A6IL-01A-11R-A31N-07,-3.0915230907714943,1
TCGA-67-4679-01B-01R-1755-07,-0.7189332550261004,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.9737884658291776,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.7294310520310512,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.3696557149458339,1
TCGA-DD-AAEG-01A-11R-A39D-07,-2.862913025196919,1
TCGA-24-0975-01A-02R-1565-13,-1.0734722539302006,1
TCGA-AA-3841-01A-01R-0905-07,-3.0982011212506815,0
TCGA-75-6211-01A-11R-1755-07,-1.1585748007703858,1
TCGA-IB-7887-01A-11R-2156-07,-0.4674871519172908,1
TCGA-78-7161-01A-11R-2039-07,-1.0887603715998446,1
TCGA-B0-5699-01A-11R-1541-07,-0.9500918606743518,1
TCGA-DD-A113-01A-11R-A131-07,-1.9046247374443392,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.5854010966210594,1
TCGA-78-7536-01A-11R-2066-07,-1.3575744400583203,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.213968108255563,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-2.0315654207133296,1
TCGA-EJ-5495-01A-01R-1580-07,-0.42911365660538375,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-1.6779822121985606,1
TCGA-AA-3955-01A-02R-1022-07,-1.7486171554080148,1
TCGA-20-1684-01A-01R-1566-13,-1.8572379539770476,1
TCGA-AA-3697-01A-01R-1723-07,-0.7850338432135076,1
TCGA-56-5898-01A-11R-1635-07,-0.647033204419667,1
TCGA-BP-4801-01A-02R-1420-07,-1.028364159354309,1
TCGA-D8-A146-01A-31R-A115-07,-0.4132291447155332,1
