sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.05371468797157522,1
TCGA-EJ-A46E-01A-31R-A250-07,0.02853707995174734,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.08331691096089441,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.20830845309477666,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.03481329231525776,1
TCGA-59-2350-01A-01R-1569-13,-0.03778852274533391,1
TCGA-CZ-4858-01A-01R-1305-07,0.22730168960209146,1
TCGA-CZ-5470-01A-01R-1503-07,-0.006177002127450873,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.032467287504374796,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.0052922174936288575,1
TCGA-46-6025-01A-11R-1820-07,-0.025847352964508973,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.04189284882789302,1
TCGA-M7-A725-01A-12R-A32O-07,0.012781322472076218,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.29619083081398956,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.09652141928322029,1
TCGA-B9-5155-01A-01R-1592-07,-0.1254147527929388,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.03876849641924568,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.018308098297539106,1
TCGA-30-1866-01A-02R-1568-13,-0.043211834468310735,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.10395623104803538,1
TCGA-55-7283-01A-11R-2039-07,-0.06343308378375184,1
TCGA-M7-A720-01A-12R-A32O-07,-0.06434512578591126,1
TCGA-91-6828-01A-11R-1858-07,-0.059823887304320554,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.01954405347600855,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.023540596615811985,1
TCGA-AL-3468-01A-02R-1351-07,-0.1364169884823234,1
TCGA-21-1082-01A-01R-0692-07,-0.017427381661373063,1
TCGA-A4-8311-01A-11R-2404-07,-0.14618550755083587,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.023897338635151415,1
TCGA-92-7340-01A-21R-2045-07,-0.03651582670904017,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.015573463048892653,1
TCGA-HC-8261-01B-05R-2302-07,0.14215034451742087,1
TCGA-AZ-6601-01A-11R-1774-07,-0.05247710077231516,1
TCGA-B0-4703-01A-01R-1277-07,-0.0005088040516459085,1
TCGA-AA-A004-01A-01R-A00A-07,0.1261185728628796,1
TCGA-30-1862-01A-02R-1568-13,-0.02998850493440012,1
TCGA-09-2045-01A-01R-1568-13,0.004025866094226634,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.04640843999820651,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.006213725048521813,1
TCGA-BQ-5884-01A-11R-1592-07,0.03307770879017878,1
TCGA-49-4507-01A-01R-1206-07,-0.006572557604661176,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.006402877936265664,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.03280802258393013,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.030711401239122443,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.04843329140199917,1
TCGA-67-4679-01B-01R-1755-07,-0.06648054969899317,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.05493766150409258,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.1956022144977859,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.30159943240190995,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.062556657366899,1
TCGA-24-0975-01A-02R-1565-13,-0.013046030043261384,1
TCGA-AA-3841-01A-01R-0905-07,0.018720602834083427,0
TCGA-75-6211-01A-11R-1755-07,-0.027726342955301516,1
TCGA-IB-7887-01A-11R-2156-07,-0.2182381412506294,1
TCGA-78-7161-01A-11R-2039-07,-0.04650454769245277,1
TCGA-B0-5699-01A-11R-1541-07,-0.03783509538561069,1
TCGA-DD-A113-01A-11R-A131-07,0.00035531317335110344,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.03526180200502521,1
TCGA-78-7536-01A-11R-2066-07,-0.02075876605422901,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.03274859932144468,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.08308474803302159,1
TCGA-EJ-5495-01A-01R-1580-07,0.05311487483834354,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.154338802068767,1
TCGA-AA-3955-01A-02R-1022-07,-0.04799426523217073,1
TCGA-20-1684-01A-01R-1566-13,-0.03780440037152454,1
TCGA-AA-3697-01A-01R-1723-07,-0.08386644235757404,1
TCGA-56-5898-01A-11R-1635-07,-0.037521818038427156,1
TCGA-BP-4801-01A-02R-1420-07,-0.05333811698474726,1
TCGA-D8-A146-01A-31R-A115-07,-0.050575768869004174,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.09455891468739891,0
TCGA-BQ-5892-01A-11R-1592-07,-0.023168576964638702,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.042709590359993055,0
TCGA-HZ-8003-01A-21R-2204-07,-0.22717138495211225,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.03427603832958463,1
