sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2725495643107933,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.4415740665560806,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7129520489075019,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9175430496593097,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5826742843385737,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7020807340914712,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.2577484437009204,1
TCGA-A7-A26J-01A-11R-A169-07,0.8023620954003325,1
TCGA-E9-A22H-01A-11R-A157-07,0.7008443870148944,1
TCGA-BH-A208-01A-11R-A157-07,0.5653240944671988,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.47708068693811917,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.46452892128367185,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9121473504720243,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.46541952478198967,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8160003274829646,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6470617482146495,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1599838840125017,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7174842765751168,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4591064375371528,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3150996014712523,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8013294970759351,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6542609061615324,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.47058060949579483,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6786234164494804,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7366156959834157,1
TCGA-EW-A423-01A-11R-A24H-07,0.4307134669764252,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.17931124823127445,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.506000542749731,1
TCGA-AQ-A54O-01A-11R-A266-07,0.20217667883189647,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.566251731237926,1
TCGA-D8-A142-01A-11R-A115-07,0.7149705065831372,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8736717742502969,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6356258095048573,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.26481855942752447,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6095203257193542,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5356041205972399,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6680266702815048,0
TCGA-AC-A2FK-01A-12R-A180-07,0.8050492117222293,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08658580856935341,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6551622832791455,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8794137038480379,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8331243989523822,1
