sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.36490818985824147,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8457397533990844,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6609184706962208,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7679308608717678,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7879266577955438,1
TCGA-59-2350-01A-01R-1569-13,0.6553010071927972,1
TCGA-CZ-4858-01A-01R-1305-07,0.9024475126510756,1
TCGA-CZ-5470-01A-01R-1503-07,0.33985332452956896,0
TCGA-AN-A0XN-01A-21R-A109-07,0.5066007680563671,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8887725032038104,1
TCGA-46-6025-01A-11R-1820-07,0.8931456491409713,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5644533392238998,1
TCGA-M7-A725-01A-12R-A32O-07,0.8456349480743489,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7177122124407047,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7108552317367032,1
TCGA-B9-5155-01A-01R-1592-07,0.8328805615999627,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5578626531749108,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.931825877924945,1
TCGA-30-1866-01A-02R-1568-13,0.9348672319528646,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9740226648198542,1
TCGA-55-7283-01A-11R-2039-07,0.6925937893856859,0
TCGA-M7-A720-01A-12R-A32O-07,0.4251002683880392,1
TCGA-91-6828-01A-11R-1858-07,0.7394723894924942,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8997135085531681,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7212160966675676,0
TCGA-AL-3468-01A-02R-1351-07,0.5486159868024919,0
TCGA-21-1082-01A-01R-0692-07,0.7070107822610651,1
TCGA-A4-8311-01A-11R-2404-07,0.4786251803580561,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.41411015515715077,0
TCGA-92-7340-01A-21R-2045-07,0.8630887923918386,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.5482524726043981,1
TCGA-HC-8261-01B-05R-2302-07,0.5329709930185996,1
TCGA-AZ-6601-01A-11R-1774-07,0.49647438961084767,1
TCGA-B0-4703-01A-01R-1277-07,0.33068597033128005,0
TCGA-AA-A004-01A-01R-A00A-07,0.850640627103099,1
TCGA-30-1862-01A-02R-1568-13,0.7003991060404463,1
TCGA-09-2045-01A-01R-1568-13,0.8192178430719759,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5513677544107377,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7628653131230423,1
TCGA-BQ-5884-01A-11R-1592-07,0.985986594038239,1
TCGA-49-4507-01A-01R-1206-07,0.8954448590536808,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.45836814054524394,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6011094326942208,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9085508719609872,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2765211158901095,0
TCGA-67-4679-01B-01R-1755-07,0.6662204403537072,1
TCGA-DM-A28G-01A-11R-A16W-07,0.6970130608498839,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4557555750852369,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6206789869227765,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8487874266635551,1
TCGA-24-0975-01A-02R-1565-13,0.8424493013571366,1
TCGA-AA-3841-01A-01R-0905-07,0.658976623619621,1
TCGA-75-6211-01A-11R-1755-07,0.9567208834607882,1
TCGA-IB-7887-01A-11R-2156-07,0.5315224609572858,0
TCGA-78-7161-01A-11R-2039-07,0.825511581747632,1
TCGA-B0-5699-01A-11R-1541-07,0.3674221253080712,0
TCGA-DD-A113-01A-11R-A131-07,0.8601473687691275,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7469194453689034,1
TCGA-78-7536-01A-11R-2066-07,0.7519506272296032,0
TCGA-B6-A0WY-01A-11R-A109-07,0.4806879984128576,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5209400379080555,1
TCGA-EJ-5495-01A-01R-1580-07,0.36496898366286057,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9014088675352853,1
TCGA-AA-3955-01A-02R-1022-07,0.5328040690294946,1
TCGA-20-1684-01A-01R-1566-13,0.9484892139621673,1
TCGA-AA-3697-01A-01R-1723-07,0.6809165824388775,1
TCGA-56-5898-01A-11R-1635-07,0.5703303487449533,1
TCGA-BP-4801-01A-02R-1420-07,0.4242478680848394,1
TCGA-D8-A146-01A-31R-A115-07,0.655789407993111,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.7160358425112118,1
TCGA-BQ-5892-01A-11R-1592-07,0.5681695421984602,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.46689093527814657,1
TCGA-HZ-8003-01A-21R-2204-07,0.6559896528635508,1
TCGA-BH-A1EU-01A-11R-A137-07,0.6753788617187517,1
TCGA-61-1900-01A-01R-1567-13,0.8685454679873893,1
TCGA-AM-5821-01A-01R-1653-07,0.8200893047194436,1
TCGA-A7-A26J-01A-11R-A169-07,0.5703691446953747,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.7489772831015145,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8159037832003059,1
TCGA-63-6202-01A-11R-1820-07,0.6998546601788312,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6764712661560521,1
TCGA-CH-5772-01A-11R-1580-07,0.6856674232825224,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5596221798069636,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.48292642598244595,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9530171570467724,1
TCGA-50-8460-01A-11R-2326-07,0.6523032643933809,1
TCGA-86-8279-01A-11R-2287-07,0.6949950265244731,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.8558014543242491,1
TCGA-67-3770-01A-01R-0946-07,0.7747479025354659,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6659868512402732,1
TCGA-85-A50Z-01A-21R-A262-07,0.9885214979224696,1
TCGA-G9-6363-01A-21R-1789-07,0.6776947282536446,0
TCGA-G7-6790-01A-11R-1965-07,0.6396040428980254,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.5298397240613902,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8425924485538538,1
TCGA-AA-A00L-01A-01R-A002-07,0.8414824272460689,1
TCGA-55-7995-01A-11R-2187-07,0.7962628326003838,1
TCGA-G4-6309-01A-21R-1839-07,0.7938819204463032,0
TCGA-CJ-4908-01A-01R-1426-07,0.44046329555441943,1
TCGA-EJ-A46B-01A-31R-A250-07,0.7394897844206672,1
TCGA-AR-A24Z-01A-11R-A169-07,0.7621361630179021,1
TCGA-A6-2685-01A-01R-1410-07,0.6644283222694979,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.6466230885036075,1
TCGA-AZ-6600-01A-11R-1774-07,0.36627552303414773,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.7595224440380237,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.7288074112003678,1
TCGA-LN-A49M-01A-21R-A260-31,0.9585760468756733,1
TCGA-66-2765-01A-01R-0851-07,0.808069949764251,1
TCGA-A8-A0AB-01A-11R-A034-07,0.4617510915430349,0
TCGA-S3-AA14-01A-11R-A41B-07,0.18912097914415454,0
TCGA-98-A538-01A-11R-A262-07,0.5084220494228585,0
TCGA-CM-6166-01A-11R-1653-07,0.8019284805917586,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.6450560432592523,1
TCGA-61-2008-01A-02R-1568-13,0.8382663726358407,1
TCGA-B6-A0X0-01A-21R-A115-07,0.583377117933182,1
TCGA-86-8281-01A-11R-2287-07,0.7347629444531281,1
TCGA-24-1546-01A-01R-1566-13,0.5332651646161389,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.8654565902061824,1
TCGA-BH-A201-01A-11R-A14M-07,0.30346740036696407,1
TCGA-18-3409-01A-01R-0980-07,0.6856503026940513,1
TCGA-F4-6461-01A-11R-1774-07,0.43469544413598477,0
TCGA-AA-A02E-01A-01R-A00A-07,0.881156142454939,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.8051691446218474,1
TCGA-B0-5102-01A-01R-1420-07,0.8382756067778644,1
TCGA-G9-7521-01A-11R-2263-07,0.8513117717430759,1
