sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5313569070208393,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4334575668771006,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.36682044870793595,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9672667760233549,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8991131726243906,1
TCGA-59-2350-01A-01R-1569-13,0.6271571420671428,1
TCGA-CZ-4858-01A-01R-1305-07,0.8719221361703454,1
TCGA-CZ-5470-01A-01R-1503-07,0.7617687739891539,0
TCGA-AN-A0XN-01A-21R-A109-07,0.8716211461299407,1
TCGA-37-A5EL-01A-11R-A26W-07,0.642593171398539,1
TCGA-46-6025-01A-11R-1820-07,0.6190469010171864,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8756970183291163,1
TCGA-M7-A725-01A-12R-A32O-07,0.7552081102737889,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7777908177337924,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.28907623862293147,1
TCGA-B9-5155-01A-01R-1592-07,0.3443450946432063,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8751715289376911,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5898232932202939,1
TCGA-30-1866-01A-02R-1568-13,0.6944551288848697,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6085860844142238,1
TCGA-55-7283-01A-11R-2039-07,0.765438270763388,0
TCGA-M7-A720-01A-12R-A32O-07,0.45583491799920317,1
TCGA-91-6828-01A-11R-1858-07,0.6854242116201907,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8597972679318648,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9086396732471018,0
TCGA-AL-3468-01A-02R-1351-07,0.49387068099136366,0
TCGA-21-1082-01A-01R-0692-07,0.6791601211476198,1
TCGA-A4-8311-01A-11R-2404-07,0.29619737222463344,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.49836740299975685,0
TCGA-92-7340-01A-21R-2045-07,0.6732023787497943,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.43296718144905283,1
TCGA-HC-8261-01B-05R-2302-07,0.517230814140022,1
TCGA-AZ-6601-01A-11R-1774-07,0.7720563577352376,1
TCGA-B0-4703-01A-01R-1277-07,0.6364419915409826,0
TCGA-AA-A004-01A-01R-A00A-07,0.2793692646241124,1
TCGA-30-1862-01A-02R-1568-13,0.7853976681644373,1
TCGA-09-2045-01A-01R-1568-13,0.7669512771702192,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8119451129200441,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.926728498605107,1
TCGA-BQ-5884-01A-11R-1592-07,0.6574272395285726,1
TCGA-49-4507-01A-01R-1206-07,0.6990728371383297,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7430546366189237,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8783624217776941,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.784206821683695,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.35182641636460316,0
TCGA-67-4679-01B-01R-1755-07,0.7266257584132775,1
TCGA-DM-A28G-01A-11R-A16W-07,0.4384941682938535,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5232496279156861,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7563951455952723,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5130017577097026,1
TCGA-24-0975-01A-02R-1565-13,0.684760016428234,1
TCGA-AA-3841-01A-01R-0905-07,0.12508275580744166,1
TCGA-75-6211-01A-11R-1755-07,0.8103692067784194,1
TCGA-IB-7887-01A-11R-2156-07,0.8543197073244756,0
TCGA-78-7161-01A-11R-2039-07,0.7965605013449649,1
TCGA-B0-5699-01A-11R-1541-07,0.5713164865534689,0
TCGA-DD-A113-01A-11R-A131-07,0.5988603071341532,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9157306922117358,1
TCGA-78-7536-01A-11R-2066-07,0.8031395969308396,0
TCGA-B6-A0WY-01A-11R-A109-07,0.9050071604595414,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.1488526285639487,1
TCGA-EJ-5495-01A-01R-1580-07,0.4885074171576882,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.9660744291192672,1
TCGA-AA-3955-01A-02R-1022-07,0.3748058347857381,1
TCGA-20-1684-01A-01R-1566-13,0.6857991331570049,1
TCGA-AA-3697-01A-01R-1723-07,0.4951189632525703,1
TCGA-56-5898-01A-11R-1635-07,0.6118595325819592,1
TCGA-BP-4801-01A-02R-1420-07,0.6328263002560143,1
TCGA-D8-A146-01A-31R-A115-07,0.8156178697405865,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.22016360551705413,1
TCGA-BQ-5892-01A-11R-1592-07,0.7939439715171854,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.896978987078101,1
TCGA-HZ-8003-01A-21R-2204-07,0.7015537002018811,1
TCGA-BH-A1EU-01A-11R-A137-07,0.737439259621657,1
TCGA-61-1900-01A-01R-1567-13,0.7645736753680731,1
TCGA-AM-5821-01A-01R-1653-07,0.6566120153733996,1
TCGA-A7-A26J-01A-11R-A169-07,0.7965778567758676,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.8782876996317687,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8695088140587425,1
TCGA-63-6202-01A-11R-1820-07,0.6109016474420395,1
TCGA-A2-A3XV-01A-21R-A239-07,0.7783388179140278,1
TCGA-CH-5772-01A-11R-1580-07,0.554576391129972,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7840967407471132,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.21935273091800384,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.9775407464827252,1
TCGA-50-8460-01A-11R-2326-07,0.7490600887385169,1
TCGA-86-8279-01A-11R-2287-07,0.8091894729827928,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.46742213819995715,1
TCGA-67-3770-01A-01R-0946-07,0.5580527969272294,1
TCGA-A2-A0YF-01A-21R-A109-07,0.8001885900014207,1
TCGA-85-A50Z-01A-21R-A262-07,0.7088414305935685,1
TCGA-G9-6363-01A-21R-1789-07,0.7333920652528705,0
TCGA-G7-6790-01A-11R-1965-07,0.36167778693373115,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.8197075491132043,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8727403797675146,1
TCGA-AA-A00L-01A-01R-A002-07,0.5747633002929199,1
TCGA-55-7995-01A-11R-2187-07,0.8261691586614581,1
TCGA-G4-6309-01A-21R-1839-07,0.7131940734077789,0
TCGA-CJ-4908-01A-01R-1426-07,0.32819684518081577,1
TCGA-EJ-A46B-01A-31R-A250-07,0.2546469147998238,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8846746264450821,1
TCGA-A6-2685-01A-01R-1410-07,0.4953899910853794,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.3357312286765311,1
TCGA-AZ-6600-01A-11R-1774-07,0.684828769820889,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.34060843506068855,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.24056623489658055,1
TCGA-LN-A49M-01A-21R-A260-31,0.9727206422029219,1
TCGA-66-2765-01A-01R-0851-07,0.4809401014691579,1
TCGA-A8-A0AB-01A-11R-A034-07,0.7773403357036422,0
TCGA-S3-AA14-01A-11R-A41B-07,0.8452185675034675,0
TCGA-98-A538-01A-11R-A262-07,0.6215110279028058,0
TCGA-CM-6166-01A-11R-1653-07,0.6072325752763424,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5253753324889987,1
TCGA-61-2008-01A-02R-1568-13,0.7920656479833126,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8310676388936853,1
TCGA-86-8281-01A-11R-2287-07,0.7063445580574716,1
TCGA-24-1546-01A-01R-1566-13,0.7272198928310588,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.7100145899980648,1
TCGA-BH-A201-01A-11R-A14M-07,0.8706454410923496,1
TCGA-18-3409-01A-01R-0980-07,0.6991503457713109,1
TCGA-F4-6461-01A-11R-1774-07,0.7733243301589584,0
TCGA-AA-A02E-01A-01R-A00A-07,0.7368770777423702,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.7959620885564097,1
TCGA-B0-5102-01A-01R-1420-07,0.7414143351085006,1
TCGA-G9-7521-01A-11R-2263-07,0.7400722956451511,1
TCGA-CJ-4902-01A-01R-1426-07,0.6255360530200456,1
TCGA-CA-6717-01A-11R-1839-07,0.7653596614422242,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.971287574478121,1
TCGA-EJ-5497-01A-02R-1580-07,0.23622521425168738,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.4266322480468815,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.6121832077026164,1
TCGA-44-3917-01A-01R-A278-07,0.6728069899780156,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.7906513690020349,1
TCGA-95-A4VN-01A-11R-A262-07,0.7310887020341666,0
TCGA-B0-5693-01A-11R-1541-07,0.4936395602898676,1
TCGA-77-8138-01A-11R-2247-07,0.47297691169111356,0
TCGA-KK-A7B0-01A-11R-A32O-07,0.3424636983106567,1
TCGA-B0-5083-01A-02R-1420-07,0.7565275592846763,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.8174120613579064,1
TCGA-A2-A3KD-01A-12R-A213-07,0.9035764525715255,1
TCGA-DD-A39Y-01A-11R-A213-07,0.49346039401804603,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.7802492208127789,1
TCGA-A6-2682-01A-01R-1410-07,0.5037873441002322,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.7895822418525006,1
TCGA-RL-AAAS-01A-32R-A39D-07,0.5671054355529525,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.6272519303196941,1
TCGA-B6-A0I5-01A-11R-A034-07,0.7501070678745144,1
TCGA-BH-AB28-01A-31R-A41B-07,0.8933848250038877,0
TCGA-E9-A1N9-01A-11R-A14D-07,0.9110050147446386,1
TCGA-A3-3363-01A-01R-0864-07,0.871780773336416,1
TCGA-22-1000-01A-01R-A32Z-07,0.38417279728949416,0
