sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.821156042640914,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.941273886495766,1
TCGA-AR-A0TX-01A-11R-A084-07,0.91044410062284,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.791313744027371,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5967302467599575,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9371290661738836,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7711587326491086,1
TCGA-A7-A26J-01A-11R-A169-07,0.7583405572188145,1
TCGA-E9-A22H-01A-11R-A157-07,0.4762260594294013,1
TCGA-BH-A208-01A-11R-A157-07,0.3090098100147583,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.7421827384848393,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7124415523900257,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8151236072664669,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.20896649746179338,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.8082962719850272,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6348206507396764,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1531818806691154,0
TCGA-B6-A0RS-01A-11R-A084-07,0.8214769007188777,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7050852277005468,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.9141112132337406,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8406274639818987,1
TCGA-A7-A13D-01A-13R-A12P-07,0.885336117765346,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.9029732499333215,1
TCGA-E9-A1ND-01A-11R-A144-07,0.9012922727775035,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7507443399034031,1
TCGA-EW-A423-01A-11R-A24H-07,0.8901603036816688,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.1766521424473415,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.8540409477101952,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6611100679198109,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8257105609549577,1
TCGA-D8-A142-01A-11R-A115-07,0.8543660436651003,1
TCGA-BH-A0BC-01A-22R-A084-07,0.5830507950728582,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6932786785618752,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.544828519376733,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8645022270915347,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.566555878998197,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6408665729582022,1
TCGA-AC-A2FK-01A-12R-A180-07,0.9260779088637598,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6778939357778033,1
TCGA-BH-A0HB-01A-11R-A056-07,0.17161219224330382,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.6586491638887912,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7115960845142598,1
TCGA-A2-A04X-01A-21R-A034-07,0.6416724877567659,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.27316380051196043,0
TCGA-A2-A0EM-01A-11R-A034-07,0.7405414156853817,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7228555207715223,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7010732455560252,1
TCGA-A8-A091-01A-11R-A00Z-07,0.659466974587556,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8917494514503495,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.345737983820514,0
TCGA-E9-A22B-01A-11R-A157-07,0.8100162167736016,1
TCGA-D8-A27G-01A-11R-A16F-07,0.37234729598858957,0
TCGA-A7-A13E-01A-11R-A12P-07,0.8732979313057428,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7549740387380741,1
TCGA-E2-A1L7-01A-11R-A144-07,0.6984604324397342,1
TCGA-AN-A046-01A-21R-A034-07,0.6863197355033982,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.8908429429656759,1
TCGA-D8-A27K-01A-11R-A16F-07,0.6904941487398236,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6673020344257249,1
TCGA-A7-A4SB-01A-21R-A266-07,0.88081674809141,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.823539018799689,1
