sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2942067831676089,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.21348192270182392,0
TCGA-AR-A0TX-01A-11R-A084-07,0.5479215970185681,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9478042914371057,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6150898296658672,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.617658952713062,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.386971761215793,1
TCGA-A7-A26J-01A-11R-A169-07,0.8404056661478825,1
TCGA-E9-A22H-01A-11R-A157-07,0.6672238890849662,0
TCGA-BH-A208-01A-11R-A157-07,0.4453043810703436,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.24505853914546824,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.6363279193439336,1
TCGA-A1-A0SD-01A-11R-A115-07,0.941467493081473,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.35220049311806606,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8511967483404881,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7817449049870877,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2883593598308008,1
TCGA-B6-A0RS-01A-11R-A084-07,0.476269343473441,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6165832451192176,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.45184047712339076,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6623651639508265,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6738085237086031,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5475057787448235,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7338939032248187,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7771061928689423,0
TCGA-EW-A423-01A-11R-A24H-07,0.5919037750836508,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.34725764805880227,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.46456157492168165,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2211094870667961,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6264568946873814,1
TCGA-D8-A142-01A-11R-A115-07,0.6849520996738016,0
TCGA-BH-A0BC-01A-22R-A084-07,0.8824285369834097,0
TCGA-A2-A0EY-01A-11R-A034-07,0.616911896282849,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.3265610653152414,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6948548334489214,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6646551506009428,1
TCGA-BH-A0C0-01A-21R-A056-07,0.5971747596342384,1
TCGA-AC-A2FK-01A-12R-A180-07,0.42209300134011024,1
TCGA-A2-A3XV-01A-21R-A239-07,0.08945967862293572,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7389616376738428,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.9195395183847911,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8920106847840408,1
TCGA-A2-A04X-01A-21R-A034-07,0.45474467539409197,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8833830587328751,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8682582285128498,1
TCGA-B6-A0WS-01A-11R-A115-07,0.892284956713942,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5901767826455483,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6738034188648846,0
TCGA-E9-A2JS-01A-11R-A180-07,0.5982041234006663,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.47766043719587997,1
TCGA-E9-A22B-01A-11R-A157-07,0.7839864902807432,1
TCGA-D8-A27G-01A-11R-A16F-07,0.925021453168952,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5278644368821147,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8622743855998081,1
TCGA-E2-A1L7-01A-11R-A144-07,0.6026418497089663,1
TCGA-AN-A046-01A-21R-A034-07,0.8587432872255639,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6763962322086287,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8728371853736666,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8848658061953089,1
TCGA-A7-A4SB-01A-21R-A266-07,0.6950860750985249,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.5441523569287327,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.39226650006785674,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8333730983230465,0
TCGA-D8-A13Y-01A-11R-A115-07,0.23799559245402516,1
TCGA-AR-A24N-01A-11R-A169-07,0.6178982900460173,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7908482489981249,0
TCGA-B6-A0RN-01A-12R-A084-07,0.8904816554488397,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6274161393149376,1
TCGA-AN-A0AM-01A-11R-A034-07,0.49152710134513294,0
TCGA-E2-A1LA-01A-11R-A144-07,0.7708615040939366,1
TCGA-JL-A3YW-01A-12R-A239-07,0.473248564855765,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.8728705492162293,0
TCGA-E2-A1IF-01A-11R-A144-07,0.8272021701025384,0
TCGA-C8-A26X-01A-31R-A16F-07,0.5411435013161867,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.9239275939748351,1
TCGA-A7-A26G-01A-21R-A169-07,0.5971820550390493,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.922547413411713,0
TCGA-A8-A08G-01A-11R-A00Z-07,0.7610869923756711,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.44689859758811246,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9180325289570855,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7716825885912354,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7685084811028295,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.4523790322070021,0
TCGA-AR-A0TW-01A-11R-A084-07,0.5669820982719586,1
TCGA-E2-A15F-01A-11R-A115-07,0.8121734162945402,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7465760457519355,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.801391672290698,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8295662466808233,1
TCGA-A2-A25A-01A-12R-A16F-07,0.7523901963944503,1
TCGA-A2-A0CT-01A-31R-A056-07,0.6337308180995613,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9080019596800495,1
TCGA-B6-A0RT-01A-21R-A084-07,0.7427924352121194,1
TCGA-AR-A24T-01A-11R-A169-07,0.8708848932982308,0
TCGA-E9-A1R0-01A-22R-A16F-07,0.9131118431075624,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.3362759739976911,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8613176273940221,1
TCGA-E2-A14T-01A-11R-A115-07,0.6517570121323314,1
TCGA-A2-A4RY-01A-31R-A266-07,0.628461267923808,1
TCGA-AR-A2LK-01A-11R-A180-07,0.766763563851847,1
TCGA-BH-A42U-01A-12R-A24H-07,0.4121859636507039,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8285573596791438,1
TCGA-A2-A3XY-01A-11R-A239-07,0.7715430532413848,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9405507062206244,0
TCGA-AR-A2LO-01A-31R-A18M-07,0.9110601093878731,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.9287758848102103,1
TCGA-LD-A74U-01A-13R-A33J-07,0.9213127141521732,1
TCGA-AN-A0XN-01A-21R-A109-07,0.771335477977995,0
TCGA-E2-A107-01A-11R-A10J-07,0.7457142059197143,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7064703202156444,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7509934085893174,0
TCGA-BH-A0H6-01A-21R-A056-07,0.838939512122994,0
TCGA-AC-A23C-01A-12R-A169-07,0.7647173633519505,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.9329631537696991,0
TCGA-D8-A1XW-01A-11R-A14M-07,0.2646544982707234,1
TCGA-AO-A0JG-01A-31R-A084-07,0.8234213665518393,1
TCGA-BH-A18N-01A-11R-A12D-07,0.7368330439879177,1
