sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.07949910778919811,0
TCGA-EJ-A46E-01A-31R-A250-07,0.019082991262307922,0
TCGA-DD-AAE7-01A-11R-A41C-07,-0.05571541229683886,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.05202540290639879,0
TCGA-A8-A08F-01A-11R-A00Z-07,-0.007089248848451621,1
TCGA-59-2350-01A-01R-1569-13,-0.01589710864641767,1
TCGA-CZ-4858-01A-01R-1305-07,0.2171420428201262,1
TCGA-CZ-5470-01A-01R-1503-07,-0.025980661641071615,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.002443138872407588,1
TCGA-37-A5EL-01A-11R-A26W-07,0.03206561119099163,1
TCGA-46-6025-01A-11R-1820-07,-0.009922250703054213,0
TCGA-AN-A0XS-01A-22R-A109-07,-0.012997578824675338,1
TCGA-M7-A725-01A-12R-A32O-07,0.008164597131213192,0
TCGA-XN-A8T3-01A-11R-A36G-07,-0.08489840276128607,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.06097346209652956,1
TCGA-B9-5155-01A-01R-1592-07,-0.04656333847099138,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.017537381503457912,0
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.011691067989409477,1
TCGA-30-1866-01A-02R-1568-13,-0.022671330921478904,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.05157169236783837,0
TCGA-55-7283-01A-11R-2039-07,-0.02836988242784015,1
TCGA-M7-A720-01A-12R-A32O-07,-0.06801840010785545,0
TCGA-91-6828-01A-11R-1858-07,-0.017061819710240095,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.018627026587484746,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.0075197127413940135,1
TCGA-AL-3468-01A-02R-1351-07,-0.040193519762556376,1
TCGA-21-1082-01A-01R-0692-07,0.006906847397144459,1
TCGA-A4-8311-01A-11R-2404-07,-0.07760965219898741,0
TCGA-BD-A3EP-01A-11R-A22L-07,-0.0099908747134674,1
TCGA-92-7340-01A-21R-2045-07,-0.01472855473463041,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.030559074746645626,0
TCGA-HC-8261-01B-05R-2302-07,0.20751411317852936,0
TCGA-AZ-6601-01A-11R-1774-07,-0.06260069376383137,0
TCGA-B0-4703-01A-01R-1277-07,-0.008471710163700095,1
TCGA-AA-A004-01A-01R-A00A-07,0.19691833622916305,1
TCGA-30-1862-01A-02R-1568-13,-0.027731938729807094,0
TCGA-09-2045-01A-01R-1568-13,0.03793864035190179,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.017442642826645968,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.0004999753301996937,0
TCGA-BQ-5884-01A-11R-1592-07,0.09715429220253873,0
TCGA-49-4507-01A-01R-1206-07,0.06214105675649376,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.009925382189579748,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.016145495707140488,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.02750099338841007,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.10112874780290984,1
TCGA-67-4679-01B-01R-1755-07,-0.020824266204224645,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.0336740776999981,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.02792884637091675,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.09544260616101963,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.03152860641059324,1
TCGA-24-0975-01A-02R-1565-13,0.02567526105844461,1
TCGA-AA-3841-01A-01R-0905-07,0.06660646494240845,1
TCGA-75-6211-01A-11R-1755-07,0.020082056248533618,1
TCGA-IB-7887-01A-11R-2156-07,-0.020701623477593023,1
TCGA-78-7161-01A-11R-2039-07,-0.026772991351921085,0
TCGA-B0-5699-01A-11R-1541-07,-0.049525452744829467,1
TCGA-DD-A113-01A-11R-A131-07,0.020456379691925854,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.011298707188906382,1
TCGA-78-7536-01A-11R-2066-07,0.029763553924183367,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.007532067512689089,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.052918300729067495,1
TCGA-EJ-5495-01A-01R-1580-07,0.06187577760244112,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.02165170333556199,0
