sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.4632658213880358,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.833426793960035,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9475602485133154,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.7496092556360747,1
TCGA-B6-A0IG-01A-11R-A034-07,0.511693133398302,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9615906238391626,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.19791937852730182,1
TCGA-A7-A26J-01A-11R-A169-07,0.5332642151112386,1
TCGA-E9-A22H-01A-11R-A157-07,0.7952974684867058,1
TCGA-BH-A208-01A-11R-A157-07,0.9453140937853388,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8651022603258616,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.667091746620237,1
TCGA-A1-A0SD-01A-11R-A115-07,0.7741593279686341,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9100177935368937,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6474738044309953,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5637761675031452,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1313367152632373,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9237820542830639,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3916556306962687,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.30879933839334606,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9592535457226723,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7167790991057577,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7915264408229946,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7478485587712549,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6105528074969695,1
TCGA-EW-A423-01A-11R-A24H-07,0.35877227815402196,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5052958972063506,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8976830067580643,1
TCGA-AQ-A54O-01A-11R-A266-07,0.5203948847174923,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.348660997733225,1
TCGA-D8-A142-01A-11R-A115-07,0.8089866194978266,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7359557155080799,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8847973391160534,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.750204516585771,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5128684357147418,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.4523837154457749,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8530187330116722,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9096749591789504,0
TCGA-A2-A3XV-01A-21R-A239-07,0.4895353587758084,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5656735256652854,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6168413417124776,1
TCGA-E2-A10B-01A-11R-A10J-07,0.687804994050444,1
TCGA-A2-A04X-01A-21R-A034-07,0.9193157558659629,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.5818525610268673,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5253808665619721,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6136489022928007,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.35452341879075916,1
TCGA-A8-A091-01A-11R-A00Z-07,0.33794764523774684,1
TCGA-E9-A2JS-01A-11R-A180-07,0.811664414704984,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5470416430788514,1
TCGA-E9-A22B-01A-11R-A157-07,0.5716134969800294,0
TCGA-D8-A27G-01A-11R-A16F-07,0.7640365322773207,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6561266175442573,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6842992782434683,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7951328912688876,1
TCGA-AN-A046-01A-21R-A034-07,0.5772995398961187,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7982723991918551,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6954576909714769,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5920108718415967,0
TCGA-A7-A4SB-01A-21R-A266-07,0.3031941330014037,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.515332535405992,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5111330080697406,1
TCGA-OL-A66J-01A-11R-A29R-07,0.549649658648636,1
TCGA-D8-A13Y-01A-11R-A115-07,0.4865356474232035,1
TCGA-AR-A24N-01A-11R-A169-07,0.8233892195237046,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5385342634044438,1
TCGA-B6-A0RN-01A-12R-A084-07,0.6556206974513867,1
TCGA-A2-A0T1-01A-21R-A084-07,0.9326769658154681,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7549789330831764,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6211760745333066,0
TCGA-JL-A3YW-01A-12R-A239-07,0.9123606373732022,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.646456427867686,1
TCGA-E2-A1IF-01A-11R-A144-07,0.554416901568197,1
TCGA-C8-A26X-01A-31R-A16F-07,0.9221377860179372,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.7371261746723701,0
TCGA-A7-A26G-01A-21R-A169-07,0.7837384465319925,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8031379800052822,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8747074538223918,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.5574917550098843,1
TCGA-B6-A0RV-01A-11R-A084-07,0.805963001219099,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8479092282168366,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5698614505251729,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.9341059728018115,1
TCGA-AR-A0TW-01A-11R-A084-07,0.4133184842938866,1
TCGA-E2-A15F-01A-11R-A115-07,0.5982434277222684,1
TCGA-B6-A0WX-01A-11R-A109-07,0.8593948722123562,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9251370022792842,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6619542332130097,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9728646149781633,0
TCGA-A2-A0CT-01A-31R-A056-07,0.44996179945739667,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.5835595290343658,0
TCGA-B6-A0RT-01A-21R-A084-07,0.8132338444813386,1
TCGA-AR-A24T-01A-11R-A169-07,0.6811853362092357,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.5524743272409557,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.4907785544046514,1
TCGA-E2-A3DX-01A-21R-A213-07,0.6457611691637022,1
TCGA-E2-A14T-01A-11R-A115-07,0.3537019951047711,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9579706192399892,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8965807662943401,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9055675854248508,1
TCGA-AO-A12C-01A-11R-A10J-07,0.548096045854,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7808559424014585,1
TCGA-D8-A73X-01A-11R-A32P-07,0.7464943103668458,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.652000839524772,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.6014046604121772,0
TCGA-LD-A74U-01A-13R-A33J-07,0.6657686043937573,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6171826579041437,1
TCGA-E2-A107-01A-11R-A10J-07,0.502658328570136,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.776846962959481,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.48797602592048056,1
TCGA-BH-A0H6-01A-21R-A056-07,0.6014006545816513,1
TCGA-AC-A23C-01A-12R-A169-07,0.6073672226823776,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.6970081426524126,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9075500324465596,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5268205503829259,0
TCGA-BH-A18N-01A-11R-A12D-07,0.4269399863089266,1
TCGA-A1-A0SO-01A-22R-A084-07,0.451980779176053,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.584940837307601,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.6287327844632679,1
TCGA-BH-A0BR-01A-21R-A115-07,0.5924987579931361,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7893034044142061,1
TCGA-BH-A0BW-01A-11R-A115-07,0.7040421776318435,1
