sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6243761312550401,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8751993700157775,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3602815803796397,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6228438139523952,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8292704660337941,1
TCGA-59-2350-01A-01R-1569-13,0.6747054233256616,1
TCGA-CZ-4858-01A-01R-1305-07,0.9749238350111126,1
TCGA-CZ-5470-01A-01R-1503-07,0.6621774627479282,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6908142923445497,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8646535627730935,1
TCGA-46-6025-01A-11R-1820-07,0.8657754114394253,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6442497532622604,1
TCGA-M7-A725-01A-12R-A32O-07,0.7487567556331663,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.13143762787103744,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5991326596731957,1
TCGA-B9-5155-01A-01R-1592-07,0.6153921601405465,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6866349485006863,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7479528998550082,1
TCGA-30-1866-01A-02R-1568-13,0.5851809778062271,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6021386168416467,1
TCGA-55-7283-01A-11R-2039-07,0.7092436492802029,1
TCGA-M7-A720-01A-12R-A32O-07,0.683695773051108,1
TCGA-91-6828-01A-11R-1858-07,0.6032838732245375,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.862740779526586,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8027194380067414,1
TCGA-AL-3468-01A-02R-1351-07,0.709405990523335,1
TCGA-21-1082-01A-01R-0692-07,0.7747893914573296,1
TCGA-A4-8311-01A-11R-2404-07,0.48892504540604725,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4885883679212125,1
TCGA-92-7340-01A-21R-2045-07,0.7157178292942141,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.554071259993309,1
TCGA-HC-8261-01B-05R-2302-07,0.9836427211246307,1
TCGA-AZ-6601-01A-11R-1774-07,0.6181711111003776,1
TCGA-B0-4703-01A-01R-1277-07,0.6697658035806384,1
TCGA-AA-A004-01A-01R-A00A-07,0.725434744371684,1
TCGA-30-1862-01A-02R-1568-13,0.49342976795041743,1
TCGA-09-2045-01A-01R-1568-13,0.7952673960223399,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5455887402353949,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7203129193026782,1
TCGA-BQ-5884-01A-11R-1592-07,0.9332589231840838,1
TCGA-49-4507-01A-01R-1206-07,0.733316082496246,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7658091767920044,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8573077252521125,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8688000821614511,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.6906957186531152,1
TCGA-67-4679-01B-01R-1755-07,0.4127373823488093,0
TCGA-DM-A28G-01A-11R-A16W-07,0.6629466318428245,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.616302886214609,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.2060705044404289,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6400539359710989,1
TCGA-24-0975-01A-02R-1565-13,0.7189537056337646,1
TCGA-AA-3841-01A-01R-0905-07,0.3047220578216194,0
TCGA-75-6211-01A-11R-1755-07,0.8098480086546154,1
TCGA-IB-7887-01A-11R-2156-07,0.6818681123895428,1
TCGA-78-7161-01A-11R-2039-07,0.7278797121619153,1
TCGA-B0-5699-01A-11R-1541-07,0.7351141794538468,1
TCGA-DD-A113-01A-11R-A131-07,0.7241716257216843,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.803165902825635,1
TCGA-78-7536-01A-11R-2066-07,0.6839709897033163,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7223760587484985,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3959970092678382,1
TCGA-EJ-5495-01A-01R-1580-07,0.2063104450530621,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6336474733880951,1
TCGA-AA-3955-01A-02R-1022-07,0.5519151271667495,1
TCGA-20-1684-01A-01R-1566-13,0.6382030664896355,1
TCGA-AA-3697-01A-01R-1723-07,0.5043121763768765,1
TCGA-56-5898-01A-11R-1635-07,0.6018136406152673,1
TCGA-BP-4801-01A-02R-1420-07,0.5465748540624398,1
TCGA-D8-A146-01A-31R-A115-07,0.5020832534262666,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.5929203980245501,0
TCGA-BQ-5892-01A-11R-1592-07,0.8359984220331771,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.48997422741567004,0
TCGA-HZ-8003-01A-21R-2204-07,0.22063783340206194,0
TCGA-BH-A1EU-01A-11R-A137-07,0.4404487894316453,1
TCGA-61-1900-01A-01R-1567-13,0.42210056304548726,0
TCGA-AM-5821-01A-01R-1653-07,0.9081874317704658,1
TCGA-A7-A26J-01A-11R-A169-07,0.7068535134560364,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7257354993156772,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.46894860367808494,1
TCGA-63-6202-01A-11R-1820-07,0.8765896076121208,1
TCGA-A2-A3XV-01A-21R-A239-07,0.2121764506610185,0
TCGA-CH-5772-01A-11R-1580-07,0.7254609440281926,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6498617453687507,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2603784188532272,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6142160234790293,0
TCGA-50-8460-01A-11R-2326-07,0.697961603471338,1
TCGA-86-8279-01A-11R-2287-07,0.7186782018465149,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6929833085984959,1
TCGA-67-3770-01A-01R-0946-07,0.7331357810035276,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7633409884622285,1
TCGA-85-A50Z-01A-21R-A262-07,0.8378484019319759,1
TCGA-G9-6363-01A-21R-1789-07,0.9607161916387055,1
TCGA-G7-6790-01A-11R-1965-07,0.298914524647577,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.3093613426130881,0
TCGA-E2-A10C-01A-21R-A10J-07,0.5957495127878717,1
TCGA-AA-A00L-01A-01R-A002-07,0.4388975947124666,0
TCGA-55-7995-01A-11R-2187-07,0.8125705622686515,1
TCGA-G4-6309-01A-21R-1839-07,0.6173994372447255,1
TCGA-CJ-4908-01A-01R-1426-07,0.3600134630265211,1
