sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.27139143580294345,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8265622801790686,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.4059122440223619,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6854276696945703,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6507687439573201,1
TCGA-59-2350-01A-01R-1569-13,0.6453219780696133,1
TCGA-CZ-4858-01A-01R-1305-07,0.973020670620368,1
TCGA-CZ-5470-01A-01R-1503-07,0.6618444650875017,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6557018790634014,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7103838725433995,1
TCGA-46-6025-01A-11R-1820-07,0.6438417388719524,1
TCGA-AN-A0XS-01A-22R-A109-07,0.551357523245125,1
TCGA-M7-A725-01A-12R-A32O-07,0.7764048624526173,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.333831919141057,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2568010405614028,1
TCGA-B9-5155-01A-01R-1592-07,0.5868627952752784,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6530270200301823,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6195062332757328,1
TCGA-30-1866-01A-02R-1568-13,0.5709640895315141,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7019947403450575,1
TCGA-55-7283-01A-11R-2039-07,0.5871435575180647,1
TCGA-M7-A720-01A-12R-A32O-07,0.4227325594118316,1
TCGA-91-6828-01A-11R-1858-07,0.6024618349378541,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6888378114646196,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6726939929622655,1
TCGA-AL-3468-01A-02R-1351-07,0.5294909782993631,1
TCGA-21-1082-01A-01R-0692-07,0.7389658493319672,1
TCGA-A4-8311-01A-11R-2404-07,0.4578239798278365,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8295275922103286,1
TCGA-92-7340-01A-21R-2045-07,0.6818951924612732,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8101100843674875,1
TCGA-HC-8261-01B-05R-2302-07,0.9921581299761941,1
TCGA-AZ-6601-01A-11R-1774-07,0.563885369908624,1
TCGA-B0-4703-01A-01R-1277-07,0.4995474806520439,1
TCGA-AA-A004-01A-01R-A00A-07,0.9679775221012848,1
TCGA-30-1862-01A-02R-1568-13,0.642701901567304,1
TCGA-09-2045-01A-01R-1568-13,0.7173691322589307,1
TCGA-E2-A10F-01A-11R-A10J-07,0.42851582335955124,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.802704744333228,1
TCGA-BQ-5884-01A-11R-1592-07,0.9497474893468654,1
TCGA-49-4507-01A-01R-1206-07,0.8660415006775625,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7530938245608363,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5944034872476298,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8271627609158348,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9279227517990025,1
TCGA-67-4679-01B-01R-1755-07,0.5038069130259711,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5258086913660128,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5752545127058893,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.374986433556458,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.48625846441185233,1
TCGA-24-0975-01A-02R-1565-13,0.7028861973108246,1
TCGA-AA-3841-01A-01R-0905-07,0.7941221863262975,0
TCGA-75-6211-01A-11R-1755-07,0.7775670226198816,1
TCGA-IB-7887-01A-11R-2156-07,0.6549023431128655,1
TCGA-78-7161-01A-11R-2039-07,0.6519419588135625,1
TCGA-B0-5699-01A-11R-1541-07,0.4540912214067075,1
TCGA-DD-A113-01A-11R-A131-07,0.7869049793955869,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6043113949026796,1
TCGA-78-7536-01A-11R-2066-07,0.7879160153676457,1
TCGA-B6-A0WY-01A-11R-A109-07,0.6816975106855141,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4547987664438082,1
TCGA-EJ-5495-01A-01R-1580-07,0.9191905392487335,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.663875068121714,1
TCGA-AA-3955-01A-02R-1022-07,0.5783808961477919,1
TCGA-20-1684-01A-01R-1566-13,0.6559483733054469,1
TCGA-AA-3697-01A-01R-1723-07,0.3772739122034653,1
TCGA-56-5898-01A-11R-1635-07,0.5981576013455734,1
TCGA-BP-4801-01A-02R-1420-07,0.28374118782223623,1
TCGA-D8-A146-01A-31R-A115-07,0.4026648743861792,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.2517199422234677,0
TCGA-BQ-5892-01A-11R-1592-07,0.9074896911587653,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.6107274466691366,0
TCGA-HZ-8003-01A-21R-2204-07,0.5926556878757433,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5606280336882388,1
TCGA-61-1900-01A-01R-1567-13,0.6380507818418457,0
TCGA-AM-5821-01A-01R-1653-07,0.8570955434301584,1
TCGA-A7-A26J-01A-11R-A169-07,0.42115673351265154,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5760812493089775,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9018566050484602,1
TCGA-63-6202-01A-11R-1820-07,0.8523268899068744,1
TCGA-A2-A3XV-01A-21R-A239-07,0.950768996437968,0
TCGA-CH-5772-01A-11R-1580-07,0.6556778023158292,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6161541581881599,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.22268909860120176,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7772017337424235,0
TCGA-50-8460-01A-11R-2326-07,0.6202923735064892,1
TCGA-86-8279-01A-11R-2287-07,0.6731638273651169,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7349662021842285,1
TCGA-67-3770-01A-01R-0946-07,0.732985089794927,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5163314666528226,1
TCGA-85-A50Z-01A-21R-A262-07,0.7220885132292941,1
TCGA-G9-6363-01A-21R-1789-07,0.935798845879382,1
TCGA-G7-6790-01A-11R-1965-07,0.4769156468628533,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.582209676602546,0
TCGA-E2-A10C-01A-21R-A10J-07,0.7952744312430359,1
TCGA-AA-A00L-01A-01R-A002-07,0.46801249223483915,0
TCGA-55-7995-01A-11R-2187-07,0.7541293364706305,1
TCGA-G4-6309-01A-21R-1839-07,0.5073027026080227,1
TCGA-CJ-4908-01A-01R-1426-07,0.35501430950055196,1
TCGA-EJ-A46B-01A-31R-A250-07,0.2689337527695625,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5251595181835312,0
TCGA-A6-2685-01A-01R-1410-07,0.7659724033060524,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.3483930542532815,1
TCGA-AZ-6600-01A-11R-1774-07,0.5269915574834458,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5330450198432409,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.959955564927495,1
TCGA-LN-A49M-01A-21R-A260-31,0.5641223092637192,1
TCGA-66-2765-01A-01R-0851-07,0.6346700798136022,0
TCGA-A8-A0AB-01A-11R-A034-07,0.45445940659144074,1
TCGA-S3-AA14-01A-11R-A41B-07,0.6880831213307342,1
TCGA-98-A538-01A-11R-A262-07,0.5116551875610225,1
TCGA-CM-6166-01A-11R-1653-07,0.6171388234856834,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.45510202860450893,1
TCGA-61-2008-01A-02R-1568-13,0.6676744485121366,1
TCGA-B6-A0X0-01A-21R-A115-07,0.6065483219870292,1
TCGA-86-8281-01A-11R-2287-07,0.5640788599867083,1
TCGA-24-1546-01A-01R-1566-13,0.6997019856127683,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.5808351508007501,0
TCGA-BH-A201-01A-11R-A14M-07,0.5383420482699762,1
TCGA-18-3409-01A-01R-0980-07,0.8361555021451519,1
TCGA-F4-6461-01A-11R-1774-07,0.8303155555623429,1
TCGA-AA-A02E-01A-01R-A00A-07,0.4882832598507907,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.7952837626281104,1
TCGA-B0-5102-01A-01R-1420-07,0.683332935160013,1
TCGA-G9-7521-01A-11R-2263-07,0.9045636539660498,0
TCGA-CJ-4902-01A-01R-1426-07,0.38934741085201197,1
TCGA-CA-6717-01A-11R-1839-07,0.7185428051487991,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.734788629610859,0
TCGA-EJ-5497-01A-02R-1580-07,0.6785082105639796,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.22167352530948892,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.6679094998608897,1
TCGA-44-3917-01A-01R-A278-07,0.8570438381352593,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8320233739098993,1
TCGA-95-A4VN-01A-11R-A262-07,0.5414519535120914,1
TCGA-B0-5693-01A-11R-1541-07,0.36102371688652835,1
TCGA-77-8138-01A-11R-2247-07,0.6658261915622408,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.9451922927257715,1
TCGA-B0-5083-01A-02R-1420-07,0.9481641276014401,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7735795420111106,1
TCGA-A2-A3KD-01A-12R-A213-07,0.5394214901677882,1
TCGA-DD-A39Y-01A-11R-A213-07,0.5141895633092545,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.7122486160197,1
TCGA-A6-2682-01A-01R-1410-07,0.5981343629403155,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.4989208213994419,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.5499467818431185,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.7390353270896665,1
TCGA-B6-A0I5-01A-11R-A034-07,0.8083608730529586,1
TCGA-BH-AB28-01A-31R-A41B-07,0.5918085009044,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.5515607048272688,0
TCGA-A3-3363-01A-01R-0864-07,0.950114453651609,1
TCGA-22-1000-01A-01R-A32Z-07,0.7560535486375233,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.8026738684294036,1
TCGA-BQ-5889-01A-11R-1592-07,0.9112772614382304,1
TCGA-DM-A1HA-01A-11R-A155-07,0.9108121771208131,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.30266354880242796,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.7736501909808311,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.2702112592905507,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.815359663403032,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.9617929381598566,1
TCGA-B0-4838-01A-01R-1305-07,0.44418696145174935,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8314795438262131,1
TCGA-BP-4343-01A-02R-1289-07,0.8122514558112981,1
TCGA-BQ-5893-01A-11R-1592-07,0.9495788981148512,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.6238276292566951,1
TCGA-A7-A4SE-01A-11R-A266-07,0.8017862415590882,0
