sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5140503195639758,1
TCGA-EJ-A46E-01A-31R-A250-07,0.44032252106796,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.4433789041738686,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6949417789884698,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9233543857778311,1
TCGA-59-2350-01A-01R-1569-13,0.5890885753895491,1
TCGA-CZ-4858-01A-01R-1305-07,0.8501133025108545,1
TCGA-CZ-5470-01A-01R-1503-07,0.732337841164157,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8950861529817271,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6270203622593242,1
TCGA-46-6025-01A-11R-1820-07,0.5948572602192462,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9329347127094453,1
TCGA-M7-A725-01A-12R-A32O-07,0.7534862002276959,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6486071807295563,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4310193052420958,1
TCGA-B9-5155-01A-01R-1592-07,0.2629527467286766,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.929036158210577,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6651235334051515,1
TCGA-30-1866-01A-02R-1568-13,0.6690302602309992,1
TCGA-SX-A7SO-01A-11R-A355-07,0.4233832151248333,1
TCGA-55-7283-01A-11R-2039-07,0.739870191294516,1
TCGA-M7-A720-01A-12R-A32O-07,0.4889953559172826,1
TCGA-91-6828-01A-11R-1858-07,0.6029182028846317,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9233742248108212,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9224843037621241,1
TCGA-AL-3468-01A-02R-1351-07,0.38401720715668813,1
TCGA-21-1082-01A-01R-0692-07,0.6588674288689346,1
TCGA-A4-8311-01A-11R-2404-07,0.22136353284690896,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6368314418758106,1
TCGA-92-7340-01A-21R-2045-07,0.6690754201403376,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4146380390086773,1
TCGA-HC-8261-01B-05R-2302-07,0.5365333144494053,1
TCGA-AZ-6601-01A-11R-1774-07,0.7206048450333254,1
TCGA-B0-4703-01A-01R-1277-07,0.5599607424691403,1
TCGA-AA-A004-01A-01R-A00A-07,0.34979207484444175,1
TCGA-30-1862-01A-02R-1568-13,0.7338244393353982,1
TCGA-09-2045-01A-01R-1568-13,0.693947277200695,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9000196116866662,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9296271910068572,1
TCGA-BQ-5884-01A-11R-1592-07,0.4958990562882297,1
TCGA-49-4507-01A-01R-1206-07,0.5912049809168497,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7575994516762781,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9260017618554415,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7888128319591275,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.31514857265497515,1
TCGA-67-4679-01B-01R-1755-07,0.6654327027716771,0
TCGA-DM-A28G-01A-11R-A16W-07,0.49460887929154446,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.33188680185867564,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.606513201416052,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5686483504222658,1
TCGA-24-0975-01A-02R-1565-13,0.6320064884630567,1
TCGA-AA-3841-01A-01R-0905-07,0.1420337697678028,0
TCGA-75-6211-01A-11R-1755-07,0.7279608676413704,1
TCGA-IB-7887-01A-11R-2156-07,0.7107818412501592,1
TCGA-78-7161-01A-11R-2039-07,0.7268597940899265,1
TCGA-B0-5699-01A-11R-1541-07,0.6230475318509326,1
TCGA-DD-A113-01A-11R-A131-07,0.6673105270952917,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9369867003967027,1
TCGA-78-7536-01A-11R-2066-07,0.7311986557344876,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9125178022534188,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.3247945049688723,1
TCGA-EJ-5495-01A-01R-1580-07,0.44947013228367655,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6245284216660377,1
TCGA-AA-3955-01A-02R-1022-07,0.3323190601741403,1
TCGA-20-1684-01A-01R-1566-13,0.6530853313939144,1
TCGA-AA-3697-01A-01R-1723-07,0.5234661793239819,1
TCGA-56-5898-01A-11R-1635-07,0.6213634985113949,1
TCGA-BP-4801-01A-02R-1420-07,0.5366568038108673,1
TCGA-D8-A146-01A-31R-A115-07,0.8964617115453456,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.29401188928919025,0
TCGA-BQ-5892-01A-11R-1592-07,0.6734095053555879,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.9190031468147971,0
TCGA-HZ-8003-01A-21R-2204-07,0.5556346577132066,0
TCGA-BH-A1EU-01A-11R-A137-07,0.7424832940484173,1
TCGA-61-1900-01A-01R-1567-13,0.7167242881647232,0
TCGA-AM-5821-01A-01R-1653-07,0.6166453604026079,1
TCGA-A7-A26J-01A-11R-A169-07,0.897872395091679,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.9284873086483573,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9128344504778076,1
TCGA-63-6202-01A-11R-1820-07,0.6597823873763158,1
TCGA-A2-A3XV-01A-21R-A239-07,0.8262713936932012,0
TCGA-CH-5772-01A-11R-1580-07,0.6453394302703575,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.911733678723204,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.15006901573279338,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7111678934293653,0
TCGA-50-8460-01A-11R-2326-07,0.6580869579361152,1
TCGA-86-8279-01A-11R-2287-07,0.740904163366078,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.4654702014242063,1
TCGA-67-3770-01A-01R-0946-07,0.48045158847639513,1
TCGA-A2-A0YF-01A-21R-A109-07,0.8920716787580654,1
TCGA-85-A50Z-01A-21R-A262-07,0.7153368872289254,1
TCGA-G9-6363-01A-21R-1789-07,0.7133018753392412,1
TCGA-G7-6790-01A-11R-1965-07,0.26030605582251487,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.8963021950933687,0
TCGA-E2-A10C-01A-21R-A10J-07,0.9201621224512058,1
TCGA-AA-A00L-01A-01R-A002-07,0.5294485706842459,0
TCGA-55-7995-01A-11R-2187-07,0.7491302200127838,1
TCGA-G4-6309-01A-21R-1839-07,0.6606883752587238,1
TCGA-CJ-4908-01A-01R-1426-07,0.3716071285079509,1
TCGA-EJ-A46B-01A-31R-A250-07,0.3140889802862825,0
TCGA-AR-A24Z-01A-11R-A169-07,0.9212739709334028,0
TCGA-A6-2685-01A-01R-1410-07,0.5165555160682397,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.2481095951017734,1
TCGA-AZ-6600-01A-11R-1774-07,0.6800699377312904,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5073613857130672,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.20820206840440258,1
TCGA-LN-A49M-01A-21R-A260-31,0.6044639195511302,1
TCGA-66-2765-01A-01R-0851-07,0.45645346966158645,0
TCGA-A8-A0AB-01A-11R-A034-07,0.8563426805971075,1
TCGA-S3-AA14-01A-11R-A41B-07,0.9085195820719753,1
TCGA-98-A538-01A-11R-A262-07,0.6203504443322276,1
TCGA-CM-6166-01A-11R-1653-07,0.5631620430670712,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5249451357686674,1
TCGA-61-2008-01A-02R-1568-13,0.7438450583402267,1
