sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.31353408010417483,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.24634083733276063,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6327668938926486,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.6919156068590839,0
TCGA-B6-A0IG-01A-11R-A034-07,0.4183606191679901,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.4868619785523738,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.32884786208151473,0
TCGA-A7-A26J-01A-11R-A169-07,0.5825563611670371,1
TCGA-E9-A22H-01A-11R-A157-07,0.8000279812622775,1
TCGA-BH-A208-01A-11R-A157-07,0.5200653030683693,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.645412236293185,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.39018415740560874,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6462997648144335,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6037159581422539,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.4852451537372656,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5473906084792551,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.32957868331592366,1
TCGA-B6-A0RS-01A-11R-A084-07,0.4997336301525818,0
TCGA-A2-A4S0-01A-21R-A266-07,0.3374220311085461,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3974079205617822,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.4813830625027624,1
TCGA-A7-A13D-01A-13R-A12P-07,0.39472997139366006,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5161334455751423,0
TCGA-E9-A1ND-01A-11R-A144-07,0.5731910452533826,1
TCGA-EW-A1P5-01A-11R-A144-07,0.5705306618609921,1
TCGA-EW-A423-01A-11R-A24H-07,0.30223174301026656,0
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2848542399733713,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6796412963123788,1
TCGA-AQ-A54O-01A-11R-A266-07,0.29977847490266274,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.28942396573148893,1
TCGA-D8-A142-01A-11R-A115-07,0.4972573567817039,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7444379052734873,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6515461670532474,0
TCGA-D8-A1J8-01A-11R-A13Q-07,0.34060814888228946,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.4332725263505436,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5620627173856921,0
TCGA-BH-A0C0-01A-21R-A056-07,0.44140510995748083,1
TCGA-AC-A2FK-01A-12R-A180-07,0.43048621784987484,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5203578199197361,1
TCGA-BH-A0HB-01A-11R-A056-07,0.4730963090786239,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7974673567961288,0
TCGA-E2-A10B-01A-11R-A10J-07,0.6105261284774796,0
TCGA-A2-A04X-01A-21R-A034-07,0.4647867097272227,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.551137349553735,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7388214959967345,1
