sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.22511018345897885,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2842798161300649,0
TCGA-AR-A0TX-01A-11R-A084-07,0.6839185958541398,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8108179346569762,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8123990512916593,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.861065150917995,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.22471346565503122,1
TCGA-A7-A26J-01A-11R-A169-07,0.7647494090146469,1
TCGA-E9-A22H-01A-11R-A157-07,0.6290421886760447,0
TCGA-BH-A208-01A-11R-A157-07,0.8353713868757819,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.7788343451044838,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.6639508376805895,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8590608738203601,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5160714830781168,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7496641365195962,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6807795309498181,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2021867847165114,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6953361016566612,1
TCGA-A2-A4S0-01A-21R-A266-07,0.31556928690307834,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.29571764480855883,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.812788839702096,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5635409231538197,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5972334270931388,1
TCGA-E9-A1ND-01A-11R-A144-07,0.881947708841982,1
TCGA-EW-A1P5-01A-11R-A144-07,0.743246912521112,0
TCGA-EW-A423-01A-11R-A24H-07,0.4050402951793514,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.32306506183598627,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6114768283126142,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2347619153099987,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5016513581452631,1
TCGA-D8-A142-01A-11R-A115-07,0.835759498583293,0
TCGA-BH-A0BC-01A-22R-A084-07,0.8500338541811607,0
TCGA-A2-A0EY-01A-11R-A034-07,0.7573579045488653,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.37357248128628656,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.40611863402436427,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6102319192297394,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7957422122545733,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5432996657034505,1
TCGA-A2-A3XV-01A-21R-A239-07,0.09932513881880388,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7603881782030391,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8741075914854226,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7265767622005043,1
TCGA-A2-A04X-01A-21R-A034-07,0.6828851948678955,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8471780599348301,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8211605017474259,1
TCGA-B6-A0WS-01A-11R-A115-07,0.82121059926449,1
